category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
code,5,127,8,5080,cross_model,4200,0.8267716535433071,880,0.1732283464566929,164,True,127,128,37,37,0,"[164, 40, 8]",0,True,37,True,128,164,37,0,0,37,"[128, 40, 8]",1,40,False,7c3ada951af1fb924874,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,280,0.4409448818897638,635,533,0.8393700787401575,2,0.015748031496062992,0.9640244969378828,612.1555555555556,0.9797244094488189,622.125,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4284,0.8433070866141732,796,0.15669291338582678,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7c451d122cec3072606c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,310,0.4881889763779528,635,533,0.8393700787401575,6,0.047244094488188976,0.9637445319335085,611.9777777777778,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4269,0.8403543307086614,811,0.15964566929133858,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7c7b9fe5e98f09866343,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,305,0.48031496062992124,635,521,0.8204724409448819,4,0.031496062992125984,0.9589851268591425,608.9555555555555,0.9767716535433071,620.25,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4348,0.8559055118110236,732,0.14409448818897638,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7ca59e22a5d5051b90ca,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,325,0.5118110236220472,635,551,0.8677165354330708,7,0.05511811023622047,0.9700437445319336,615.9777777777778,0.9830708661417323,624.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4225,0.8316929133858267,855,0.16830708661417323,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,7ccd6b8c6a0573d7e958,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,292,0.45984251968503936,635,521,0.8204724409448819,3,0.023622047244094488,0.959265091863517,609.1333333333333,0.9769685039370078,620.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4268,0.8401574803149606,812,0.15984251968503937,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7cddc6e40b15f1f4a127,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,305,0.48031496062992124,635,518,0.815748031496063,3,0.023622047244094488,0.957655293088364,608.1111111111111,0.9759842519685039,619.75,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4218,0.8303149606299213,862,0.16968503937007873,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7d1f80c46cc21f8ab679,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,282,0.4440944881889764,635,522,0.8220472440944881,0,0.0,0.9593350831146107,609.1777777777778,0.9769685039370078,620.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4246,0.8358267716535434,834,0.1641732283464567,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7dd771b97406c5b231c5,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,292,0.45984251968503936,635,532,0.8377952755905512,2,0.015748031496062992,0.9636745406824148,611.9333333333333,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4325,0.8513779527559056,755,0.1486220472440945,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,7df8cb86c874a77f324d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,313,0.49291338582677163,635,517,0.8141732283464567,7,0.05511811023622047,0.9584251968503937,608.6,0.9765748031496063,620.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4272,0.8409448818897638,808,0.15905511811023623,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7e0372ad17efa4e4460e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,517,0.8141732283464567,3,0.023622047244094488,0.957865266841645,608.2444444444444,0.9761811023622047,619.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4225,0.8316929133858267,855,0.16830708661417323,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,7e09867bebec1bc353e3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,276,0.4346456692913386,635,504,0.7937007874015748,1,0.007874015748031496,0.95331583552056,605.3555555555556,0.9736220472440945,618.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4289,0.8442913385826771,791,0.15570866141732284,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7e161f0d7d774b6815d8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,309,0.48661417322834644,635,541,0.8519685039370078,2,0.015748031496062992,0.9665441819772529,613.7555555555556,0.9811023622047244,623.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4298,0.8460629921259842,782,0.15393700787401574,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,7e5c194c81a597c858fa,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,302,0.4755905511811024,635,516,0.8125984251968504,0,0.0,0.9580752405949255,608.3777777777777,0.9763779527559056,620.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4304,0.8472440944881889,776,0.15275590551181104,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,7f2cfa73e83ead8dcd5a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,290,0.4566929133858268,635,528,0.831496062992126,2,0.015748031496062992,0.9622747156605425,611.0444444444445,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4364,0.8590551181102363,716,0.14094488188976378,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,7f3f2f02fd3f4f5b2d6f,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,313,0.49291338582677163,635,532,0.8377952755905512,7,0.05511811023622047,0.9633945756780403,611.7555555555556,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4280,0.84251968503937,800,0.15748031496062992,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7f4bce2b0b5d66822814,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,311,0.48976377952755906,635,526,0.8283464566929134,5,0.03937007874015748,0.9610148731408575,610.2444444444444,0.9779527559055118,621.0,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4233,0.8332677165354331,847,0.16673228346456692,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7f68b4e9e7aee90e9f92,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,273,0.42992125984251967,635,508,0.8,4,0.031496062992125984,0.9544356955380578,606.0666666666667,0.9742125984251968,618.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4169,0.8206692913385827,911,0.17933070866141732,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,802ac0cd1c5da3fd99a6,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,265,0.41732283464566927,635,519,0.8173228346456692,0,0.0,0.9585651793525811,608.6888888888889,0.9765748031496063,620.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,64,8,2560,cross_model,2197,0.858203125,363,0.141796875,96,True,64,65,32,32,0,"[96, 40, 8]",0,True,32,True,65,96,32,0,0,32,"[65, 40, 8]",1,40,False,80ef46c9ef5003b53f75,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,64,320,168,0.525,320,278,0.86875,2,0.03125,0.9708333333333334,310.6666666666667,0.98359375,314.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4174,0.8216535433070866,906,0.17834645669291338,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,80f4713bc2bf1d7ca213,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,285,0.44881889763779526,635,509,0.8015748031496063,1,0.007874015748031496,0.9545565895172194,606.1434343434344,0.9742125984251968,618.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4256,0.8377952755905512,824,0.16220472440944883,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8146187d324548220b64,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,300,0.47244094488188976,635,520,0.8188976377952756,5,0.03937007874015748,0.9594750656167979,609.2666666666667,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4307,0.8478346456692913,773,0.15216535433070866,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,81acc552cd1d916b8a99,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,306,0.4818897637795276,635,535,0.84251968503937,2,0.015748031496062992,0.9638845144356954,612.0666666666667,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4318,0.85,762,0.15,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,81d23e2ace0fb871566e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,317,0.49921259842519683,635,524,0.8251968503937008,6,0.047244094488188976,0.9611548556430447,610.3333333333334,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4250,0.8366141732283464,830,0.16338582677165353,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,81d4a61b688a98be8a50,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,286,0.4503937007874016,635,522,0.8220472440944881,2,0.015748031496062992,0.9598950131233597,609.5333333333333,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4237,0.8340551181102362,843,0.16594488188976378,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,81de715e23a6fcf68fc3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,286,0.4503937007874016,635,512,0.8062992125984252,4,0.031496062992125984,0.9563954505686789,607.3111111111111,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4310,0.8484251968503937,770,0.1515748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,823fee738d51caf3d1f9,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,523,0.8236220472440945,4,0.031496062992125984,0.9599650043744532,609.5777777777778,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4295,0.8454724409448819,785,0.1545275590551181,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,833fc2a56e4f75f8a697,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,527,0.8299212598425196,0,0.0,0.9608048993875765,610.1111111111111,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4196,0.8259842519685039,884,0.17401574803149605,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,836ed2f17e0df581ffb1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,290,0.4566929133858268,635,524,0.8251968503937008,4,0.031496062992125984,0.9605949256342958,609.9777777777778,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4107,0.8084645669291338,973,0.19153543307086615,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,839f919a63fdc2e822c2,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,255,0.4015748031496063,635,497,0.7826771653543307,5,0.03937007874015748,0.95002624671916,603.2666666666667,0.9716535433070866,617.0,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4268,0.8401574803149606,812,0.15984251968503937,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,84225d5346509a6c6736,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,287,0.4519685039370079,635,519,0.8173228346456692,2,0.015748031496062992,0.9585651793525809,608.6888888888889,0.9765748031496063,620.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4213,0.8293307086614173,867,0.1706692913385827,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,84233959e23ab297f165,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,286,0.4503937007874016,635,504,0.7937007874015748,9,0.07086614173228346,0.9524759405074367,604.8222222222222,0.9730314960629921,617.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4305,0.8474409448818898,775,0.15255905511811024,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8426b34cd35950627867,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,311,0.48976377952755906,635,544,0.8566929133858268,5,0.03937007874015748,0.968153980752406,614.7777777777778,0.9820866141732284,623.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4067,0.8005905511811023,1013,0.19940944881889763,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,842a559378a4fa0ab83e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,237,0.3732283464566929,635,483,0.7606299212598425,0,0.0,0.9446178318619264,599.8323232323232,0.968503937007874,615.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4221,0.8309055118110236,859,0.16909448818897638,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,84399fdd946941f7bbb8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,285,0.44881889763779526,635,516,0.8125984251968504,1,0.007874015748031496,0.9577952755905512,608.2,0.9761811023622047,619.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4341,0.8545275590551181,739,0.1454724409448819,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,845558c63ab043e3c987,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,317,0.49921259842519683,635,541,0.8519685039370078,7,0.05511811023622047,0.9662642169728785,613.5777777777778,0.9809055118110236,622.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4348,0.8559055118110236,732,0.14409448818897638,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,846009d191b38953fd2f,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,321,0.5055118110236221,635,531,0.8362204724409449,6,0.047244094488188976,0.9633245844269468,611.7111111111111,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4201,0.8269685039370078,879,0.17303149606299212,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,84bacdde8fd948eb8a49,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,271,0.4267716535433071,635,511,0.8047244094488188,1,0.007874015748031496,0.9563254593175853,607.2666666666667,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,106,8,4240,cross_model,3623,0.8544811320754717,617,0.1455188679245283,138,True,106,107,32,32,0,"[138, 40, 8]",0,True,32,True,107,138,32,0,0,32,"[107, 40, 8]",1,40,False,84ca8c732f93c58fe2a6,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,106,530,258,0.4867924528301887,530,445,0.839622641509434,1,0.009433962264150943,0.9643605870020965,511.1111111111111,0.9799528301886793,519.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4200,0.8267716535433071,880,0.1732283464566929,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8503edd10ae9b54a4533,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,292,0.45984251968503936,635,528,0.831496062992126,4,0.031496062992125984,0.9619947506561681,610.8666666666667,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4263,0.8391732283464567,817,0.1608267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8540664f8428f872e8a9,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,302,0.4755905511811024,635,537,0.8456692913385827,1,0.007874015748031496,0.9654243219597551,613.0444444444445,0.9805118110236221,622.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2976,0.5858267716535434,2104,0.4141732283464567,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,85996a9d6fe112cfacf4,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,98,0.15433070866141732,635,311,0.48976377952755906,1,0.007874015748031496,0.8679837747554282,551.1696969696969,0.9228346456692913,586.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4244,0.8354330708661417,836,0.16456692913385826,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,85f2760e16a765142a7f,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,293,0.46141732283464565,635,528,0.831496062992126,4,0.031496062992125984,0.9619947506561681,610.8666666666667,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4308,0.8480314960629921,772,0.15196850393700786,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,860c3e874eff20982fe1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,309,0.48661417322834644,635,539,0.8488188976377953,6,0.047244094488188976,0.9650043744531934,612.7777777777778,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,103,8,4120,cross_model,3525,0.8555825242718447,595,0.14441747572815533,135,True,103,104,32,32,0,"[135, 40, 8]",0,True,32,True,104,135,32,0,0,32,"[104, 40, 8]",1,40,False,867e7b95290bfb4ef084,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,103,515,246,0.47766990291262135,515,419,0.8135922330097087,3,0.02912621359223301,0.9568500539374327,492.77777777777777,0.9754854368932039,502.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4249,0.8364173228346456,831,0.16358267716535432,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,8740771949897ec70ee2,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,301,0.47401574803149604,635,517,0.8141732283464567,2,0.015748031496062992,0.9578652668416447,608.2444444444444,0.9761811023622047,619.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4367,0.8596456692913386,713,0.1403543307086614,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,87837c3d21d8aaeaee48,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,317,0.49921259842519683,635,542,0.8535433070866142,2,0.015748031496062992,0.9671741032370954,614.1555555555556,0.981496062992126,623.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4126,0.8122047244094488,954,0.18779527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,87b0143d83b8e2ea3fab,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,257,0.4047244094488189,635,514,0.8094488188976378,0,0.0,0.957095363079615,607.7555555555556,0.9757874015748031,619.625,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4246,0.8358267716535434,834,0.1641732283464567,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,881c84297e61741b5731,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,277,0.43622047244094486,635,521,0.8204724409448819,4,0.031496062992125984,0.9595450568678916,609.3111111111111,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4285,0.843503937007874,795,0.15649606299212598,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8896c20ee2df2e8b3133,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,531,0.8362204724409449,1,0.007874015748031496,0.9624846894138234,611.1777777777778,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4283,0.8431102362204724,797,0.15688976377952757,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,88ac2d2bf4cb11ea13c6,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,305,0.48031496062992124,635,538,0.8472440944881889,4,0.031496062992125984,0.9652143482064742,612.9111111111112,0.9803149606299213,622.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4254,0.8374015748031496,826,0.1625984251968504,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,88efd22bf016dd5e5ecc,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,526,0.8283464566929134,3,0.023622047244094488,0.960734908136483,610.0666666666667,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4129,0.8127952755905512,951,0.18720472440944882,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8926131c720f9266b8ae,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,257,0.4047244094488189,635,511,0.8047244094488188,4,0.031496062992125984,0.955485564304462,606.7333333333333,0.9748031496062992,619.0,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4348,0.8559055118110236,732,0.14409448818897638,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8a6acfe133d4645e5f08,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,320,0.5039370078740157,635,536,0.8440944881889764,3,0.023622047244094488,0.9647944006999126,612.6444444444444,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
