common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,19,5ab1ae48cf3d0e3431f0,127,37,0.29133858267716534,127,86,0.6771653543307087,0.9233595800524933,117.26666666666667,0.9557086614173228,121.375
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,20,5ab1ae48cf3d0e3431f0,127,24,0.1889763779527559,127,71,0.5590551181102362,0.8936132983377078,113.4888888888889,0.9389763779527559,119.25
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,21,5ab1ae48cf3d0e3431f0,127,26,0.2047244094488189,127,80,0.6299212598425197,0.9068161934303668,115.16565656565656,0.9458661417322834,120.125
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,22,5ab1ae48cf3d0e3431f0,127,30,0.23622047244094488,127,85,0.6692913385826772,0.920209973753281,116.86666666666666,0.9537401574803149,121.125
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,23,5ab1ae48cf3d0e3431f0,127,27,0.2125984251968504,127,81,0.6377952755905512,0.9139107611548556,116.06666666666666,0.9507874015748031,120.75
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,24,5ab1ae48cf3d0e3431f0,127,27,0.2125984251968504,127,68,0.5354330708661418,0.8844189930804104,112.32121212121213,0.9330708661417323,118.5
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,25,5ab1ae48cf3d0e3431f0,127,27,0.2125984251968504,127,81,0.6377952755905512,0.9057663246639623,115.03232323232324,0.9448818897637795,120.0
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,26,5ab1ae48cf3d0e3431f0,127,21,0.16535433070866143,127,81,0.6377952755905512,0.9111111111111111,115.71111111111111,0.9488188976377953,120.5
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,27,5ab1ae48cf3d0e3431f0,127,29,0.2283464566929134,127,80,0.6299212598425197,0.9068161934303666,115.16565656565656,0.9458661417322834,120.125
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,28,5ab1ae48cf3d0e3431f0,127,21,0.16535433070866143,127,72,0.5669291338582677,0.8942177682335162,113.56565656565657,0.9389763779527559,119.25
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,29,5ab1ae48cf3d0e3431f0,127,28,0.2204724409448819,127,74,0.5826771653543307,0.8960629921259843,113.8,0.9399606299212598,119.375
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,30,5ab1ae48cf3d0e3431f0,127,37,0.29133858267716534,127,88,0.6929133858267716,0.9289588801399824,117.97777777777777,0.9596456692913385,121.875
127,8,1016,699,0.687992125984252,317,0.31200787401574803,31,5ab1ae48cf3d0e3431f0,127,31,0.2440944881889764,127,80,0.6299212598425197,0.9121609798775152,115.84444444444445,0.9498031496062992,120.625
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,32,5ab1ae48cf3d0e3431f0,127,45,0.3543307086614173,127,93,0.7322834645669292,0.9323630000795355,118.41010101010102,0.9606299212598425,122.0
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,33,5ab1ae48cf3d0e3431f0,127,41,0.3228346456692913,127,86,0.6771653543307087,0.9187147061162808,116.67676767676768,0.952755905511811,121.0
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,34,5ab1ae48cf3d0e3431f0,127,40,0.31496062992125984,127,89,0.7007874015748031,0.9293088363954506,118.02222222222223,0.9596456692913385,121.875
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,35,5ab1ae48cf3d0e3431f0,127,22,0.1732283464566929,127,77,0.6062992125984252,0.9041119860017498,114.82222222222222,0.9448818897637795,120.0
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,36,5ab1ae48cf3d0e3431f0,127,20,0.15748031496062992,127,70,0.5511811023622047,0.8879185556350909,112.76565656565657,0.9350393700787402,118.75
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,37,5ab1ae48cf3d0e3431f0,127,22,0.1732283464566929,127,69,0.5433070866141733,0.8847689493358785,112.36565656565656,0.9330708661417323,118.5
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,38,5ab1ae48cf3d0e3431f0,127,22,0.1732283464566929,127,69,0.5433070866141733,0.8847689493358785,112.36565656565656,0.9330708661417323,118.5
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,39,5ab1ae48cf3d0e3431f0,127,23,0.18110236220472442,127,71,0.5590551181102362,0.8936132983377078,113.4888888888889,0.9389763779527559,119.25
127,8,1016,949,0.9340551181102362,67,0.06594488188976377,0,5ab8d349fa9b77ccf269,127,93,0.7322834645669292,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,884,0.8700787401574803,132,0.12992125984251968,1,5ab8d349fa9b77ccf269,127,66,0.5196850393700787,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,868,0.8543307086614174,148,0.14566929133858267,2,5ab8d349fa9b77ccf269,127,63,0.49606299212598426,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,835,0.8218503937007874,181,0.1781496062992126,3,5ab8d349fa9b77ccf269,127,52,0.4094488188976378,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,4,5ab8d349fa9b77ccf269,127,68,0.5354330708661418,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,883,0.8690944881889764,133,0.1309055118110236,5,5ab8d349fa9b77ccf269,127,67,0.5275590551181102,127,105,0.8267716535433071,0.9615048118985128,122.11111111111111,0.9783464566929134,124.25
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,6,5ab8d349fa9b77ccf269,127,43,0.33858267716535434,127,103,0.8110236220472441,0.9580052493438321,121.66666666666667,0.9763779527559056,124.0
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,7,5ab8d349fa9b77ccf269,127,40,0.31496062992125984,127,98,0.7716535433070866,0.9436570428696412,119.84444444444445,0.96751968503937,122.875
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,8,5ab8d349fa9b77ccf269,127,60,0.47244094488188976,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,9,5ab8d349fa9b77ccf269,127,56,0.4409448818897638,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,10,5ab8d349fa9b77ccf269,127,48,0.3779527559055118,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,11,5ab8d349fa9b77ccf269,127,51,0.4015748031496063,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,12,5ab8d349fa9b77ccf269,127,41,0.3228346456692913,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,13,5ab8d349fa9b77ccf269,127,41,0.3228346456692913,127,86,0.6771653543307087,0.9282589676290464,117.88888888888889,0.9596456692913385,121.875
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,14,5ab8d349fa9b77ccf269,127,34,0.2677165354330709,127,97,0.7637795275590551,0.9433070866141731,119.8,0.96751968503937,122.875
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,15,5ab8d349fa9b77ccf269,127,34,0.2677165354330709,127,97,0.7637795275590551,0.9447069116360456,119.97777777777777,0.968503937007874,123.0
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,16,5ab8d349fa9b77ccf269,127,29,0.2283464566929134,127,80,0.6299212598425197,0.9096158434741111,115.52121212121212,0.9478346456692913,120.375
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,17,5ab8d349fa9b77ccf269,127,43,0.33858267716535434,127,89,0.7007874015748031,0.9293088363954505,118.02222222222223,0.9596456692913385,121.875
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,18,5ab8d349fa9b77ccf269,127,34,0.2677165354330709,127,91,0.7165354330708661,0.9300087489063865,118.11111111111111,0.9596456692913385,121.875
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,19,5ab8d349fa9b77ccf269,127,39,0.30708661417322836,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,733,0.7214566929133859,283,0.2785433070866142,20,5ab8d349fa9b77ccf269,127,30,0.23622047244094488,127,80,0.6299212598425197,0.9135608048993875,116.02222222222223,0.9507874015748031,120.75
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,21,5ab8d349fa9b77ccf269,127,42,0.33070866141732286,127,86,0.6771653543307087,0.9226596675415573,117.17777777777778,0.9557086614173228,121.375
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,22,5ab8d349fa9b77ccf269,127,43,0.33858267716535434,127,96,0.7559055118110236,0.9415573053368329,119.57777777777778,0.9665354330708661,122.75
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,23,5ab8d349fa9b77ccf269,127,40,0.31496062992125984,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,778,0.765748031496063,238,0.234251968503937,24,5ab8d349fa9b77ccf269,127,39,0.30708661417322836,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,25,5ab8d349fa9b77ccf269,127,37,0.29133858267716534,127,93,0.7322834645669292,0.9391076115485565,119.26666666666667,0.9655511811023622,122.625
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,26,5ab8d349fa9b77ccf269,127,31,0.2440944881889764,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,27,5ab8d349fa9b77ccf269,127,32,0.25196850393700787,127,87,0.6850393700787402,0.9232641374373658,117.25454545454545,0.9557086614173228,121.375
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,28,5ab8d349fa9b77ccf269,127,43,0.33858267716535434,127,93,0.7322834645669292,0.9328083989501312,118.46666666666667,0.9606299212598425,122.0
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,29,5ab8d349fa9b77ccf269,127,35,0.2755905511811024,127,84,0.6614173228346457,0.9205599300087488,116.91111111111111,0.9547244094488189,121.25
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,30,5ab8d349fa9b77ccf269,127,28,0.2204724409448819,127,88,0.6929133858267716,0.9275590551181101,117.8,0.9586614173228346,121.75
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,31,5ab8d349fa9b77ccf269,127,37,0.29133858267716534,127,93,0.7322834645669292,0.9377077865266841,119.08888888888889,0.9645669291338582,122.5
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,32,5ab8d349fa9b77ccf269,127,43,0.33858267716535434,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,33,5ab8d349fa9b77ccf269,127,46,0.36220472440944884,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,34,5ab8d349fa9b77ccf269,127,50,0.3937007874015748,127,95,0.7480314960629921,0.9384076990376203,119.17777777777778,0.9645669291338582,122.5
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,35,5ab8d349fa9b77ccf269,127,33,0.25984251968503935,127,80,0.6299212598425197,0.9135608048993875,116.02222222222223,0.9507874015748031,120.75
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,36,5ab8d349fa9b77ccf269,127,34,0.2677165354330709,127,80,0.6299212598425197,0.9121609798775152,115.84444444444445,0.9498031496062992,120.625
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,37,5ab8d349fa9b77ccf269,127,30,0.23622047244094488,127,76,0.5984251968503937,0.9037620297462817,114.77777777777777,0.9448818897637795,120.0
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,38,5ab8d349fa9b77ccf269,127,30,0.23622047244094488,127,79,0.6220472440944882,0.9104111986001749,115.62222222222222,0.9488188976377953,120.5
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,39,5ab8d349fa9b77ccf269,127,38,0.2992125984251969,127,92,0.7244094488188977,0.934812693867812,118.72121212121212,0.9625984251968503,122.25
127,8,1016,957,0.9419291338582677,59,0.058070866141732284,0,5abaf978363d8e88c99e,127,99,0.7795275590551181,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,938,0.9232283464566929,78,0.07677165354330709,1,5abaf978363d8e88c99e,127,90,0.7086614173228346,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,863,0.8494094488188977,153,0.15059055118110237,2,5abaf978363d8e88c99e,127,66,0.5196850393700787,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,863,0.8494094488188977,153,0.15059055118110237,3,5abaf978363d8e88c99e,127,61,0.48031496062992124,127,107,0.84251968503937,0.9636045494313211,122.37777777777778,0.9793307086614174,124.375
127,8,1016,853,0.8395669291338582,163,0.16043307086614172,4,5abaf978363d8e88c99e,127,57,0.44881889763779526,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,5,5abaf978363d8e88c99e,127,48,0.3779527559055118,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,6,5abaf978363d8e88c99e,127,50,0.3937007874015748,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,7,5abaf978363d8e88c99e,127,31,0.2440944881889764,127,82,0.6456692913385826,0.9173148810944086,116.4989898989899,0.952755905511811,121.0
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,8,5abaf978363d8e88c99e,127,30,0.23622047244094488,127,86,0.6771653543307087,0.9212598425196851,117.0,0.9547244094488189,121.25
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,9,5abaf978363d8e88c99e,127,40,0.31496062992125984,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,795,0.78248031496063,221,0.21751968503937008,10,5abaf978363d8e88c99e,127,40,0.31496062992125984,127,92,0.7244094488188977,0.9345581802274716,118.68888888888888,0.9625984251968503,122.25
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,11,5abaf978363d8e88c99e,127,39,0.30708661417322836,127,98,0.7716535433070866,0.9492563429571305,120.55555555555556,0.9714566929133859,123.375
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,12,5abaf978363d8e88c99e,127,28,0.2204724409448819,127,87,0.6850393700787402,0.9258092738407699,117.57777777777778,0.9576771653543307,121.625
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,13,5abaf978363d8e88c99e,127,29,0.2283464566929134,127,90,0.7086614173228346,0.9352580927384078,118.77777777777777,0.9635826771653543,122.375
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,14,5abaf978363d8e88c99e,127,27,0.2125984251968504,127,75,0.5905511811023622,0.8964129483814522,113.84444444444445,0.9399606299212598,119.375
127,8,1016,714,0.702755905511811,302,0.297244094488189,15,5abaf978363d8e88c99e,127,25,0.1968503937007874,127,85,0.6692913385826772,0.9237095363079616,117.31111111111112,0.9566929133858267,121.5
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,16,5abaf978363d8e88c99e,127,28,0.2204724409448819,127,85,0.6692913385826772,0.9195100612423447,116.77777777777777,0.9537401574803149,121.125
127,8,1016,634,0.6240157480314961,382,0.37598425196850394,17,5abaf978363d8e88c99e,127,15,0.11811023622047244,127,73,0.5748031496062992,0.8903682494233675,113.07676767676767,0.9360236220472441,118.875
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,18,5abaf978363d8e88c99e,127,26,0.2047244094488189,127,74,0.5826771653543307,0.8910636170478691,113.16507936507936,0.9350393700787402,118.75
127,8,1016,633,0.6230314960629921,383,0.37696850393700787,19,5abaf978363d8e88c99e,127,18,0.14173228346456693,127,72,0.5669291338582677,0.8827646544181977,112.11111111111111,0.9311023622047244,118.25
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,20,5abaf978363d8e88c99e,127,17,0.13385826771653545,127,66,0.5196850393700787,0.8797741191441977,111.73131313131313,0.9301181102362205,118.125
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,21,5abaf978363d8e88c99e,127,22,0.1732283464566929,127,75,0.5905511811023622,0.9034120734908135,114.73333333333333,0.9448818897637795,120.0
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,22,5abaf978363d8e88c99e,127,15,0.11811023622047244,127,70,0.5511811023622047,0.8918635170603675,113.26666666666667,0.937992125984252,119.125
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,23,5abaf978363d8e88c99e,127,28,0.2204724409448819,127,76,0.5984251968503937,0.8984172432991332,114.0989898989899,0.9409448818897638,119.5
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,24,5abaf978363d8e88c99e,127,26,0.2047244094488189,127,72,0.5669291338582677,0.8907182056788356,113.12121212121212,0.9360236220472441,118.875
127,8,1016,667,0.656496062992126,349,0.343503937007874,25,5abaf978363d8e88c99e,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8974628171478565,113.97777777777777,0.9409448818897638,119.5
127,8,1016,622,0.6122047244094488,394,0.38779527559055116,26,5abaf978363d8e88c99e,127,20,0.15748031496062992,127,57,0.44881889763779526,0.8465282748747313,107.50909090909092,0.9084645669291339,115.375
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,27,5abaf978363d8e88c99e,127,21,0.16535433070866143,127,72,0.5669291338582677,0.8862642169728783,112.55555555555556,0.9320866141732284,118.375
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,28,5abaf978363d8e88c99e,127,21,0.16535433070866143,127,80,0.6299212598425197,0.907070707070707,115.1979797979798,0.9458661417322834,120.125
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,29,5abaf978363d8e88c99e,127,27,0.2125984251968504,127,70,0.5511811023622047,0.8786288077626659,111.58585858585859,0.9281496062992126,117.875
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,30,5abaf978363d8e88c99e,127,28,0.2204724409448819,127,77,0.6062992125984252,0.9022667621092818,114.5878787878788,0.9429133858267716,119.75
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,31,5abaf978363d8e88c99e,127,24,0.1889763779527559,127,75,0.5905511811023622,0.8924679869561758,113.34343434343434,0.937007874015748,119.0
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,32,5abaf978363d8e88c99e,127,30,0.23622047244094488,127,85,0.6692913385826772,0.9162650123280046,116.36565656565656,0.9507874015748031,120.75
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,33,5abaf978363d8e88c99e,127,34,0.2677165354330709,127,88,0.6929133858267716,0.9198600174978127,116.82222222222222,0.952755905511811,121.0
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,34,5abaf978363d8e88c99e,127,34,0.2677165354330709,127,81,0.6377952755905512,0.9085659747077071,115.38787878787879,0.9458661417322834,120.125
127,8,1016,633,0.6230314960629921,383,0.37696850393700787,35,5abaf978363d8e88c99e,127,18,0.14173228346456693,127,71,0.5590551181102362,0.8807444523979956,111.85454545454546,0.9271653543307087,117.75
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,36,5abaf978363d8e88c99e,127,28,0.2204724409448819,127,70,0.5511811023622047,0.8868564506359782,112.63076923076923,0.9330708661417323,118.5
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,37,5abaf978363d8e88c99e,127,29,0.2283464566929134,127,76,0.5984251968503937,0.8998170683210053,114.27676767676768,0.9419291338582677,119.625
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,38,5abaf978363d8e88c99e,127,25,0.1968503937007874,127,72,0.5669291338582677,0.8888729817863675,112.88686868686868,0.9350393700787402,118.75
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,39,5abaf978363d8e88c99e,127,26,0.2047244094488189,127,80,0.6299212598425197,0.9016622922134733,114.5111111111111,0.9419291338582677,119.625
127,8,1016,960,0.9448818897637795,56,0.05511811023622047,0,5b5d918703c22348809f,127,101,0.7952755905511811,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,1,5b5d918703c22348809f,127,82,0.6456692913385826,127,109,0.8582677165354331,0.9685039370078742,123.0,0.9822834645669292,124.75
127,8,1016,901,0.8868110236220472,115,0.11318897637795275,2,5b5d918703c22348809f,127,71,0.5590551181102362,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,3,5b5d918703c22348809f,127,56,0.4409448818897638,127,113,0.889763779527559,0.9741032370953631,123.71111111111111,0.985236220472441,125.125
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,4,5b5d918703c22348809f,127,53,0.41732283464566927,127,103,0.8110236220472441,0.9566054243219597,121.4888888888889,0.9753937007874016,123.875
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,5,5b5d918703c22348809f,127,43,0.33858267716535434,127,99,0.7795275590551181,0.9510061242344707,120.77777777777777,0.9724409448818898,123.5
127,8,1016,826,0.812992125984252,190,0.18700787401574803,6,5b5d918703c22348809f,127,58,0.4566929133858268,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,7,5b5d918703c22348809f,127,44,0.3464566929133858,127,88,0.6929133858267716,0.9289588801399824,117.97777777777777,0.9596456692913385,121.875
127,8,1016,794,0.781496062992126,222,0.21850393700787402,8,5b5d918703c22348809f,127,36,0.28346456692913385,127,88,0.6929133858267716,0.9303587051618546,118.15555555555555,0.9606299212598425,122.0
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,9,5b5d918703c22348809f,127,30,0.23622047244094488,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,10,5b5d918703c22348809f,127,46,0.36220472440944884,127,98,0.7716535433070866,0.9492563429571304,120.55555555555556,0.9714566929133859,123.375
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,11,5b5d918703c22348809f,127,47,0.3700787401574803,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,12,5b5d918703c22348809f,127,30,0.23622047244094488,127,90,0.7086614173228346,0.932458442694663,118.42222222222222,0.9616141732283464,122.125
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,13,5b5d918703c22348809f,127,37,0.29133858267716534,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,14,5b5d918703c22348809f,127,28,0.2204724409448819,127,87,0.6850393700787402,0.9258092738407699,117.57777777777778,0.9576771653543307,121.625
127,8,1016,691,0.6801181102362205,325,0.3198818897637795,15,5b5d918703c22348809f,127,27,0.2125984251968504,127,78,0.6141732283464567,0.9103157559850473,115.610101010101,0.9488188976377953,120.5
127,8,1016,667,0.656496062992126,349,0.343503937007874,16,5b5d918703c22348809f,127,23,0.18110236220472442,127,79,0.6220472440944882,0.9078660621967709,115.2989898989899,0.9468503937007874,120.25
127,8,1016,683,0.672244094488189,333,0.327755905511811,17,5b5d918703c22348809f,127,23,0.18110236220472442,127,74,0.5826771653543307,0.8977173307881967,114.01010101010101,0.9409448818897638,119.5
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,18,5b5d918703c22348809f,127,27,0.2125984251968504,127,94,0.7401574803149606,0.9327129563350035,118.45454545454545,0.9606299212598425,122.0
127,8,1016,691,0.6801181102362205,325,0.3198818897637795,19,5b5d918703c22348809f,127,28,0.2204724409448819,127,67,0.5275590551181102,0.8936132983377078,113.4888888888889,0.9399606299212598,119.375
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,20,5b5d918703c22348809f,127,27,0.2125984251968504,127,77,0.6062992125984252,0.905511811023622,115.0,0.9458661417322834,120.125
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,21,5b5d918703c22348809f,127,35,0.2755905511811024,127,84,0.6614173228346457,0.9194146186272169,116.76565656565657,0.9537401574803149,121.125
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,22,5b5d918703c22348809f,127,29,0.2283464566929134,127,80,0.6299212598425197,0.9082160184522389,115.34343434343434,0.9468503937007874,120.25
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,23,5b5d918703c22348809f,127,35,0.2755905511811024,127,89,0.7007874015748031,0.9267636999920463,117.6989898989899,0.9576771653543307,121.625
127,8,1016,668,0.65748031496063,348,0.3425196850393701,24,5b5d918703c22348809f,127,18,0.14173228346456693,127,72,0.5669291338582677,0.8942177682335162,113.56565656565657,0.9389763779527559,119.25
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,25,5b5d918703c22348809f,127,26,0.2047244094488189,127,83,0.6535433070866141,0.9162650123280044,116.36565656565656,0.9517716535433071,120.875
127,8,1016,682,0.6712598425196851,334,0.328740157480315,26,5b5d918703c22348809f,127,22,0.1732283464566929,127,84,0.6614173228346457,0.9084705320925793,115.37575757575758,0.9458661417322834,120.125
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,27,5b5d918703c22348809f,127,25,0.1968503937007874,127,74,0.5826771653543307,0.8946631671041119,113.62222222222222,0.9389763779527559,119.25
127,8,1016,747,0.735236220472441,269,0.26476377952755903,28,5b5d918703c22348809f,127,29,0.2283464566929134,127,75,0.5905511811023622,0.8980672870436648,114.05454545454546,0.9409448818897638,119.5
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,29,5b5d918703c22348809f,127,27,0.2125984251968504,127,78,0.6141732283464567,0.9047164558975581,114.8989898989899,0.9448818897637795,120.0
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,30,5b5d918703c22348809f,127,28,0.2204724409448819,127,77,0.6062992125984252,0.887715434172127,112.73986013986014,0.9301181102362205,118.125
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,31,5b5d918703c22348809f,127,22,0.1732283464566929,127,68,0.5354330708661418,0.8782743066207633,111.54083694083694,0.9271653543307087,117.75
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,32,5b5d918703c22348809f,127,33,0.25984251968503935,127,90,0.7086614173228346,0.9164277542230297,116.38632478632479,0.9468503937007874,120.25
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,33,5b5d918703c22348809f,127,39,0.30708661417322836,127,80,0.6299212598425197,0.9031294165152431,114.6974358974359,0.9399606299212598,119.375
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,34,5b5d918703c22348809f,127,28,0.2204724409448819,127,72,0.5669291338582677,0.8864391951006122,112.57777777777778,0.9291338582677166,118.0
