common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,730,0.718503937007874,286,0.281496062992126,12,936d2f4f34bc153938c7,127,34,0.2677165354330709,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,13,936d2f4f34bc153938c7,127,31,0.2440944881889764,127,82,0.6456692913385826,0.9156605424321959,116.28888888888889,0.9517716535433071,120.875
127,8,1016,683,0.672244094488189,333,0.327755905511811,14,936d2f4f34bc153938c7,127,29,0.2283464566929134,127,81,0.6377952755905512,0.9125109361329834,115.88888888888889,0.9498031496062992,120.625
127,8,1016,622,0.6122047244094488,394,0.38779527559055116,15,936d2f4f34bc153938c7,127,18,0.14173228346456693,127,73,0.5748031496062992,0.8929133858267715,113.4,0.937992125984252,119.125
127,8,1016,615,0.6053149606299213,401,0.39468503937007876,16,936d2f4f34bc153938c7,127,16,0.12598425196850394,127,74,0.5826771653543307,0.9044619422572179,114.86666666666667,0.9458661417322834,120.125
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,17,936d2f4f34bc153938c7,127,20,0.15748031496062992,127,75,0.5905511811023622,0.9034120734908136,114.73333333333333,0.9448818897637795,120.0
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,18,936d2f4f34bc153938c7,127,25,0.1968503937007874,127,72,0.5669291338582677,0.8928179432116439,113.38787878787879,0.937992125984252,119.125
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,19,936d2f4f34bc153938c7,127,24,0.1889763779527559,127,75,0.5905511811023622,0.8980672870436648,114.05454545454546,0.9409448818897638,119.5
127,8,1016,637,0.6269685039370079,379,0.37303149606299213,20,936d2f4f34bc153938c7,127,17,0.13385826771653545,127,63,0.49606299212598426,0.8705161854768153,110.55555555555556,0.9242125984251969,117.375
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,21,936d2f4f34bc153938c7,127,21,0.16535433070866143,127,74,0.5826771653543307,0.8946631671041121,113.62222222222222,0.9389763779527559,119.25
127,8,1016,668,0.65748031496063,348,0.3425196850393701,22,936d2f4f34bc153938c7,127,28,0.2204724409448819,127,87,0.6850393700787402,0.9211643999045573,116.98787878787878,0.9537401574803149,121.125
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,23,936d2f4f34bc153938c7,127,22,0.1732283464566929,127,76,0.5984251968503937,0.900962379702537,114.42222222222222,0.9429133858267716,119.75
127,8,1016,635,0.625,381,0.375,24,936d2f4f34bc153938c7,127,24,0.1889763779527559,127,75,0.5905511811023622,0.8957130358705161,113.75555555555556,0.9389763779527559,119.25
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,25,936d2f4f34bc153938c7,127,22,0.1732283464566929,127,73,0.5748031496062992,0.8952676369999203,113.6989898989899,0.9389763779527559,119.25
127,8,1016,633,0.6230314960629921,383,0.37696850393700787,26,936d2f4f34bc153938c7,127,18,0.14173228346456693,127,67,0.5275590551181102,0.8656804263103475,109.94141414141414,0.9192913385826772,116.75
127,8,1016,668,0.65748031496063,348,0.3425196850393701,27,936d2f4f34bc153938c7,127,23,0.18110236220472442,127,71,0.5590551181102362,0.8880139982502187,112.77777777777777,0.9350393700787402,118.75
127,8,1016,683,0.672244094488189,333,0.327755905511811,28,936d2f4f34bc153938c7,127,26,0.2047244094488189,127,78,0.6141732283464567,0.9007714944722819,114.3979797979798,0.9419291338582677,119.625
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,29,936d2f4f34bc153938c7,127,28,0.2204724409448819,127,69,0.5433070866141733,0.8847689493358784,112.36565656565656,0.9330708661417323,118.5
127,8,1016,668,0.65748031496063,348,0.3425196850393701,30,936d2f4f34bc153938c7,127,25,0.1968503937007874,127,69,0.5433070866141733,0.8822238129324743,112.04242424242425,0.9311023622047244,118.25
127,8,1016,667,0.656496062992126,349,0.343503937007874,31,936d2f4f34bc153938c7,127,21,0.16535433070866143,127,67,0.5275590551181102,0.8682891911238367,110.27272727272727,0.9212598425196851,117.0
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,32,936d2f4f34bc153938c7,127,34,0.2677165354330709,127,79,0.6220472440944882,0.9062117235345581,115.08888888888889,0.9458661417322834,120.125
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,33,936d2f4f34bc153938c7,127,41,0.3228346456692913,127,80,0.6299212598425197,0.9079615048118984,115.31111111111112,0.9468503937007874,120.25
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,34,936d2f4f34bc153938c7,127,34,0.2677165354330709,127,80,0.6299212598425197,0.9054163684084944,114.98787878787878,0.9448818897637795,120.0
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,35,936d2f4f34bc153938c7,127,21,0.16535433070866143,127,70,0.5511811023622047,0.883019168058538,112.14343434343435,0.9311023622047244,118.25
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,36,936d2f4f34bc153938c7,127,18,0.14173228346456693,127,66,0.5196850393700787,0.8809194305257299,111.87676767676767,0.9311023622047244,118.25
127,8,1016,668,0.65748031496063,348,0.3425196850393701,37,936d2f4f34bc153938c7,127,21,0.16535433070866143,127,63,0.49606299212598426,0.873379463930645,110.91919191919192,0.9261811023622047,117.625
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,38,936d2f4f34bc153938c7,127,21,0.16535433070866143,127,61,0.48031496062992124,0.8645351149288156,109.7959595959596,0.9202755905511811,116.875
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,39,936d2f4f34bc153938c7,127,28,0.2204724409448819,127,78,0.6141732283464567,0.8909727193191759,113.15353535353535,0.9350393700787402,118.75
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,0,93b60f37729f176e892a,127,70,0.5511811023622047,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,1,93b60f37729f176e892a,127,70,0.5511811023622047,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,839,0.8257874015748031,177,0.17421259842519685,2,93b60f37729f176e892a,127,55,0.4330708661417323,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,839,0.8257874015748031,177,0.17421259842519685,3,93b60f37729f176e892a,127,52,0.4094488188976378,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,4,93b60f37729f176e892a,127,49,0.3858267716535433,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,5,93b60f37729f176e892a,127,44,0.3464566929133858,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,841,0.827755905511811,175,0.17224409448818898,6,93b60f37729f176e892a,127,50,0.3937007874015748,127,100,0.7874015748031497,0.9527559055118111,121.0,0.9734251968503937,123.625
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,7,93b60f37729f176e892a,127,51,0.4015748031496063,127,93,0.7322834645669292,0.9391076115485564,119.26666666666667,0.9655511811023622,122.625
127,8,1016,793,0.780511811023622,223,0.21948818897637795,8,93b60f37729f176e892a,127,38,0.2992125984251969,127,88,0.6929133858267716,0.9317585301837271,118.33333333333333,0.9616141732283464,122.125
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,9,93b60f37729f176e892a,127,33,0.25984251968503935,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,10,93b60f37729f176e892a,127,46,0.36220472440944884,127,97,0.7637795275590551,0.9447069116360456,119.97777777777777,0.968503937007874,123.0
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,11,93b60f37729f176e892a,127,46,0.36220472440944884,127,97,0.7637795275590551,0.9447069116360455,119.97777777777777,0.968503937007874,123.0
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,12,93b60f37729f176e892a,127,32,0.25196850393700787,127,84,0.6614173228346457,0.9233595800524935,117.26666666666667,0.9566929133858267,121.5
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,13,93b60f37729f176e892a,127,36,0.28346456692913385,127,98,0.7716535433070866,0.9450568678915136,120.02222222222223,0.968503937007874,123.0
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,14,93b60f37729f176e892a,127,34,0.2677165354330709,127,85,0.6692913385826772,0.9237095363079615,117.31111111111112,0.9566929133858267,121.5
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,15,93b60f37729f176e892a,127,34,0.2677165354330709,127,87,0.6850393700787402,0.9272090988626422,117.75555555555556,0.9586614173228346,121.75
127,8,1016,691,0.6801181102362205,325,0.3198818897637795,16,93b60f37729f176e892a,127,30,0.23622047244094488,127,80,0.6299212598425197,0.9135608048993875,116.02222222222223,0.9507874015748031,120.75
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,17,93b60f37729f176e892a,127,24,0.1889763779527559,127,74,0.5826771653543307,0.8991171558100692,114.18787878787879,0.9419291338582677,119.625
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,18,93b60f37729f176e892a,127,27,0.2125984251968504,127,81,0.6377952755905512,0.9102203133699195,115.5979797979798,0.9478346456692913,120.375
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,19,93b60f37729f176e892a,127,34,0.2677165354330709,127,89,0.7007874015748031,0.9281635250139185,117.87676767676767,0.9586614173228346,121.75
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,20,93b60f37729f176e892a,127,25,0.1968503937007874,127,77,0.6062992125984252,0.9041119860017498,114.82222222222222,0.9448818897637795,120.0
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,21,93b60f37729f176e892a,127,26,0.2047244094488189,127,70,0.5511811023622047,0.890972719319176,113.15353535353536,0.937007874015748,119.0
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,22,93b60f37729f176e892a,127,31,0.2440944881889764,127,83,0.6535433070866141,0.908565974707707,115.38787878787879,0.9458661417322834,120.125
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,23,93b60f37729f176e892a,127,26,0.2047244094488189,127,78,0.6141732283464567,0.9005169808319414,114.36565656565656,0.9409448818897638,119.5
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,24,93b60f37729f176e892a,127,20,0.15748031496062992,127,63,0.49606299212598426,0.8732081566727234,110.8974358974359,0.9251968503937008,117.5
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,25,93b60f37729f176e892a,127,25,0.1968503937007874,127,78,0.6141732283464567,0.9005169808319414,114.36565656565656,0.9409448818897638,119.5
127,8,1016,683,0.672244094488189,333,0.327755905511811,26,93b60f37729f176e892a,127,25,0.1968503937007874,127,85,0.6692913385826772,0.9131031697960832,115.96410256410256,0.9478346456692913,120.375
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,27,93b60f37729f176e892a,127,21,0.16535433070866143,127,77,0.6062992125984252,0.8936769267477928,113.4969696969697,0.9350393700787402,118.75
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,28,93b60f37729f176e892a,127,33,0.25984251968503935,127,76,0.5984251968503937,0.8950926588721864,113.67676767676768,0.9360236220472441,118.875
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,29,93b60f37729f176e892a,127,37,0.29133858267716534,127,79,0.6220472440944882,0.8951599581520842,113.68531468531468,0.9350393700787402,118.75
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,30,93b60f37729f176e892a,127,38,0.2992125984251969,127,86,0.6771653543307087,0.9120533010296789,115.83076923076923,0.9468503937007874,120.25
127,8,1016,746,0.734251968503937,270,0.265748031496063,31,93b60f37729f176e892a,127,40,0.31496062992125984,127,81,0.6377952755905512,0.9050664121530264,114.94343434343435,0.9438976377952756,119.875
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,32,93b60f37729f176e892a,127,40,0.31496062992125984,127,83,0.6535433070866141,0.9148651873061322,116.18787878787879,0.9507874015748031,120.75
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,33,93b60f37729f176e892a,127,46,0.36220472440944884,127,78,0.6141732283464567,0.9030621172353457,114.68888888888888,0.9438976377952756,119.875
127,8,1016,762,0.75,254,0.25,34,93b60f37729f176e892a,127,43,0.33858267716535434,127,92,0.7244094488188977,0.9317585301837271,118.33333333333333,0.9606299212598425,122.0
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,35,93b60f37729f176e892a,127,31,0.2440944881889764,127,81,0.6377952755905512,0.9076115485564303,115.26666666666667,0.9458661417322834,120.125
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,36,93b60f37729f176e892a,127,30,0.23622047244094488,127,81,0.6377952755905512,0.9039211007714945,114.79797979797979,0.9429133858267716,119.75
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,37,93b60f37729f176e892a,127,29,0.2283464566929134,127,78,0.6141732283464567,0.9075161059413027,115.25454545454545,0.9468503937007874,120.25
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,38,93b60f37729f176e892a,127,31,0.2440944881889764,127,79,0.6220472440944882,0.9078660621967708,115.2989898989899,0.9468503937007874,120.25
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,39,93b60f37729f176e892a,127,40,0.31496062992125984,127,80,0.6299212598425197,0.9061162809194305,115.07676767676767,0.9448818897637795,120.0
127,8,1016,883,0.8690944881889764,133,0.1309055118110236,0,93fabd5451c8ad06e5a6,127,67,0.5275590551181102,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,858,0.844488188976378,158,0.15551181102362205,1,93fabd5451c8ad06e5a6,127,59,0.4645669291338583,127,108,0.8503937007874016,0.9653543307086614,122.6,0.9803149606299213,124.5
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,2,93fabd5451c8ad06e5a6,127,47,0.3700787401574803,127,96,0.7559055118110236,0.9415573053368329,119.57777777777778,0.9665354330708661,122.75
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,3,93fabd5451c8ad06e5a6,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9300087489063869,118.11111111111111,0.9606299212598425,122.0
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,4,93fabd5451c8ad06e5a6,127,38,0.2992125984251969,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,5,93fabd5451c8ad06e5a6,127,40,0.31496062992125984,127,90,0.7086614173228346,0.9338582677165356,118.6,0.9625984251968503,122.25
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,6,93fabd5451c8ad06e5a6,127,35,0.2755905511811024,127,91,0.7165354330708661,0.9356080489938756,118.82222222222222,0.9635826771653543,122.375
127,8,1016,694,0.6830708661417323,322,0.3169291338582677,7,93fabd5451c8ad06e5a6,127,23,0.18110236220472442,127,80,0.6299212598425197,0.9107611548556431,115.66666666666667,0.9488188976377953,120.5
127,8,1016,621,0.6112204724409449,395,0.3887795275590551,8,93fabd5451c8ad06e5a6,127,16,0.12598425196850394,127,66,0.5196850393700787,0.8848643919510063,112.37777777777778,0.9340551181102362,118.625
127,8,1016,715,0.7037401574803149,301,0.296259842519685,9,93fabd5451c8ad06e5a6,127,27,0.2125984251968504,127,78,0.6141732283464567,0.910061242344707,115.57777777777778,0.9488188976377953,120.5
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,10,93fabd5451c8ad06e5a6,127,33,0.25984251968503935,127,96,0.7559055118110236,0.9390121689334288,119.25454545454545,0.9645669291338582,122.5
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,11,93fabd5451c8ad06e5a6,127,34,0.2677165354330709,127,87,0.6850393700787402,0.9201022949054446,116.85299145299145,0.952755905511811,121.0
127,8,1016,631,0.6210629921259843,385,0.37893700787401574,12,93fabd5451c8ad06e5a6,127,21,0.16535433070866143,127,70,0.5511811023622047,0.8832736816988784,112.17575757575757,0.9311023622047244,118.25
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,13,93fabd5451c8ad06e5a6,127,27,0.2125984251968504,127,74,0.5826771653543307,0.8888729817863675,112.88686868686868,0.9340551181102362,118.625
127,8,1016,617,0.6072834645669292,399,0.3927165354330709,14,93fabd5451c8ad06e5a6,127,25,0.1968503937007874,127,68,0.5354330708661418,0.8772289827407938,111.40808080808081,0.9271653543307087,117.75
127,8,1016,640,0.6299212598425197,376,0.3700787401574803,15,93fabd5451c8ad06e5a6,127,25,0.1968503937007874,127,74,0.5826771653543307,0.8861369601527083,112.53939393939395,0.9320866141732284,118.375
127,8,1016,613,0.6033464566929134,403,0.39665354330708663,16,93fabd5451c8ad06e5a6,127,15,0.11811023622047244,127,68,0.5354330708661418,0.8628489620615605,109.58181818181818,0.9163385826771654,116.375
127,8,1016,602,0.59251968503937,414,0.4074803149606299,17,93fabd5451c8ad06e5a6,127,21,0.16535433070866143,127,70,0.5511811023622047,0.8712751815114022,110.65194805194805,0.9202755905511811,116.875
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,18,93fabd5451c8ad06e5a6,127,24,0.1889763779527559,127,70,0.5511811023622047,0.85707835471615,108.84895104895105,0.9084645669291339,115.375
127,8,1016,590,0.5807086614173228,426,0.41929133858267714,19,93fabd5451c8ad06e5a6,127,16,0.12598425196850394,127,65,0.5118110236220472,0.8440299857622692,107.19180819180819,0.9015748031496063,114.5
127,8,1016,587,0.577755905511811,429,0.422244094488189,20,93fabd5451c8ad06e5a6,127,16,0.12598425196850394,127,58,0.4566929133858268,0.8436331822158594,107.14141414141415,0.9045275590551181,114.875
127,8,1016,606,0.5964566929133859,410,0.4035433070866142,21,93fabd5451c8ad06e5a6,127,16,0.12598425196850394,127,51,0.4015748031496063,0.8246233206863127,104.72716172716173,0.8917322834645669,113.25
127,8,1016,615,0.6053149606299213,401,0.39468503937007876,22,93fabd5451c8ad06e5a6,127,20,0.15748031496062992,127,62,0.4881889763779528,0.8434178245201868,107.11406371406372,0.9005905511811023,114.375
127,8,1016,573,0.5639763779527559,443,0.4360236220472441,23,93fabd5451c8ad06e5a6,127,18,0.14173228346456693,127,55,0.4330708661417323,0.8158426000945685,103.61201021201022,0.8818897637795275,112.0
127,8,1016,558,0.5492125984251969,458,0.4507874015748031,24,93fabd5451c8ad06e5a6,127,10,0.07874015748031496,127,62,0.4881889763779528,0.8235967007620552,104.59678099678099,0.8828740157480315,112.125
127,8,1016,576,0.5669291338582677,440,0.4330708661417323,25,93fabd5451c8ad06e5a6,127,14,0.11023622047244094,127,53,0.41732283464566927,0.8081390175878364,102.63365523365523,0.8730314960629921,110.875
127,8,1016,572,0.562992125984252,444,0.43700787401574803,26,93fabd5451c8ad06e5a6,127,19,0.14960629921259844,127,62,0.4881889763779528,0.8244042921208276,104.6993450993451,0.8828740157480315,112.125
127,8,1016,548,0.5393700787401575,468,0.46062992125984253,27,93fabd5451c8ad06e5a6,127,17,0.13385826771653545,127,62,0.4881889763779528,0.8254782837460002,104.83574203574203,0.8828740157480315,112.125
127,8,1016,593,0.5836614173228346,423,0.41633858267716534,28,93fabd5451c8ad06e5a6,127,21,0.16535433070866143,127,65,0.5118110236220472,0.8318533609872192,105.64537684537684,0.8877952755905512,112.75
127,8,1016,552,0.5433070866141733,464,0.4566929133858268,29,93fabd5451c8ad06e5a6,127,14,0.11023622047244094,127,57,0.44881889763779526,0.8151790466751095,103.52773892773892,0.8779527559055118,111.5
127,8,1016,545,0.5364173228346457,471,0.46358267716535434,30,93fabd5451c8ad06e5a6,127,13,0.10236220472440945,127,62,0.4881889763779528,0.8120512907914482,103.13051393051393,0.8710629921259843,110.625
127,8,1016,573,0.5639763779527559,443,0.4360236220472441,31,93fabd5451c8ad06e5a6,127,17,0.13385826771653545,127,60,0.47244094488188976,0.807135122095752,102.50616050616051,0.8681102362204725,110.25
127,8,1016,625,0.6151574803149606,391,0.38484251968503935,32,93fabd5451c8ad06e5a6,127,26,0.2047244094488189,127,74,0.5826771653543307,0.8591172606920638,109.10789210789211,0.9084645669291339,115.375
127,8,1016,596,0.5866141732283464,420,0.41338582677165353,33,93fabd5451c8ad06e5a6,127,15,0.11811023622047244,127,58,0.4566929133858268,0.8178133327739627,103.86229326229326,0.8799212598425197,111.75
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,34,93fabd5451c8ad06e5a6,127,22,0.1732283464566929,127,59,0.4645669291338583,0.8306302621263252,105.49004329004329,0.8887795275590551,112.875
127,8,1016,536,0.5275590551181102,480,0.47244094488188976,35,93fabd5451c8ad06e5a6,127,11,0.08661417322834646,127,56,0.4409448818897638,0.8224045420895815,104.44537684537684,0.8838582677165354,112.25
127,8,1016,513,0.5049212598425197,503,0.4950787401574803,36,93fabd5451c8ad06e5a6,127,15,0.11811023622047244,127,50,0.3937007874015748,0.8102310637743708,102.8993450993451,0.8789370078740157,111.625
127,8,1016,562,0.5531496062992126,454,0.4468503937007874,37,93fabd5451c8ad06e5a6,127,11,0.08661417322834646,127,50,0.3937007874015748,0.8019076286792821,101.84226884226884,0.8720472440944882,110.75
127,8,1016,593,0.5836614173228346,423,0.41633858267716534,38,93fabd5451c8ad06e5a6,127,13,0.10236220472440945,127,60,0.47244094488188976,0.8332813293443215,105.82672882672883,0.8956692913385826,113.75
127,8,1016,580,0.5708661417322834,436,0.42913385826771655,39,93fabd5451c8ad06e5a6,127,19,0.14960629921259844,127,60,0.47244094488188976,0.8180133077770873,103.88769008769009,0.8799212598425197,111.75
127,8,1016,912,0.8976377952755905,104,0.10236220472440945,0,945435bd96bddc603b32,127,79,0.6220472440944882,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,863,0.8494094488188977,153,0.15059055118110237,1,945435bd96bddc603b32,127,57,0.44881889763779526,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,826,0.812992125984252,190,0.18700787401574803,2,945435bd96bddc603b32,127,52,0.4094488188976378,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,3,945435bd96bddc603b32,127,46,0.36220472440944884,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,4,945435bd96bddc603b32,127,47,0.3700787401574803,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,5,945435bd96bddc603b32,127,44,0.3464566929133858,127,97,0.7637795275590551,0.9447069116360454,119.97777777777777,0.968503937007874,123.0
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,6,945435bd96bddc603b32,127,44,0.3464566929133858,127,90,0.7086614173228346,0.9352580927384078,118.77777777777777,0.9635826771653543,122.375
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,7,945435bd96bddc603b32,127,30,0.23622047244094488,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,729,0.71751968503937,287,0.2824803149606299,8,945435bd96bddc603b32,127,26,0.2047244094488189,127,83,0.6535433070866141,0.920209973753281,116.86666666666667,0.9547244094488189,121.25
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,9,945435bd96bddc603b32,127,35,0.2755905511811024,127,87,0.6850393700787402,0.9286089238845143,117.93333333333334,0.9596456692913385,121.875
127,8,1016,754,0.7421259842519685,262,0.2578740157480315,10,945435bd96bddc603b32,127,31,0.2440944881889764,127,83,0.6535433070866141,0.9202099737532807,116.86666666666667,0.9547244094488189,121.25
127,8,1016,747,0.735236220472441,269,0.26476377952755903,11,945435bd96bddc603b32,127,31,0.2440944881889764,127,86,0.6771653543307087,0.9254593175853019,117.53333333333333,0.9576771653543307,121.625
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,12,945435bd96bddc603b32,127,18,0.14173228346456693,127,80,0.6299212598425197,0.9149606299212596,116.2,0.9517716535433071,120.875
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,13,945435bd96bddc603b32,127,25,0.1968503937007874,127,83,0.6535433070866141,0.9188101487314084,116.68888888888888,0.9537401574803149,121.125
127,8,1016,607,0.5974409448818898,409,0.40255905511811024,14,945435bd96bddc603b32,127,6,0.047244094488188976,127,65,0.5118110236220472,0.8775153105861767,111.44444444444444,0.9291338582677166,118.0
127,8,1016,629,0.6190944881889764,387,0.3809055118110236,15,945435bd96bddc603b32,127,19,0.14960629921259844,127,62,0.4881889763779528,0.8713751690129641,110.66464646464647,0.9251968503937008,117.5
127,8,1016,602,0.59251968503937,414,0.4074803149606299,16,945435bd96bddc603b32,127,12,0.09448818897637795,127,59,0.4645669291338583,0.8670166229221348,110.11111111111111,0.9232283464566929,117.25
127,8,1016,634,0.6240157480314961,382,0.37598425196850394,17,945435bd96bddc603b32,127,20,0.15748031496062992,127,65,0.5118110236220472,0.8656804263103475,109.94141414141414,0.9202755905511811,116.875
127,8,1016,585,0.5757874015748031,431,0.4242125984251969,18,945435bd96bddc603b32,127,8,0.06299212598425197,127,65,0.5118110236220472,0.8707706991171557,110.5878787878788,0.9242125984251969,117.375
127,8,1016,558,0.5492125984251969,458,0.4507874015748031,19,945435bd96bddc603b32,127,10,0.07874015748031496,127,57,0.44881889763779526,0.8556271375169011,108.66464646464647,0.9153543307086615,116.25
127,8,1016,601,0.5915354330708661,415,0.40846456692913385,20,945435bd96bddc603b32,127,10,0.07874015748031496,127,63,0.49606299212598426,0.8784697367374532,111.56565656565657,0.9301181102362205,118.125
127,8,1016,650,0.639763779527559,366,0.36023622047244097,21,945435bd96bddc603b32,127,15,0.11811023622047244,127,66,0.5196850393700787,0.8757655293088362,111.22222222222223,0.9271653543307087,117.75
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,22,945435bd96bddc603b32,127,22,0.1732283464566929,127,80,0.6299212598425197,0.8964720319051028,113.85194805194806,0.937007874015748,119.0
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,23,945435bd96bddc603b32,127,15,0.11811023622047244,127,73,0.5748031496062992,0.8872981786367612,112.68686868686869,0.9311023622047244,118.25
127,8,1016,596,0.5866141732283464,420,0.41338582677165353,24,945435bd96bddc603b32,127,21,0.16535433070866143,127,64,0.5039370078740157,0.8576987317144795,108.92773892773893,0.9114173228346457,115.75
127,8,1016,584,0.5748031496062992,432,0.4251968503937008,25,945435bd96bddc603b32,127,10,0.07874015748031496,127,61,0.48031496062992124,0.8516662689891037,108.16161616161617,0.9084645669291339,115.375
127,8,1016,532,0.5236220472440944,484,0.4763779527559055,26,945435bd96bddc603b32,127,11,0.08661417322834646,127,65,0.5118110236220472,0.8635011532649327,109.66464646464647,0.9163385826771654,116.375
127,8,1016,554,0.5452755905511811,462,0.4547244094488189,27,945435bd96bddc603b32,127,12,0.09448818897637795,127,65,0.5118110236220472,0.8598266125825179,109.1979797979798,0.9143700787401575,116.125
127,8,1016,600,0.5905511811023622,416,0.4094488188976378,28,945435bd96bddc603b32,127,12,0.09448818897637795,127,69,0.5433070866141733,0.872317358931532,110.78430458430458,0.9212598425196851,117.0
127,8,1016,614,0.6043307086614174,402,0.3956692913385827,29,945435bd96bddc603b32,127,23,0.18110236220472442,127,64,0.5039370078740157,0.8605219802070195,109.28629148629149,0.9133858267716536,116.0
