common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,5,87b0143d83b8e2ea3fab,127,39,0.30708661417322836,127,98,0.7716535433070866,0.9492563429571305,120.55555555555556,0.9714566929133859,123.375
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,6,87b0143d83b8e2ea3fab,127,43,0.33858267716535434,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,7,87b0143d83b8e2ea3fab,127,38,0.2992125984251969,127,93,0.7322834645669292,0.9391076115485563,119.26666666666667,0.9655511811023622,122.625
127,8,1016,747,0.735236220472441,269,0.26476377952755903,8,87b0143d83b8e2ea3fab,127,29,0.2283464566929134,127,91,0.7165354330708661,0.9356080489938756,118.82222222222222,0.9635826771653543,122.375
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,9,87b0143d83b8e2ea3fab,127,37,0.29133858267716534,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,10,87b0143d83b8e2ea3fab,127,39,0.30708661417322836,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,11,87b0143d83b8e2ea3fab,127,40,0.31496062992125984,127,93,0.7322834645669292,0.9405074365704288,119.44444444444444,0.9665354330708661,122.75
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,12,87b0143d83b8e2ea3fab,127,25,0.1968503937007874,127,85,0.6692913385826772,0.9237095363079615,117.31111111111112,0.9566929133858267,121.5
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,13,87b0143d83b8e2ea3fab,127,30,0.23622047244094488,127,85,0.6692913385826772,0.9223097112860892,117.13333333333334,0.9557086614173228,121.375
127,8,1016,715,0.7037401574803149,301,0.296259842519685,14,87b0143d83b8e2ea3fab,127,32,0.25196850393700787,127,82,0.6456692913385826,0.908915930963175,115.43232323232323,0.9468503937007874,120.25
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,15,87b0143d83b8e2ea3fab,127,28,0.2204724409448819,127,73,0.5748031496062992,0.8999125109361329,114.28888888888889,0.9429133858267716,119.75
127,8,1016,620,0.610236220472441,396,0.38976377952755903,16,87b0143d83b8e2ea3fab,127,10,0.07874015748031496,127,72,0.5669291338582677,0.8995625546806649,114.24444444444444,0.9429133858267716,119.75
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,17,87b0143d83b8e2ea3fab,127,25,0.1968503937007874,127,75,0.5905511811023622,0.9020122484689412,114.55555555555556,0.9438976377952756,119.875
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,18,87b0143d83b8e2ea3fab,127,17,0.13385826771653545,127,76,0.5984251968503937,0.9023622047244093,114.6,0.9438976377952756,119.875
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,19,87b0143d83b8e2ea3fab,127,23,0.18110236220472442,127,72,0.5669291338582677,0.8953630796150479,113.71111111111111,0.9399606299212598,119.375
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,20,87b0143d83b8e2ea3fab,127,28,0.2204724409448819,127,81,0.6377952755905512,0.9139107611548555,116.06666666666666,0.9507874015748031,120.75
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,21,87b0143d83b8e2ea3fab,127,28,0.2204724409448819,127,77,0.6062992125984252,0.8955221506402608,113.73131313131313,0.937992125984252,119.125
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,22,87b0143d83b8e2ea3fab,127,28,0.2204724409448819,127,82,0.6456692913385826,0.9100612423447069,115.57777777777778,0.9478346456692913,120.375
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,23,87b0143d83b8e2ea3fab,127,32,0.25196850393700787,127,76,0.5984251968503937,0.9009623797025371,114.42222222222222,0.9429133858267716,119.75
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,24,87b0143d83b8e2ea3fab,127,21,0.16535433070866143,127,70,0.5511811023622047,0.8825737691879423,112.08686868686868,0.9311023622047244,118.25
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,25,87b0143d83b8e2ea3fab,127,29,0.2283464566929134,127,78,0.6141732283464567,0.8877276704048355,112.74141414141414,0.9320866141732284,118.375
127,8,1016,617,0.6072834645669292,399,0.3927165354330709,26,87b0143d83b8e2ea3fab,127,15,0.11811023622047244,127,67,0.5275590551181102,0.8829237254434102,112.13131313131314,0.9320866141732284,118.375
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,27,87b0143d83b8e2ea3fab,127,21,0.16535433070866143,127,81,0.6377952755905512,0.9047119110111234,114.8984126984127,0.9429133858267716,119.75
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,28,87b0143d83b8e2ea3fab,127,33,0.25984251968503935,127,76,0.5984251968503937,0.8963811341764096,113.84040404040404,0.9389763779527559,119.25
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,29,87b0143d83b8e2ea3fab,127,22,0.1732283464566929,127,71,0.5590551181102362,0.8899228505527715,113.02020202020202,0.9360236220472441,118.875
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,30,87b0143d83b8e2ea3fab,127,22,0.1732283464566929,127,72,0.5669291338582677,0.8930724568519842,113.42020202020203,0.937992125984252,119.125
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,31,87b0143d83b8e2ea3fab,127,25,0.1968503937007874,127,68,0.5354330708661418,0.8781197804819851,111.52121212121212,0.9281496062992126,117.875
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,32,87b0143d83b8e2ea3fab,127,38,0.2992125984251969,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,754,0.7421259842519685,262,0.2578740157480315,33,87b0143d83b8e2ea3fab,127,35,0.2755905511811024,127,78,0.6141732283464567,0.9072615923009624,115.22222222222223,0.9468503937007874,120.25
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,34,87b0143d83b8e2ea3fab,127,33,0.25984251968503935,127,86,0.6771653543307087,0.9229141811818976,117.21010101010101,0.9557086614173228,121.375
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,35,87b0143d83b8e2ea3fab,127,23,0.18110236220472442,127,70,0.5511811023622047,0.8872186431241549,112.67676767676768,0.9340551181102362,118.625
127,8,1016,643,0.6328740157480315,373,0.3671259842519685,36,87b0143d83b8e2ea3fab,127,20,0.15748031496062992,127,63,0.49606299212598426,0.8677801638431557,110.20808080808081,0.922244094488189,117.125
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,37,87b0143d83b8e2ea3fab,127,23,0.18110236220472442,127,64,0.5039370078740157,0.8690209178398153,110.36565656565656,0.9232283464566929,117.25
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,38,87b0143d83b8e2ea3fab,127,17,0.13385826771653545,127,54,0.4251968503937008,0.848468941382327,107.75555555555556,0.9114173228346457,115.75
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,39,87b0143d83b8e2ea3fab,127,20,0.15748031496062992,127,77,0.6062992125984252,0.8987671995546012,114.14343434343435,0.9409448818897638,119.5
127,8,1016,888,0.8740157480314961,128,0.12598425196850394,0,881c84297e61741b5731,127,70,0.5511811023622047,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,1,881c84297e61741b5731,127,72,0.5669291338582677,127,115,0.905511811023622,0.9776027996500438,124.15555555555555,0.9872047244094488,125.375
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,2,881c84297e61741b5731,127,52,0.4094488188976378,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,3,881c84297e61741b5731,127,52,0.4094488188976378,127,99,0.7795275590551181,0.948206474190726,120.42222222222222,0.9704724409448819,123.25
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,4,881c84297e61741b5731,127,47,0.3700787401574803,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,5,881c84297e61741b5731,127,34,0.2677165354330709,127,90,0.7086614173228346,0.9352580927384077,118.77777777777777,0.9635826771653543,122.375
127,8,1016,841,0.827755905511811,175,0.17224409448818898,6,881c84297e61741b5731,127,51,0.4015748031496063,127,90,0.7086614173228346,0.9352580927384077,118.77777777777777,0.9635826771653543,122.375
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,7,881c84297e61741b5731,127,46,0.36220472440944884,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,8,881c84297e61741b5731,127,43,0.33858267716535434,127,84,0.6614173228346457,0.9219597550306212,117.08888888888889,0.9557086614173228,121.375
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,9,881c84297e61741b5731,127,33,0.25984251968503935,127,92,0.7244094488188977,0.9359580052493438,118.86666666666666,0.9635826771653543,122.375
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,10,881c84297e61741b5731,127,43,0.33858267716535434,127,91,0.7165354330708661,0.9356080489938756,118.82222222222222,0.9635826771653543,122.375
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,11,881c84297e61741b5731,127,43,0.33858267716535434,127,86,0.6771653543307087,0.9254593175853019,117.53333333333333,0.9576771653543307,121.625
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,12,881c84297e61741b5731,127,27,0.2125984251968504,127,82,0.6456692913385826,0.9114610673665792,115.75555555555556,0.9488188976377953,120.5
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,13,881c84297e61741b5731,127,37,0.29133858267716534,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,14,881c84297e61741b5731,127,36,0.28346456692913385,127,84,0.6614173228346457,0.9191601049868766,116.73333333333333,0.9537401574803149,121.125
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,15,881c84297e61741b5731,127,25,0.1968503937007874,127,75,0.5905511811023622,0.8994671120655373,114.23232323232324,0.9419291338582677,119.625
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,16,881c84297e61741b5731,127,28,0.2204724409448819,127,83,0.6535433070866141,0.9160104986876642,116.33333333333333,0.9517716535433071,120.875
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,17,881c84297e61741b5731,127,27,0.2125984251968504,127,80,0.6299212598425197,0.9149606299212598,116.2,0.9517716535433071,120.875
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,18,881c84297e61741b5731,127,33,0.25984251968503935,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,19,881c84297e61741b5731,127,28,0.2204724409448819,127,82,0.6456692913385826,0.9086614173228347,115.4,0.9468503937007874,120.25
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,20,881c84297e61741b5731,127,25,0.1968503937007874,127,68,0.5354330708661418,0.8844189930804104,112.32121212121213,0.9330708661417323,118.5
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,21,881c84297e61741b5731,127,19,0.14960629921259844,127,68,0.5354330708661418,0.8830191680585381,112.14343434343435,0.9320866141732284,118.375
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,22,881c84297e61741b5731,127,42,0.33070866141732286,127,80,0.6299212598425197,0.8980354728386224,114.05050505050505,0.9389763779527559,119.25
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,23,881c84297e61741b5731,127,34,0.2677165354330709,127,82,0.6456692913385826,0.9049709695378986,114.93131313131313,0.9438976377952756,119.875
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,24,881c84297e61741b5731,127,23,0.18110236220472442,127,74,0.5826771653543307,0.887982184045176,112.77373737373738,0.9330708661417323,118.5
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,25,881c84297e61741b5731,127,27,0.2125984251968504,127,66,0.5196850393700787,0.8737294201861129,110.96363636363637,0.9251968503937008,117.5
127,8,1016,635,0.625,381,0.375,26,881c84297e61741b5731,127,16,0.12598425196850394,127,78,0.6141732283464567,0.890057449112567,113.03729603729603,0.9320866141732284,118.375
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,27,881c84297e61741b5731,127,26,0.2047244094488189,127,77,0.6062992125984252,0.8898228630512094,113.00750360750361,0.9330708661417323,118.5
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,28,881c84297e61741b5731,127,28,0.2204724409448819,127,80,0.6299212598425197,0.8974187667101052,113.97218337218337,0.937992125984252,119.125
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,29,881c84297e61741b5731,127,32,0.25196850393700787,127,78,0.6141732283464567,0.8897197290898078,112.99440559440559,0.9311023622047244,118.25
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,30,881c84297e61741b5731,127,28,0.2204724409448819,127,82,0.6456692913385826,0.8936402180496669,113.49230769230769,0.9330708661417323,118.5
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,31,881c84297e61741b5731,127,35,0.2755905511811024,127,80,0.6299212598425197,0.8928570991563116,113.3928515928516,0.9330708661417323,118.5
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,32,881c84297e61741b5731,127,32,0.25196850393700787,127,84,0.6614173228346457,0.9097626782666154,115.53986013986014,0.9458661417322834,120.125
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,33,881c84297e61741b5731,127,45,0.3543307086614173,127,85,0.6692913385826772,0.9050223617152751,114.93783993783994,0.9419291338582677,119.625
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,34,881c84297e61741b5731,127,31,0.2440944881889764,127,85,0.6692913385826772,0.909865812228017,115.55295815295815,0.9448818897637795,120.0
127,8,1016,730,0.718503937007874,286,0.281496062992126,35,881c84297e61741b5731,127,31,0.2440944881889764,127,82,0.6456692913385826,0.8976096519403606,113.9964257964258,0.937007874015748,119.0
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,36,881c84297e61741b5731,127,40,0.31496062992125984,127,79,0.6220472440944882,0.8913058944555006,113.1958485958486,0.9330708661417323,118.5
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,37,881c84297e61741b5731,127,31,0.2440944881889764,127,76,0.5984251968503937,0.8924361727511334,113.33939393939394,0.9360236220472441,118.875
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,38,881c84297e61741b5731,127,33,0.25984251968503935,127,74,0.5826771653543307,0.8870277578938995,112.65252525252525,0.9330708661417323,118.5
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,39,881c84297e61741b5731,127,29,0.2283464566929134,127,81,0.6377952755905512,0.9111111111111111,115.71111111111111,0.9488188976377953,120.5
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,0,8896c20ee2df2e8b3133,127,80,0.6299212598425197,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,1,8896c20ee2df2e8b3133,127,52,0.4094488188976378,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,863,0.8494094488188977,153,0.15059055118110237,2,8896c20ee2df2e8b3133,127,59,0.4645669291338583,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,3,8896c20ee2df2e8b3133,127,48,0.3779527559055118,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,4,8896c20ee2df2e8b3133,127,51,0.4015748031496063,127,93,0.7322834645669292,0.9405074365704287,119.44444444444444,0.9665354330708661,122.75
127,8,1016,826,0.812992125984252,190,0.18700787401574803,5,8896c20ee2df2e8b3133,127,52,0.4094488188976378,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,853,0.8395669291338582,163,0.16043307086614172,6,8896c20ee2df2e8b3133,127,60,0.47244094488188976,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,7,8896c20ee2df2e8b3133,127,50,0.3937007874015748,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,856,0.84251968503937,160,0.15748031496062992,8,8896c20ee2df2e8b3133,127,54,0.4251968503937008,127,98,0.7716535433070866,0.9478565179352583,120.37777777777778,0.9704724409448819,123.25
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,9,8896c20ee2df2e8b3133,127,54,0.4251968503937008,127,97,0.7637795275590551,0.9475065616797899,120.33333333333333,0.9704724409448819,123.25
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,10,8896c20ee2df2e8b3133,127,49,0.3858267716535433,127,101,0.7952755905511811,0.9517060367454069,120.86666666666666,0.9724409448818898,123.5
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,11,8896c20ee2df2e8b3133,127,59,0.4645669291338583,127,104,0.8188976377952756,0.9597550306211724,121.88888888888889,0.9773622047244095,124.125
127,8,1016,795,0.78248031496063,221,0.21751968503937008,12,8896c20ee2df2e8b3133,127,39,0.30708661417322836,127,98,0.7716535433070866,0.9464566929133857,120.2,0.969488188976378,123.125
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,13,8896c20ee2df2e8b3133,127,51,0.4015748031496063,127,95,0.7480314960629921,0.9384076990376203,119.17777777777778,0.9645669291338582,122.5
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,14,8896c20ee2df2e8b3133,127,35,0.2755905511811024,127,93,0.7322834645669292,0.9377077865266843,119.08888888888889,0.9645669291338582,122.5
127,8,1016,747,0.735236220472441,269,0.26476377952755903,15,8896c20ee2df2e8b3133,127,30,0.23622047244094488,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,16,8896c20ee2df2e8b3133,127,25,0.1968503937007874,127,85,0.6692913385826772,0.9251093613298336,117.4888888888889,0.9576771653543307,121.625
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,17,8896c20ee2df2e8b3133,127,25,0.1968503937007874,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,18,8896c20ee2df2e8b3133,127,32,0.25196850393700787,127,82,0.6456692913385826,0.9078615173103363,115.2984126984127,0.9448818897637795,120.0
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,19,8896c20ee2df2e8b3133,127,27,0.2125984251968504,127,82,0.6456692913385826,0.9113533885187429,115.74188034188035,0.9478346456692913,120.375
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,20,8896c20ee2df2e8b3133,127,27,0.2125984251968504,127,86,0.6771653543307087,0.9215143561600255,117.03232323232324,0.9547244094488189,121.25
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,21,8896c20ee2df2e8b3133,127,43,0.33858267716535434,127,83,0.6535433070866141,0.9216097987751531,117.04444444444445,0.9557086614173228,121.375
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,22,8896c20ee2df2e8b3133,127,32,0.25196850393700787,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,23,8896c20ee2df2e8b3133,127,42,0.33070866141732286,127,92,0.7244094488188977,0.9373578302712159,119.04444444444445,0.9645669291338582,122.5
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,24,8896c20ee2df2e8b3133,127,27,0.2125984251968504,127,73,0.5748031496062992,0.9004215382168139,114.35353535353535,0.9429133858267716,119.75
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,25,8896c20ee2df2e8b3133,127,37,0.29133858267716534,127,89,0.7007874015748031,0.9281635250139186,117.87676767676767,0.9586614173228346,121.75
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,26,8896c20ee2df2e8b3133,127,28,0.2204724409448819,127,81,0.6377952755905512,0.9097112860892388,115.53333333333333,0.9478346456692913,120.375
127,8,1016,714,0.702755905511811,302,0.297244094488189,27,8896c20ee2df2e8b3133,127,29,0.2283464566929134,127,84,0.6614173228346457,0.9170603674540683,116.46666666666667,0.9517716535433071,120.875
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,28,8896c20ee2df2e8b3133,127,35,0.2755905511811024,127,91,0.7165354330708661,0.932108486439195,118.37777777777778,0.9606299212598425,122.0
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,29,8896c20ee2df2e8b3133,127,30,0.23622047244094488,127,89,0.7007874015748031,0.9281635250139187,117.87676767676767,0.9586614173228346,121.75
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,30,8896c20ee2df2e8b3133,127,30,0.23622047244094488,127,80,0.6299212598425197,0.9121609798775153,115.84444444444445,0.9498031496062992,120.625
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,31,8896c20ee2df2e8b3133,127,31,0.2440944881889764,127,85,0.6692913385826772,0.9183647498608127,116.63232323232323,0.952755905511811,121.0
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,32,8896c20ee2df2e8b3133,127,45,0.3543307086614173,127,96,0.7559055118110236,0.9415573053368327,119.57777777777778,0.9665354330708661,122.75
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,33,8896c20ee2df2e8b3133,127,63,0.49606299212598426,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,34,8896c20ee2df2e8b3133,127,46,0.36220472440944884,127,99,0.7795275590551181,0.9510061242344707,120.77777777777777,0.9724409448818898,123.5
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,35,8896c20ee2df2e8b3133,127,39,0.30708661417322836,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,36,8896c20ee2df2e8b3133,127,39,0.30708661417322836,127,95,0.7480314960629921,0.9398075240594926,119.35555555555555,0.9655511811023622,122.625
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,37,8896c20ee2df2e8b3133,127,37,0.29133858267716534,127,88,0.6929133858267716,0.9289588801399826,117.97777777777777,0.9596456692913385,121.875
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,38,8896c20ee2df2e8b3133,127,41,0.3228346456692913,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,39,8896c20ee2df2e8b3133,127,47,0.3700787401574803,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
72,8,576,505,0.8767361111111112,71,0.1232638888888889,0,88ac2d2bf4cb11ea13c6,72,42,0.5833333333333334,72,66,0.9166666666666666,0.9814814814814814,70.66666666666667,0.9895833333333334,71.25
72,8,576,448,0.7777777777777778,128,0.2222222222222222,1,88ac2d2bf4cb11ea13c6,72,26,0.3611111111111111,72,53,0.7361111111111112,0.9388888888888888,67.6,0.9652777777777778,69.5
72,8,576,458,0.7951388888888888,118,0.2048611111111111,2,88ac2d2bf4cb11ea13c6,72,28,0.3888888888888889,72,54,0.75,0.9444444444444444,68.0,0.96875,69.75
72,8,576,432,0.75,144,0.25,3,88ac2d2bf4cb11ea13c6,72,18,0.25,72,54,0.75,0.9444444444444444,68.0,0.96875,69.75
72,8,576,463,0.8038194444444444,113,0.19618055555555555,4,88ac2d2bf4cb11ea13c6,72,27,0.375,72,63,0.875,0.9697530864197531,69.82222222222222,0.9826388888888888,70.75
72,8,576,441,0.765625,135,0.234375,5,88ac2d2bf4cb11ea13c6,72,24,0.3333333333333333,72,51,0.7083333333333334,0.932716049382716,67.15555555555555,0.9618055555555556,69.25
72,8,576,476,0.8263888888888888,100,0.1736111111111111,6,88ac2d2bf4cb11ea13c6,72,29,0.4027777777777778,72,56,0.7777777777777778,0.9407407407407405,67.73333333333333,0.9652777777777778,69.5
72,8,576,414,0.71875,162,0.28125,7,88ac2d2bf4cb11ea13c6,72,21,0.2916666666666667,72,43,0.5972222222222222,0.9055555555555556,65.2,0.9461805555555556,68.125
72,8,576,364,0.6319444444444444,212,0.3680555555555556,8,88ac2d2bf4cb11ea13c6,72,11,0.1527777777777778,72,46,0.6388888888888888,0.9123456790123456,65.68888888888888,0.9496527777777778,68.375
72,8,576,416,0.7222222222222222,160,0.2777777777777778,9,88ac2d2bf4cb11ea13c6,72,14,0.19444444444444445,72,42,0.5833333333333334,0.8999999999999999,64.8,0.9427083333333334,67.875
72,8,576,428,0.7430555555555556,148,0.2569444444444444,10,88ac2d2bf4cb11ea13c6,72,20,0.2777777777777778,72,49,0.6805555555555556,0.921604938271605,66.35555555555555,0.9548611111111112,68.75
72,8,576,433,0.7517361111111112,143,0.2482638888888889,11,88ac2d2bf4cb11ea13c6,72,19,0.2638888888888889,72,55,0.7638888888888888,0.9450617283950619,68.04444444444445,0.96875,69.75
72,8,576,388,0.6736111111111112,188,0.3263888888888889,12,88ac2d2bf4cb11ea13c6,72,15,0.20833333333333334,72,49,0.6805555555555556,0.9220538720538719,66.38787878787879,0.9548611111111112,68.75
72,8,576,365,0.6336805555555556,211,0.3663194444444444,13,88ac2d2bf4cb11ea13c6,72,7,0.09722222222222222,72,42,0.5833333333333334,0.9000000000000001,64.8,0.9427083333333334,67.875
72,8,576,356,0.6180555555555556,220,0.3819444444444444,14,88ac2d2bf4cb11ea13c6,72,7,0.09722222222222222,72,38,0.5277777777777778,0.8802469135802469,63.37777777777778,0.9305555555555556,67.0
72,8,576,336,0.5833333333333334,240,0.4166666666666667,15,88ac2d2bf4cb11ea13c6,72,13,0.18055555555555555,72,33,0.4583333333333333,0.865263748597082,62.2989898989899,0.921875,66.375
72,8,576,351,0.609375,225,0.390625,16,88ac2d2bf4cb11ea13c6,72,8,0.1111111111111111,72,34,0.4722222222222222,0.86341189674523,62.16565656565657,0.9201388888888888,66.25
72,8,576,321,0.5572916666666666,255,0.4427083333333333,17,88ac2d2bf4cb11ea13c6,72,8,0.1111111111111111,72,38,0.5277777777777778,0.8836139169472503,63.62020202020202,0.9322916666666666,67.125
72,8,576,370,0.6423611111111112,206,0.3576388888888889,18,88ac2d2bf4cb11ea13c6,72,14,0.19444444444444445,72,41,0.5694444444444444,0.8895061728395061,64.04444444444445,0.9357638888888888,67.375
72,8,576,337,0.5850694444444444,239,0.4149305555555556,19,88ac2d2bf4cb11ea13c6,72,11,0.1527777777777778,72,34,0.4722222222222222,0.8658810325476991,62.343434343434346,0.921875,66.375
72,8,576,327,0.5677083333333334,249,0.4322916666666667,20,88ac2d2bf4cb11ea13c6,72,9,0.125,72,30,0.4166666666666667,0.8379349046015712,60.33131313131313,0.9027777777777778,65.0
72,8,576,345,0.5989583333333334,231,0.4010416666666667,21,88ac2d2bf4cb11ea13c6,72,11,0.1527777777777778,72,30,0.4166666666666667,0.839618406285073,60.452525252525255,0.9045138888888888,65.125
72,8,576,376,0.6527777777777778,200,0.3472222222222222,22,88ac2d2bf4cb11ea13c6,72,12,0.16666666666666666,72,43,0.5972222222222222,0.8897787397787398,64.06406926406926,0.9322916666666666,67.125
