common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,27,560d79fc74bfcd50cbde,127,44,0.3464566929133858,127,87,0.6850393700787402,0.9208098987626547,116.94285714285715,0.952755905511811,121.0
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,28,560d79fc74bfcd50cbde,127,46,0.36220472440944884,127,93,0.7322834645669292,0.9280558461660824,117.86309246309246,0.9566929133858267,121.5
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,29,560d79fc74bfcd50cbde,127,43,0.33858267716535434,127,93,0.7322834645669292,0.9273636250014203,117.77518037518037,0.9557086614173228,121.375
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,30,560d79fc74bfcd50cbde,127,37,0.29133858267716534,127,85,0.6692913385826772,0.9088037072289039,115.41807081807082,0.9438976377952756,119.875
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,31,560d79fc74bfcd50cbde,127,36,0.28346456692913385,127,88,0.6929133858267716,0.9156446353296745,116.28686868686869,0.9468503937007874,120.25
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,32,560d79fc74bfcd50cbde,127,56,0.4409448818897638,127,101,0.7952755905511811,0.945836315915056,120.12121212121212,0.9655511811023622,122.625
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,33,560d79fc74bfcd50cbde,127,52,0.4094488188976378,127,91,0.7165354330708661,0.9266841644794399,117.68888888888888,0.9547244094488189,121.25
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,34,560d79fc74bfcd50cbde,127,50,0.3937007874015748,127,92,0.7244094488188977,0.9256342957130358,117.55555555555556,0.9537401574803149,121.125
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,35,560d79fc74bfcd50cbde,127,29,0.2283464566929134,127,77,0.6062992125984252,0.9007874015748031,114.4,0.9399606299212598,119.375
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,36,560d79fc74bfcd50cbde,127,34,0.2677165354330709,127,76,0.5984251968503937,0.8925634295713034,113.35555555555555,0.9350393700787402,118.75
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,37,560d79fc74bfcd50cbde,127,45,0.3543307086614173,127,83,0.6535433070866141,0.9145029948179553,116.14188034188034,0.9498031496062992,120.625
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,38,560d79fc74bfcd50cbde,127,33,0.25984251968503935,127,72,0.5669291338582677,0.891055925701595,113.16410256410256,0.9360236220472441,118.875
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,39,560d79fc74bfcd50cbde,127,51,0.4015748031496063,127,93,0.7322834645669292,0.9313085864266967,118.27619047619048,0.9586614173228346,121.75
127,8,1016,996,0.9803149606299213,20,0.01968503937007874,0,562f5ed543ce4a206118,127,115,0.905511811023622,127,121,0.952755905511811,0.9895013123359581,125.66666666666667,0.9940944881889764,126.25
127,8,1016,985,0.969488188976378,31,0.03051181102362205,1,562f5ed543ce4a206118,127,110,0.8661417322834646,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,968,0.952755905511811,48,0.047244094488188976,2,562f5ed543ce4a206118,127,103,0.8110236220472441,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,977,0.9616141732283464,39,0.038385826771653545,3,562f5ed543ce4a206118,127,109,0.8582677165354331,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,971,0.9557086614173228,45,0.04429133858267716,4,562f5ed543ce4a206118,127,105,0.8267716535433071,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,949,0.9340551181102362,67,0.06594488188976377,5,562f5ed543ce4a206118,127,94,0.7401574803149606,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,928,0.9133858267716536,88,0.08661417322834646,6,562f5ed543ce4a206118,127,87,0.6850393700787402,127,120,0.9448818897637795,0.9877515310586177,125.44444444444444,0.9931102362204725,126.125
127,8,1016,904,0.889763779527559,112,0.11023622047244094,7,562f5ed543ce4a206118,127,77,0.6062992125984252,127,111,0.8740157480314961,0.9706036745406824,123.26666666666667,0.9832677165354331,124.875
127,8,1016,907,0.8927165354330708,109,0.10728346456692914,8,562f5ed543ce4a206118,127,74,0.5826771653543307,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,852,0.8385826771653543,164,0.16141732283464566,9,562f5ed543ce4a206118,127,61,0.48031496062992124,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,909,0.8946850393700787,107,0.10531496062992125,10,562f5ed543ce4a206118,127,79,0.6220472440944882,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,939,0.9242125984251969,77,0.07578740157480315,11,562f5ed543ce4a206118,127,89,0.7007874015748031,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,12,562f5ed543ce4a206118,127,63,0.49606299212598426,127,104,0.8188976377952756,0.9597550306211724,121.88888888888889,0.9773622047244095,124.125
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,13,562f5ed543ce4a206118,127,61,0.48031496062992124,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,14,562f5ed543ce4a206118,127,53,0.41732283464566927,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,15,562f5ed543ce4a206118,127,60,0.47244094488188976,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,826,0.812992125984252,190,0.18700787401574803,16,562f5ed543ce4a206118,127,54,0.4251968503937008,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,17,562f5ed543ce4a206118,127,51,0.4015748031496063,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,18,562f5ed543ce4a206118,127,54,0.4251968503937008,127,102,0.8031496062992126,0.9562554680664916,121.44444444444444,0.9753937007874016,123.875
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,19,562f5ed543ce4a206118,127,43,0.33858267716535434,127,92,0.7244094488188977,0.9387576552930884,119.22222222222223,0.9655511811023622,122.625
127,8,1016,794,0.781496062992126,222,0.21850393700787402,20,562f5ed543ce4a206118,127,44,0.3464566929133858,127,92,0.7244094488188977,0.9359580052493438,118.86666666666666,0.9635826771653543,122.375
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,21,562f5ed543ce4a206118,127,44,0.3464566929133858,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,22,562f5ed543ce4a206118,127,44,0.3464566929133858,127,94,0.7401574803149606,0.9408573928258968,119.4888888888889,0.9665354330708661,122.75
127,8,1016,825,0.812007874015748,191,0.18799212598425197,23,562f5ed543ce4a206118,127,55,0.4330708661417323,127,104,0.8188976377952756,0.9583552055993002,121.71111111111111,0.9763779527559056,124.0
127,8,1016,794,0.781496062992126,222,0.21850393700787402,24,562f5ed543ce4a206118,127,43,0.33858267716535434,127,92,0.7244094488188977,0.9387576552930884,119.22222222222223,0.9655511811023622,122.625
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,25,562f5ed543ce4a206118,127,37,0.29133858267716534,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,26,562f5ed543ce4a206118,127,49,0.3858267716535433,127,94,0.7401574803149606,0.9408573928258968,119.4888888888889,0.9665354330708661,122.75
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,27,562f5ed543ce4a206118,127,43,0.33858267716535434,127,95,0.7480314960629921,0.9426071741032371,119.71111111111111,0.96751968503937,122.875
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,28,562f5ed543ce4a206118,127,41,0.3228346456692913,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,29,562f5ed543ce4a206118,127,43,0.33858267716535434,127,90,0.7086614173228346,0.931058617672791,118.24444444444444,0.9606299212598425,122.0
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,30,562f5ed543ce4a206118,127,56,0.4409448818897638,127,99,0.7795275590551181,0.9496062992125985,120.6,0.9714566929133859,123.375
127,8,1016,762,0.75,254,0.25,31,562f5ed543ce4a206118,127,45,0.3543307086614173,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,32,562f5ed543ce4a206118,127,57,0.44881889763779526,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,33,562f5ed543ce4a206118,127,53,0.41732283464566927,127,94,0.7401574803149606,0.9380577427821521,119.13333333333334,0.9645669291338582,122.5
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,34,562f5ed543ce4a206118,127,55,0.4330708661417323,127,99,0.7795275590551181,0.9496062992125985,120.6,0.9714566929133859,123.375
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,35,562f5ed543ce4a206118,127,43,0.33858267716535434,127,87,0.6850393700787402,0.9258092738407698,117.57777777777778,0.9576771653543307,121.625
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,36,562f5ed543ce4a206118,127,40,0.31496062992125984,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,37,562f5ed543ce4a206118,127,38,0.2992125984251969,127,88,0.6929133858267716,0.9303587051618548,118.15555555555555,0.9606299212598425,122.0
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,38,562f5ed543ce4a206118,127,39,0.30708661417322836,127,92,0.7244094488188977,0.9345581802274715,118.68888888888888,0.9625984251968503,122.25
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,39,562f5ed543ce4a206118,127,52,0.4094488188976378,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,990,0.9744094488188977,26,0.025590551181102362,0,5630de04f79e4bb72cb7,127,114,0.8976377952755905,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,975,0.9596456692913385,41,0.040354330708661415,1,5630de04f79e4bb72cb7,127,107,0.84251968503937,127,121,0.952755905511811,0.9895013123359581,125.66666666666667,0.9940944881889764,126.25
127,8,1016,964,0.9488188976377953,52,0.051181102362204724,2,5630de04f79e4bb72cb7,127,99,0.7795275590551181,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,936,0.9212598425196851,80,0.07874015748031496,3,5630de04f79e4bb72cb7,127,89,0.7007874015748031,127,111,0.8740157480314961,0.9706036745406824,123.26666666666667,0.9832677165354331,124.875
127,8,1016,921,0.906496062992126,95,0.09350393700787402,4,5630de04f79e4bb72cb7,127,90,0.7086614173228346,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,902,0.8877952755905512,114,0.11220472440944881,5,5630de04f79e4bb72cb7,127,77,0.6062992125984252,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,900,0.8858267716535433,116,0.1141732283464567,6,5630de04f79e4bb72cb7,127,74,0.5826771653543307,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,889,0.875,127,0.125,7,5630de04f79e4bb72cb7,127,70,0.5511811023622047,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,8,5630de04f79e4bb72cb7,127,60,0.47244094488188976,127,101,0.7952755905511811,0.9531058617672791,121.04444444444445,0.9734251968503937,123.625
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,9,5630de04f79e4bb72cb7,127,57,0.44881889763779526,127,100,0.7874015748031497,0.9527559055118109,121.0,0.9734251968503937,123.625
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,10,5630de04f79e4bb72cb7,127,60,0.47244094488188976,127,104,0.8188976377952756,0.9530104191521513,121.03232323232324,0.9724409448818898,123.5
127,8,1016,875,0.8612204724409449,141,0.13877952755905512,11,5630de04f79e4bb72cb7,127,71,0.5590551181102362,127,110,0.8661417322834646,0.9688538932633421,123.04444444444445,0.9822834645669292,124.75
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,12,5630de04f79e4bb72cb7,127,58,0.4566929133858268,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,13,5630de04f79e4bb72cb7,127,60,0.47244094488188976,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,14,5630de04f79e4bb72cb7,127,54,0.4251968503937008,127,102,0.8031496062992126,0.9548556430446193,121.26666666666667,0.9744094488188977,123.75
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,15,5630de04f79e4bb72cb7,127,42,0.33070866141732286,127,93,0.7322834645669292,0.9349081364829396,118.73333333333333,0.9625984251968503,122.25
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,16,5630de04f79e4bb72cb7,127,43,0.33858267716535434,127,86,0.6771653543307087,0.9243140062037699,117.38787878787879,0.9566929133858267,121.5
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,17,5630de04f79e4bb72cb7,127,39,0.30708661417322836,127,95,0.7480314960629921,0.9400620376998329,119.38787878787879,0.9655511811023622,122.625
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,18,5630de04f79e4bb72cb7,127,39,0.30708661417322836,127,93,0.7322834645669292,0.93516265012328,118.76565656565657,0.9625984251968503,122.25
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,19,5630de04f79e4bb72cb7,127,39,0.30708661417322836,127,95,0.7480314960629921,0.9370078740157479,119.0,0.9635826771653543,122.375
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,20,5630de04f79e4bb72cb7,127,44,0.3464566929133858,127,81,0.6377952755905512,0.9139107611548556,116.06666666666666,0.9507874015748031,120.75
127,8,1016,754,0.7421259842519685,262,0.2578740157480315,21,5630de04f79e4bb72cb7,127,43,0.33858267716535434,127,91,0.7165354330708661,0.9342082239720034,118.64444444444445,0.9625984251968503,122.25
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,22,5630de04f79e4bb72cb7,127,48,0.3779527559055118,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,23,5630de04f79e4bb72cb7,127,46,0.36220472440944884,127,87,0.6850393700787402,0.9286089238845143,117.93333333333334,0.9596456692913385,121.875
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,24,5630de04f79e4bb72cb7,127,30,0.23622047244094488,127,89,0.7007874015748031,0.9279090113735782,117.84444444444445,0.9586614173228346,121.75
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,25,5630de04f79e4bb72cb7,127,32,0.25196850393700787,127,83,0.6535433070866141,0.916010498687664,116.33333333333333,0.9517716535433071,120.875
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,26,5630de04f79e4bb72cb7,127,41,0.3228346456692913,127,80,0.6299212598425197,0.9068161934303666,115.16565656565656,0.9458661417322834,120.125
127,8,1016,715,0.7037401574803149,301,0.296259842519685,27,5630de04f79e4bb72cb7,127,35,0.2755905511811024,127,78,0.6141732283464567,0.9061162809194305,115.07676767676767,0.9458661417322834,120.125
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,28,5630de04f79e4bb72cb7,127,32,0.25196850393700787,127,89,0.7007874015748031,0.9293088363954505,118.02222222222223,0.9596456692913385,121.875
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,29,5630de04f79e4bb72cb7,127,50,0.3937007874015748,127,84,0.6614173228346457,0.9219597550306211,117.08888888888889,0.9557086614173228,121.375
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,30,5630de04f79e4bb72cb7,127,42,0.33070866141732286,127,89,0.7007874015748031,0.9232641374373658,117.25454545454545,0.9547244094488189,121.25
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,31,5630de04f79e4bb72cb7,127,40,0.31496062992125984,127,85,0.6692913385826772,0.9159105111861016,116.32063492063492,0.9498031496062992,120.625
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,32,5630de04f79e4bb72cb7,127,47,0.3700787401574803,127,97,0.7637795275590551,0.9369001951679116,118.98632478632479,0.9616141732283464,122.125
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,33,5630de04f79e4bb72cb7,127,48,0.3779527559055118,127,89,0.7007874015748031,0.9237095363079615,117.31111111111112,0.9547244094488189,121.25
127,8,1016,810,0.797244094488189,206,0.20275590551181102,34,5630de04f79e4bb72cb7,127,47,0.3700787401574803,127,95,0.7480314960629921,0.9307086614173228,118.2,0.9566929133858267,121.5
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,35,5630de04f79e4bb72cb7,127,34,0.2677165354330709,127,93,0.7322834645669292,0.9203568085457849,116.88531468531468,0.9507874015748031,120.75
127,8,1016,714,0.702755905511811,302,0.297244094488189,36,5630de04f79e4bb72cb7,127,28,0.2204724409448819,127,79,0.6220472440944882,0.8978519293479922,114.02719502719503,0.937992125984252,119.125
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,37,5630de04f79e4bb72cb7,127,31,0.2440944881889764,127,78,0.6141732283464567,0.9026167183647498,114.63232323232323,0.9429133858267716,119.75
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,38,5630de04f79e4bb72cb7,127,44,0.3464566929133858,127,84,0.6614173228346457,0.9177602799650043,116.55555555555556,0.952755905511811,121.0
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,39,5630de04f79e4bb72cb7,127,38,0.2992125984251969,127,85,0.6692913385826772,0.9200190885230254,116.84242424242424,0.9537401574803149,121.125
127,8,1016,1000,0.984251968503937,16,0.015748031496062992,0,56477bd2ca116777e5c5,127,118,0.9291338582677166,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,970,0.9547244094488189,46,0.045275590551181105,1,56477bd2ca116777e5c5,127,100,0.7874015748031497,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,924,0.9094488188976378,92,0.09055118110236221,2,56477bd2ca116777e5c5,127,82,0.6456692913385826,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,907,0.8927165354330708,109,0.10728346456692914,3,56477bd2ca116777e5c5,127,77,0.6062992125984252,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,927,0.9124015748031497,89,0.08759842519685039,4,56477bd2ca116777e5c5,127,87,0.6850393700787402,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,916,0.9015748031496063,100,0.0984251968503937,5,56477bd2ca116777e5c5,127,80,0.6299212598425197,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,889,0.875,127,0.125,6,56477bd2ca116777e5c5,127,69,0.5433070866141733,127,110,0.8661417322834646,0.9702537182852143,123.22222222222223,0.9832677165354331,124.875
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,7,56477bd2ca116777e5c5,127,68,0.5354330708661418,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,874,0.860236220472441,142,0.13976377952755906,8,56477bd2ca116777e5c5,127,66,0.5196850393700787,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,872,0.8582677165354331,144,0.14173228346456693,9,56477bd2ca116777e5c5,127,66,0.5196850393700787,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,871,0.8572834645669292,145,0.14271653543307086,10,56477bd2ca116777e5c5,127,67,0.5275590551181102,127,110,0.8661417322834646,0.968853893263342,123.04444444444445,0.9822834645669292,124.75
127,8,1016,900,0.8858267716535433,116,0.1141732283464567,11,56477bd2ca116777e5c5,127,82,0.6456692913385826,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,12,56477bd2ca116777e5c5,127,63,0.49606299212598426,127,111,0.8740157480314961,0.9706036745406824,123.26666666666667,0.9832677165354331,124.875
127,8,1016,835,0.8218503937007874,181,0.1781496062992126,13,56477bd2ca116777e5c5,127,58,0.4566929133858268,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,14,56477bd2ca116777e5c5,127,57,0.44881889763779526,127,101,0.7952755905511811,0.9531058617672791,121.04444444444445,0.9734251968503937,123.625
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,15,56477bd2ca116777e5c5,127,41,0.3228346456692913,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,16,56477bd2ca116777e5c5,127,32,0.25196850393700787,127,87,0.6850393700787402,0.927209098862642,117.75555555555556,0.9586614173228346,121.75
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,17,56477bd2ca116777e5c5,127,37,0.29133858267716534,127,91,0.7165354330708661,0.932808398950131,118.46666666666667,0.9616141732283464,122.125
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,18,56477bd2ca116777e5c5,127,36,0.28346456692913385,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,19,56477bd2ca116777e5c5,127,33,0.25984251968503935,127,86,0.6771653543307087,0.926859142607174,117.71111111111111,0.9586614173228346,121.75
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,20,56477bd2ca116777e5c5,127,46,0.36220472440944884,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,21,56477bd2ca116777e5c5,127,37,0.29133858267716534,127,97,0.7637795275590551,0.9447069116360454,119.97777777777777,0.968503937007874,123.0
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,22,56477bd2ca116777e5c5,127,46,0.36220472440944884,127,103,0.8110236220472441,0.9552055993000874,121.31111111111112,0.9744094488188977,123.75
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,23,56477bd2ca116777e5c5,127,53,0.41732283464566927,127,96,0.7559055118110236,0.9443569553805774,119.93333333333334,0.968503937007874,123.0
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,24,56477bd2ca116777e5c5,127,41,0.3228346456692913,127,81,0.6377952755905512,0.9139107611548556,116.06666666666666,0.9507874015748031,120.75
127,8,1016,778,0.765748031496063,238,0.234251968503937,25,56477bd2ca116777e5c5,127,42,0.33070866141732286,127,89,0.7007874015748031,0.9321084864391949,118.37777777777778,0.9616141732283464,122.125
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,26,56477bd2ca116777e5c5,127,34,0.2677165354330709,127,77,0.6062992125984252,0.9083114610673664,115.35555555555555,0.9478346456692913,120.375
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,27,56477bd2ca116777e5c5,127,40,0.31496062992125984,127,91,0.7165354330708661,0.9342082239720034,118.64444444444445,0.9625984251968503,122.25
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,28,56477bd2ca116777e5c5,127,45,0.3543307086614173,127,91,0.7165354330708661,0.9258092738407697,117.57777777777778,0.9566929133858267,121.5
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,29,56477bd2ca116777e5c5,127,48,0.3779527559055118,127,88,0.6929133858267716,0.9289588801399824,117.97777777777777,0.9596456692913385,121.875
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,30,56477bd2ca116777e5c5,127,31,0.2440944881889764,127,86,0.6771653543307087,0.9201145311381531,116.85454545454546,0.9537401574803149,121.125
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,31,56477bd2ca116777e5c5,127,46,0.36220472440944884,127,92,0.7244094488188977,0.9345581802274714,118.68888888888888,0.9625984251968503,122.25
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,32,56477bd2ca116777e5c5,127,44,0.3464566929133858,127,93,0.7322834645669292,0.9351626501232798,118.76565656565657,0.9625984251968503,122.25
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,33,56477bd2ca116777e5c5,127,53,0.41732283464566927,127,100,0.7874015748031497,0.9527559055118109,121.0,0.9734251968503937,123.625
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,34,56477bd2ca116777e5c5,127,49,0.3858267716535433,127,93,0.7322834645669292,0.932808398950131,118.46666666666667,0.9606299212598425,122.0
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,35,56477bd2ca116777e5c5,127,30,0.23622047244094488,127,82,0.6456692913385826,0.9128608923884513,115.93333333333334,0.9498031496062992,120.625
127,8,1016,699,0.687992125984252,317,0.31200787401574803,36,56477bd2ca116777e5c5,127,28,0.2204724409448819,127,79,0.6220472440944882,0.9076115485564303,115.26666666666667,0.9468503937007874,120.25
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,37,56477bd2ca116777e5c5,127,36,0.28346456692913385,127,83,0.6535433070866141,0.9176648373498766,116.54343434343434,0.952755905511811,121.0
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,38,56477bd2ca116777e5c5,127,39,0.30708661417322836,127,84,0.6614173228346457,0.9184601924759402,116.64444444444445,0.952755905511811,121.0
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,39,56477bd2ca116777e5c5,127,46,0.36220472440944884,127,85,0.6692913385826772,0.9167104111986,116.42222222222222,0.9517716535433071,120.875
127,8,1016,984,0.968503937007874,32,0.031496062992125984,0,572daf95c833baf0dcec,127,112,0.8818897637795275,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,970,0.9547244094488189,46,0.045275590551181105,1,572daf95c833baf0dcec,127,105,0.8267716535433071,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,960,0.9448818897637795,56,0.05511811023622047,2,572daf95c833baf0dcec,127,99,0.7795275590551181,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,941,0.9261811023622047,75,0.07381889763779527,3,572daf95c833baf0dcec,127,91,0.7165354330708661,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,968,0.952755905511811,48,0.047244094488188976,4,572daf95c833baf0dcec,127,105,0.8267716535433071,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
