category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
summarization,2,127,8,2032,cross_model,1828,0.8996062992125984,204,0.10039370078740158,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7c451d122cec3072606c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,155,0.610236220472441,254,222,0.8740157480314961,48,0.3779527559055118,0.9720034995625547,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7c7b9fe5e98f09866343,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,220,0.8661417322834646,44,0.3464566929133858,0.9695538057742782,246.26666666666668,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1835,0.9030511811023622,197,0.09694881889763779,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7ca59e22a5d5051b90ca,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,163,0.6417322834645669,254,227,0.8937007874015748,53,0.41732283464566927,0.9756780402449694,247.82222222222222,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1772,0.8720472440944882,260,0.1279527559055118,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,7ccd6b8c6a0573d7e958,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,223,0.8779527559055118,42,0.33070866141732286,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1789,0.8804133858267716,243,0.11958661417322834,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7cddc6e40b15f1f4a127,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,219,0.8622047244094488,46,0.36220472440944884,0.967979002624672,245.86666666666667,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1796,0.8838582677165354,236,0.11614173228346457,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7d1f80c46cc21f8ab679,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,225,0.8858267716535433,41,0.3228346456692913,0.9746281714785652,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1772,0.8720472440944882,260,0.1279527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7dd771b97406c5b231c5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,231,0.9094488188976378,42,0.33070866141732286,0.9798775153105861,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1794,0.8828740157480315,238,0.1171259842519685,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,7df8cb86c874a77f324d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,148,0.5826771653543307,254,221,0.8700787401574803,44,0.3464566929133858,0.9711286089238846,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1762,0.8671259842519685,270,0.1328740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7e0372ad17efa4e4460e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,208,0.8188976377952756,36,0.28346456692913385,0.9590551181102362,243.6,0.9768700787401575,248.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1803,0.8873031496062992,229,0.11269685039370078,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,7e09867bebec1bc353e3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,213,0.8385826771653543,40,0.31496062992125984,0.9641294838145232,244.88888888888889,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1768,0.8700787401574803,264,0.12992125984251968,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7e161f0d7d774b6815d8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,216,0.8503937007874016,35,0.2755905511811024,0.9660542432195975,245.37777777777777,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1803,0.8873031496062992,229,0.11269685039370078,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,7e5c194c81a597c858fa,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,149,0.5866141732283464,254,216,0.8503937007874016,42,0.33070866141732286,0.9660542432195977,245.37777777777777,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1761,0.8666338582677166,271,0.13336614173228348,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,7f2cfa73e83ead8dcd5a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,225,0.8858267716535433,33,0.25984251968503935,0.9746281714785652,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1796,0.8838582677165354,236,0.11614173228346457,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,7f3f2f02fd3f4f5b2d6f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,220,0.8661417322834646,42,0.33070866141732286,0.9695538057742782,246.26666666666668,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1811,0.8912401574803149,221,0.10875984251968504,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7f4bce2b0b5d66822814,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,153,0.6023622047244095,254,224,0.8818897637795275,49,0.3858267716535433,0.9737532808398952,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1762,0.8671259842519685,270,0.1328740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,7f68b4e9e7aee90e9f92,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,128,0.5039370078740157,254,211,0.8307086614173228,28,0.2204724409448819,0.9623797025371829,244.44444444444446,0.9788385826771654,248.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1749,0.8607283464566929,283,0.1392716535433071,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,802ac0cd1c5da3fd99a6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,225,0.8858267716535433,36,0.28346456692913385,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,64,8,1024,cross_model,929,0.9072265625,95,0.0927734375,96,True,64,65,32,32,0,"[96, 40, 8]",0,True,32,True,65,96,32,0,0,32,"[65, 40, 8]",1,40,False,80ef46c9ef5003b53f75,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,64,128,85,0.6640625,128,116,0.90625,29,0.453125,0.9791666666666667,125.33333333333333,0.98828125,126.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1793,0.8823818897637795,239,0.11761811023622047,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,80f4713bc2bf1d7ca213,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,226,0.889763779527559,39,0.30708661417322836,0.9755030621172355,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1738,0.8553149606299213,294,0.14468503937007873,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8146187d324548220b64,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,226,0.889763779527559,37,0.29133858267716534,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1798,0.8848425196850394,234,0.11515748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,81acc552cd1d916b8a99,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,227,0.8937007874015748,40,0.31496062992125984,0.9756780402449695,247.82222222222222,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1828,0.8996062992125984,204,0.10039370078740158,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,81d23e2ace0fb871566e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,157,0.6181102362204725,254,217,0.8543307086614174,44,0.3464566929133858,0.9676290463692038,245.77777777777777,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1787,0.8794291338582677,245,0.12057086614173228,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,81d4a61b688a98be8a50,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,222,0.8740157480314961,41,0.3228346456692913,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1780,0.8759842519685039,252,0.12401574803149606,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,81de715e23a6fcf68fc3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,228,0.8976377952755905,45,0.3543307086614173,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1759,0.8656496062992126,273,0.1343503937007874,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,823fee738d51caf3d1f9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,134,0.5275590551181102,254,214,0.84251968503937,35,0.2755905511811024,0.9643044619422573,244.93333333333334,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1806,0.8887795275590551,226,0.11122047244094488,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,833fc2a56e4f75f8a697,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,225,0.8858267716535433,44,0.3464566929133858,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1761,0.8666338582677166,271,0.13336614173228348,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,836ed2f17e0df581ffb1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,218,0.8582677165354331,42,0.33070866141732286,0.967804024496938,245.82222222222222,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1734,0.8533464566929134,298,0.1466535433070866,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,839f919a63fdc2e822c2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,127,0.5,254,213,0.8385826771653543,34,0.2677165354330709,0.9641294838145232,244.88888888888889,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1753,0.8626968503937008,279,0.13730314960629922,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,84225d5346509a6c6736,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,130,0.5118110236220472,254,221,0.8700787401574803,36,0.28346456692913385,0.9711286089238846,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1757,0.8646653543307087,275,0.13533464566929135,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,84233959e23ab297f165,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,216,0.8503937007874016,39,0.30708661417322836,0.9667541557305337,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1789,0.8804133858267716,243,0.11958661417322834,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8426b34cd35950627867,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,225,0.8858267716535433,43,0.33858267716535434,0.9746281714785652,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1696,0.8346456692913385,336,0.16535433070866143,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,842a559378a4fa0ab83e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,112,0.4409448818897638,254,202,0.7952755905511811,30,0.23622047244094488,0.9531058617672792,242.0888888888889,0.9734251968503937,247.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1750,0.8612204724409449,282,0.13877952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,84399fdd946941f7bbb8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,127,0.5,254,209,0.8228346456692913,35,0.2755905511811024,0.9606299212598425,244.0,0.9778543307086615,248.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1792,0.8818897637795275,240,0.11811023622047244,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,845558c63ab043e3c987,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,223,0.8779527559055118,43,0.33858267716535434,0.972878390201225,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1803,0.8873031496062992,229,0.11269685039370078,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,846009d191b38953fd2f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,153,0.6023622047244095,254,228,0.8976377952755905,44,0.3464566929133858,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1711,0.8420275590551181,321,0.1579724409448819,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,84bacdde8fd948eb8a49,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,120,0.47244094488188976,254,210,0.8267716535433071,26,0.2047244094488189,0.9608048993875765,244.04444444444445,0.9778543307086615,248.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,106,8,1696,cross_model,1488,0.8773584905660378,208,0.12264150943396226,138,True,106,107,32,32,0,"[138, 40, 8]",0,True,32,True,107,138,32,0,0,32,"[107, 40, 8]",1,40,False,84ca8c732f93c58fe2a6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,106,212,117,0.5518867924528302,212,183,0.8632075471698113,30,0.2830188679245283,0.969601677148847,205.55555555555554,0.9829009433962265,208.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1746,0.859251968503937,286,0.140748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8503edd10ae9b54a4533,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,214,0.84251968503937,35,0.2755905511811024,0.9650043744531932,245.11111111111111,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1796,0.8838582677165354,236,0.11614173228346457,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8540664f8428f872e8a9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,226,0.889763779527559,41,0.3228346456692913,0.9755030621172356,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1379,0.6786417322834646,653,0.3213582677165354,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,85996a9d6fe112cfacf4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,70,0.2755905511811024,254,168,0.6614173228346457,10,0.07874015748031496,0.9205599300087489,233.82222222222222,0.9547244094488189,242.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1761,0.8666338582677166,271,0.13336614173228348,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,85f2760e16a765142a7f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,227,0.8937007874015748,43,0.33858267716535434,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1783,0.8774606299212598,249,0.12253937007874016,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,860c3e874eff20982fe1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,235,0.9251968503937008,45,0.3543307086614173,0.9826771653543306,249.6,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,103,8,1648,cross_model,1450,0.8798543689320388,198,0.12014563106796117,135,True,103,104,32,32,0,"[135, 40, 8]",0,True,32,True,104,135,32,0,0,32,"[104, 40, 8]",1,40,False,867e7b95290bfb4ef084,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,103,206,116,0.5631067961165048,206,177,0.8592233009708737,34,0.3300970873786408,0.9687162891046386,199.55555555555554,0.9824029126213593,202.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1817,0.8941929133858267,215,0.10580708661417323,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,8740771949897ec70ee2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,161,0.6338582677165354,254,225,0.8858267716535433,53,0.41732283464566927,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1786,0.8789370078740157,246,0.12106299212598425,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,87837c3d21d8aaeaee48,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,218,0.8582677165354331,35,0.2755905511811024,0.9685039370078742,246.0,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1759,0.8656496062992126,273,0.1343503937007874,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,87b0143d83b8e2ea3fab,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,224,0.8818897637795275,35,0.2755905511811024,0.973753280839895,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1752,0.8622047244094488,280,0.1377952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,881c84297e61741b5731,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,122,0.48031496062992124,254,214,0.84251968503937,31,0.2440944881889764,0.9643044619422573,244.93333333333334,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8896c20ee2df2e8b3133,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,220,0.8661417322834646,38,0.2992125984251969,0.9702537182852145,246.44444444444446,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1806,0.8887795275590551,226,0.11122047244094488,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,88ac2d2bf4cb11ea13c6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,222,0.8740157480314961,41,0.3228346456692913,0.9713035870516186,246.7111111111111,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1805,0.8882874015748031,227,0.11171259842519685,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,88efd22bf016dd5e5ecc,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,229,0.9015748031496063,46,0.36220472440944884,0.9781277340332458,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1706,0.8395669291338582,326,0.16043307086614172,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8926131c720f9266b8ae,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,115,0.452755905511811,254,210,0.8267716535433071,29,0.2283464566929134,0.9608048993875765,244.04444444444445,0.9778543307086615,248.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1801,0.8863188976377953,231,0.11368110236220473,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8a6acfe133d4645e5f08,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,227,0.8937007874015748,47,0.3700787401574803,0.9756780402449695,247.82222222222222,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1735,0.8538385826771654,297,0.14616141732283464,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8ae848c8e1c8ca3c814a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,122,0.48031496062992124,254,226,0.889763779527559,25,0.1968503937007874,0.9755030621172355,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1360,0.6692913385826772,672,0.33070866141732286,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8bb89f3ce60c2fe4805c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,44,0.1732283464566929,254,129,0.5078740157480315,2,0.015748031496062992,0.8878390201224848,225.51111111111112,0.9365157480314961,237.875,Qwen/Qwen3.6-35B-A3B-FP8
