common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,19,84233959e23ab297f165,127,55,0.4330708661417323,127,103,0.8110236220472441,0.9552055993000874,121.31111111111112,0.9744094488188977,123.75
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,20,84233959e23ab297f165,127,52,0.4094488188976378,127,100,0.7874015748031497,0.9513560804899389,120.82222222222222,0.9724409448818898,123.5
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,21,84233959e23ab297f165,127,49,0.3858267716535433,127,102,0.8031496062992126,0.9497653702378112,120.62020202020202,0.9704724409448819,123.25
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,22,84233959e23ab297f165,127,61,0.48031496062992124,127,105,0.8267716535433071,0.9575598504732362,121.610101010101,0.9753937007874016,123.875
127,8,1016,858,0.844488188976378,158,0.15551181102362205,23,84233959e23ab297f165,127,64,0.5039370078740157,127,108,0.8503937007874016,0.9625546806649169,122.24444444444444,0.9783464566929134,124.25
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,24,84233959e23ab297f165,127,52,0.4094488188976378,127,100,0.7874015748031497,0.9462658076831304,120.17575757575757,0.968503937007874,123.0
127,8,1016,793,0.780511811023622,223,0.21948818897637795,25,84233959e23ab297f165,127,45,0.3543307086614173,127,93,0.7322834645669292,0.9302632625467271,118.14343434343435,0.9586614173228346,121.75
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,26,84233959e23ab297f165,127,55,0.4330708661417323,127,103,0.8110236220472441,0.9473156764495347,120.30909090909091,0.968503937007874,123.0
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,27,84233959e23ab297f165,127,55,0.4330708661417323,127,91,0.7165354330708661,0.9250016824819974,117.47521367521368,0.9547244094488189,121.25
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,28,84233959e23ab297f165,127,62,0.4881889763779528,127,100,0.7874015748031497,0.9474111190646625,120.32121212121213,0.969488188976378,123.125
127,8,1016,794,0.781496062992126,222,0.21850393700787402,29,84233959e23ab297f165,127,46,0.36220472440944884,127,91,0.7165354330708661,0.9316630875685993,118.32121212121213,0.9606299212598425,122.0
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,30,84233959e23ab297f165,127,64,0.5039370078740157,127,103,0.8110236220472441,0.9540602879185557,121.16565656565656,0.9734251968503937,123.625
127,8,1016,825,0.812007874015748,191,0.18799212598425197,31,84233959e23ab297f165,127,57,0.44881889763779526,127,102,0.8031496062992126,0.9537103316630876,121.12121212121212,0.9734251968503937,123.625
127,8,1016,865,0.8513779527559056,151,0.1486220472440945,32,84233959e23ab297f165,127,66,0.5196850393700787,127,107,0.84251968503937,0.961059413027917,122.05454545454546,0.9773622047244095,124.125
127,8,1016,874,0.860236220472441,142,0.13976377952755906,33,84233959e23ab297f165,127,66,0.5196850393700787,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,871,0.8572834645669292,145,0.14271653543307086,34,84233959e23ab297f165,127,71,0.5590551181102362,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,35,84233959e23ab297f165,127,52,0.4094488188976378,127,97,0.7637795275590551,0.9433070866141733,119.8,0.96751968503937,122.875
127,8,1016,793,0.780511811023622,223,0.21948818897637795,36,84233959e23ab297f165,127,42,0.33070866141732286,127,93,0.7322834645669292,0.9391076115485565,119.26666666666667,0.9655511811023622,122.625
127,8,1016,841,0.827755905511811,175,0.17224409448818898,37,84233959e23ab297f165,127,60,0.47244094488188976,127,97,0.7637795275590551,0.9475065616797899,120.33333333333333,0.9704724409448819,123.25
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,38,84233959e23ab297f165,127,59,0.4645669291338583,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,39,84233959e23ab297f165,127,70,0.5511811023622047,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,994,0.9783464566929134,22,0.021653543307086614,0,8426b34cd35950627867,127,116,0.9133858267716536,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,975,0.9596456692913385,41,0.040354330708661415,1,8426b34cd35950627867,127,106,0.8346456692913385,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,955,0.9399606299212598,61,0.060039370078740155,2,8426b34cd35950627867,127,98,0.7716535433070866,127,120,0.9448818897637795,0.9877515310586177,125.44444444444444,0.9931102362204725,126.125
127,8,1016,954,0.9389763779527559,62,0.0610236220472441,3,8426b34cd35950627867,127,96,0.7559055118110236,127,117,0.9212598425196851,0.9811023622047244,124.6,0.9891732283464567,125.625
127,8,1016,970,0.9547244094488189,46,0.045275590551181105,4,8426b34cd35950627867,127,104,0.8188976377952756,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,916,0.9015748031496063,100,0.0984251968503937,5,8426b34cd35950627867,127,85,0.6692913385826772,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,903,0.8887795275590551,113,0.11122047244094488,6,8426b34cd35950627867,127,72,0.5669291338582677,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,856,0.84251968503937,160,0.15748031496062992,7,8426b34cd35950627867,127,62,0.4881889763779528,127,108,0.8503937007874016,0.9639545056867891,122.42222222222222,0.9793307086614174,124.375
127,8,1016,891,0.8769685039370079,125,0.12303149606299213,8,8426b34cd35950627867,127,70,0.5511811023622047,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,9,8426b34cd35950627867,127,65,0.5118110236220472,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,881,0.8671259842519685,135,0.1328740157480315,10,8426b34cd35950627867,127,70,0.5511811023622047,127,103,0.8110236220472441,0.9566054243219599,121.4888888888889,0.9753937007874016,123.875
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,11,8426b34cd35950627867,127,65,0.5118110236220472,127,106,0.8346456692913385,0.9604549431321086,121.97777777777777,0.9773622047244095,124.125
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,12,8426b34cd35950627867,127,39,0.30708661417322836,127,96,0.7559055118110236,0.9429571303587051,119.75555555555556,0.96751968503937,122.875
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,13,8426b34cd35950627867,127,45,0.3543307086614173,127,96,0.7559055118110236,0.9457567804024496,120.11111111111111,0.969488188976378,123.125
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,14,8426b34cd35950627867,127,39,0.30708661417322836,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,15,8426b34cd35950627867,127,44,0.3464566929133858,127,83,0.6535433070866141,0.9202099737532808,116.86666666666667,0.9547244094488189,121.25
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,16,8426b34cd35950627867,127,36,0.28346456692913385,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,17,8426b34cd35950627867,127,41,0.3228346456692913,127,81,0.6377952755905512,0.9195100612423447,116.77777777777777,0.9547244094488189,121.25
127,8,1016,714,0.702755905511811,302,0.297244094488189,18,8426b34cd35950627867,127,30,0.23622047244094488,127,86,0.6771653543307087,0.9201145311381531,116.85454545454546,0.9537401574803149,121.125
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,19,8426b34cd35950627867,127,33,0.25984251968503935,127,91,0.7165354330708661,0.927718126143323,117.82020202020202,0.9576771653543307,121.625
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,20,8426b34cd35950627867,127,38,0.2992125984251969,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,21,8426b34cd35950627867,127,34,0.2677165354330709,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,22,8426b34cd35950627867,127,35,0.2755905511811024,127,87,0.6850393700787402,0.9260637874811103,117.610101010101,0.9576771653543307,121.625
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,23,8426b34cd35950627867,127,46,0.36220472440944884,127,96,0.7559055118110236,0.9443569553805774,119.93333333333334,0.968503937007874,123.0
127,8,1016,747,0.735236220472441,269,0.26476377952755903,24,8426b34cd35950627867,127,36,0.28346456692913385,127,80,0.6299212598425197,0.9124154935178557,115.87676767676767,0.9498031496062992,120.625
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,25,8426b34cd35950627867,127,40,0.31496062992125984,127,88,0.6929133858267716,0.9275590551181101,117.8,0.9586614173228346,121.75
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,26,8426b34cd35950627867,127,32,0.25196850393700787,127,77,0.6062992125984252,0.9027121609798775,114.64444444444445,0.9438976377952756,119.875
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,27,8426b34cd35950627867,127,36,0.28346456692913385,127,84,0.6614173228346457,0.9205599300087488,116.91111111111111,0.9547244094488189,121.25
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,28,8426b34cd35950627867,127,38,0.2992125984251969,127,85,0.6692913385826772,0.9225642249264298,117.16565656565656,0.9557086614173228,121.375
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,29,8426b34cd35950627867,127,40,0.31496062992125984,127,93,0.7322834645669292,0.93516265012328,118.76565656565657,0.9625984251968503,122.25
127,8,1016,778,0.765748031496063,238,0.234251968503937,30,8426b34cd35950627867,127,48,0.3779527559055118,127,90,0.7086614173228346,0.9324584426946634,118.42222222222222,0.9616141732283464,122.125
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,31,8426b34cd35950627867,127,33,0.25984251968503935,127,88,0.6929133858267716,0.9268591426071741,117.71111111111111,0.9576771653543307,121.625
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,32,8426b34cd35950627867,127,53,0.41732283464566927,127,103,0.8110236220472441,0.9538057742782151,121.13333333333334,0.9734251968503937,123.625
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,33,8426b34cd35950627867,127,62,0.4881889763779528,127,93,0.7322834645669292,0.9328083989501312,118.46666666666667,0.9606299212598425,122.0
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,34,8426b34cd35950627867,127,60,0.47244094488188976,127,97,0.7637795275590551,0.9475065616797901,120.33333333333333,0.9704724409448819,123.25
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,35,8426b34cd35950627867,127,42,0.33070866141732286,127,79,0.6220472440944882,0.9069116360454943,115.17777777777778,0.9458661417322834,120.125
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,36,8426b34cd35950627867,127,48,0.3779527559055118,127,92,0.7244094488188977,0.9320130438240675,118.36565656565656,0.9606299212598425,122.0
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,37,8426b34cd35950627867,127,46,0.36220472440944884,127,95,0.7480314960629921,0.9386622126779607,119.21010101010101,0.9645669291338582,122.5
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,38,8426b34cd35950627867,127,42,0.33070866141732286,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,39,8426b34cd35950627867,127,53,0.41732283464566927,127,97,0.7637795275590551,0.9419072615923011,119.62222222222222,0.9665354330708661,122.75
127,8,1016,985,0.969488188976378,31,0.03051181102362205,0,842a559378a4fa0ab83e,127,111,0.8740157480314961,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,961,0.9458661417322834,55,0.054133858267716536,1,842a559378a4fa0ab83e,127,97,0.7637795275590551,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,926,0.9114173228346457,90,0.08858267716535433,2,842a559378a4fa0ab83e,127,92,0.7244094488188977,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,913,0.8986220472440944,103,0.10137795275590551,3,842a559378a4fa0ab83e,127,80,0.6299212598425197,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,893,0.8789370078740157,123,0.12106299212598425,4,842a559378a4fa0ab83e,127,75,0.5905511811023622,127,100,0.7874015748031497,0.9513560804899389,120.82222222222222,0.9724409448818898,123.5
127,8,1016,866,0.8523622047244095,150,0.14763779527559054,5,842a559378a4fa0ab83e,127,67,0.5275590551181102,127,103,0.8110236220472441,0.9538057742782152,121.13333333333334,0.9734251968503937,123.625
127,8,1016,862,0.8484251968503937,154,0.1515748031496063,6,842a559378a4fa0ab83e,127,65,0.5118110236220472,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,7,842a559378a4fa0ab83e,127,55,0.4330708661417323,127,98,0.7716535433070866,0.946456692913386,120.2,0.969488188976378,123.125
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,8,842a559378a4fa0ab83e,127,38,0.2992125984251969,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,9,842a559378a4fa0ab83e,127,51,0.4015748031496063,127,95,0.7480314960629921,0.9398075240594925,119.35555555555555,0.9655511811023622,122.625
127,8,1016,825,0.812007874015748,191,0.18799212598425197,10,842a559378a4fa0ab83e,127,56,0.4409448818897638,127,100,0.7874015748031497,0.9474111190646625,120.32121212121213,0.969488188976378,123.125
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,11,842a559378a4fa0ab83e,127,50,0.3937007874015748,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,12,842a559378a4fa0ab83e,127,40,0.31496062992125984,127,88,0.6929133858267716,0.9289588801399826,117.97777777777777,0.9596456692913385,121.875
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,13,842a559378a4fa0ab83e,127,47,0.3700787401574803,127,89,0.7007874015748031,0.9293088363954506,118.02222222222223,0.9596456692913385,121.875
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,14,842a559378a4fa0ab83e,127,32,0.25196850393700787,127,84,0.6614173228346457,0.9135608048993875,116.02222222222223,0.9498031496062992,120.625
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,15,842a559378a4fa0ab83e,127,35,0.2755905511811024,127,81,0.6377952755905512,0.9097112860892389,115.53333333333333,0.9478346456692913,120.375
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,16,842a559378a4fa0ab83e,127,31,0.2440944881889764,127,85,0.6692913385826772,0.919764574882685,116.81010101010101,0.9537401574803149,121.125
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,17,842a559378a4fa0ab83e,127,30,0.23622047244094488,127,84,0.6614173228346457,0.9152151435616003,116.23232323232324,0.9507874015748031,120.75
127,8,1016,730,0.718503937007874,286,0.281496062992126,18,842a559378a4fa0ab83e,127,33,0.25984251968503935,127,84,0.6614173228346457,0.9134531260515513,116.00854700854701,0.9488188976377953,120.5
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,19,842a559378a4fa0ab83e,127,28,0.2204724409448819,127,75,0.5905511811023622,0.898067287043665,114.05454545454546,0.9409448818897638,119.5
127,8,1016,651,0.640748031496063,365,0.359251968503937,20,842a559378a4fa0ab83e,127,21,0.16535433070866143,127,69,0.5433070866141733,0.8901137357830271,113.04444444444445,0.937007874015748,119.0
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,21,842a559378a4fa0ab83e,127,36,0.28346456692913385,127,88,0.6929133858267716,0.9233595800524934,117.26666666666667,0.9557086614173228,121.375
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,22,842a559378a4fa0ab83e,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9181102362204724,116.6,0.9517716535433071,120.875
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,23,842a559378a4fa0ab83e,127,30,0.23622047244094488,127,83,0.6535433070866141,0.9007592582395731,114.3964257964258,0.9399606299212598,119.375
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,24,842a559378a4fa0ab83e,127,27,0.2125984251968504,127,82,0.6456692913385826,0.8973628296462942,113.96507936507936,0.937007874015748,119.0
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,25,842a559378a4fa0ab83e,127,28,0.2204724409448819,127,78,0.6141732283464567,0.8914181181897718,113.21010101010101,0.9330708661417323,118.5
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,26,842a559378a4fa0ab83e,127,26,0.2047244094488189,127,78,0.6141732283464567,0.8940268830032609,113.54141414141414,0.9350393700787402,118.75
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,27,842a559378a4fa0ab83e,127,28,0.2204724409448819,127,79,0.6220472440944882,0.8887139107611547,112.86666666666666,0.9311023622047244,118.25
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,28,842a559378a4fa0ab83e,127,27,0.2125984251968504,127,71,0.5590551181102362,0.8795709976812339,111.7055167055167,0.9271653543307087,117.75
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,29,842a559378a4fa0ab83e,127,32,0.25196850393700787,127,85,0.6692913385826772,0.9069752644555795,115.18585858585858,0.9438976377952756,119.875
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,30,842a559378a4fa0ab83e,127,30,0.23622047244094488,127,79,0.6220472440944882,0.9011214507277499,114.44242424242424,0.9419291338582677,119.625
127,8,1016,715,0.7037401574803149,301,0.296259842519685,31,842a559378a4fa0ab83e,127,31,0.2440944881889764,127,73,0.5748031496062992,0.8881608330427229,112.7964257964258,0.9330708661417323,118.5
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,32,842a559378a4fa0ab83e,127,25,0.1968503937007874,127,80,0.6299212598425197,0.8950722068832304,113.67417027417028,0.9360236220472441,118.875
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,33,842a559378a4fa0ab83e,127,35,0.2755905511811024,127,80,0.6299212598425197,0.8979718444285374,114.04242424242425,0.937007874015748,119.0
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,34,842a559378a4fa0ab83e,127,34,0.2677165354330709,127,76,0.5984251968503937,0.8956175932553886,113.74343434343434,0.937007874015748,119.0
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,35,842a559378a4fa0ab83e,127,26,0.2047244094488189,127,74,0.5826771653543307,0.8829114892107017,112.12975912975914,0.9291338582677166,118.0
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,36,842a559378a4fa0ab83e,127,25,0.1968503937007874,127,72,0.5669291338582677,0.8838736067082522,112.25194805194805,0.9301181102362205,118.125
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,37,842a559378a4fa0ab83e,127,26,0.2047244094488189,127,70,0.5511811023622047,0.8809194305257299,111.87676767676767,0.9291338582677166,118.0
127,8,1016,715,0.7037401574803149,301,0.296259842519685,38,842a559378a4fa0ab83e,127,30,0.23622047244094488,127,70,0.5511811023622047,0.8844826214904955,112.32929292929293,0.9320866141732284,118.375
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,39,842a559378a4fa0ab83e,127,40,0.31496062992125984,127,80,0.6299212598425197,0.8991807842201541,114.1959595959596,0.9399606299212598,119.375
127,8,1016,990,0.9744094488188977,26,0.025590551181102362,0,84399fdd946941f7bbb8,127,114,0.8976377952755905,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,960,0.9448818897637795,56,0.05511811023622047,1,84399fdd946941f7bbb8,127,102,0.8031496062992126,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,959,0.9438976377952756,57,0.05610236220472441,2,84399fdd946941f7bbb8,127,98,0.7716535433070866,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,920,0.905511811023622,96,0.09448818897637795,3,84399fdd946941f7bbb8,127,82,0.6456692913385826,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,4,84399fdd946941f7bbb8,127,89,0.7007874015748031,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,927,0.9124015748031497,89,0.08759842519685039,5,84399fdd946941f7bbb8,127,86,0.6771653543307087,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,6,84399fdd946941f7bbb8,127,82,0.6456692913385826,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,899,0.8848425196850394,117,0.11515748031496063,7,84399fdd946941f7bbb8,127,78,0.6141732283464567,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,8,84399fdd946941f7bbb8,127,61,0.48031496062992124,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,9,84399fdd946941f7bbb8,127,66,0.5196850393700787,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,910,0.8956692913385826,106,0.10433070866141732,10,84399fdd946941f7bbb8,127,80,0.6299212598425197,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,900,0.8858267716535433,116,0.1141732283464567,11,84399fdd946941f7bbb8,127,78,0.6141732283464567,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,12,84399fdd946941f7bbb8,127,64,0.5039370078740157,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,13,84399fdd946941f7bbb8,127,64,0.5039370078740157,127,106,0.8346456692913385,0.9618547681539807,122.15555555555555,0.9783464566929134,124.25
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,14,84399fdd946941f7bbb8,127,65,0.5118110236220472,127,102,0.8031496062992126,0.9520559930008748,120.91111111111111,0.9724409448818898,123.5
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,15,84399fdd946941f7bbb8,127,58,0.4566929133858268,127,108,0.8503937007874016,0.9639545056867891,122.42222222222222,0.9793307086614174,124.375
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,16,84399fdd946941f7bbb8,127,56,0.4409448818897638,127,96,0.7559055118110236,0.9429571303587052,119.75555555555556,0.96751968503937,122.875
127,8,1016,841,0.827755905511811,175,0.17224409448818898,17,84399fdd946941f7bbb8,127,62,0.4881889763779528,127,102,0.8031496062992126,0.9534558180227471,121.08888888888889,0.9734251968503937,123.625
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,18,84399fdd946941f7bbb8,127,63,0.49606299212598426,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,19,84399fdd946941f7bbb8,127,51,0.4015748031496063,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,20,84399fdd946941f7bbb8,127,52,0.4094488188976378,127,93,0.7322834645669292,0.9391076115485563,119.26666666666667,0.9655511811023622,122.625
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,21,84399fdd946941f7bbb8,127,57,0.44881889763779526,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,22,84399fdd946941f7bbb8,127,47,0.3700787401574803,127,90,0.7086614173228346,0.9313131313131312,118.27676767676768,0.9606299212598425,122.0
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,23,84399fdd946941f7bbb8,127,58,0.4566929133858268,127,100,0.7874015748031497,0.9457567804024496,120.11111111111111,0.968503937007874,123.0
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,24,84399fdd946941f7bbb8,127,53,0.41732283464566927,127,87,0.6850393700787402,0.9272090988626422,117.75555555555556,0.9586614173228346,121.75
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,25,84399fdd946941f7bbb8,127,46,0.36220472440944884,127,93,0.7322834645669292,0.9349081364829396,118.73333333333333,0.9625984251968503,122.25
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,26,84399fdd946941f7bbb8,127,45,0.3543307086614173,127,89,0.7007874015748031,0.9225642249264295,117.16565656565656,0.9547244094488189,121.25
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,27,84399fdd946941f7bbb8,127,50,0.3937007874015748,127,94,0.7401574803149606,0.9324584426946632,118.42222222222222,0.9606299212598425,122.0
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,28,84399fdd946941f7bbb8,127,39,0.30708661417322836,127,90,0.7086614173228346,0.9275590551181101,117.8,0.9576771653543307,121.625
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,29,84399fdd946941f7bbb8,127,46,0.36220472440944884,127,87,0.6850393700787402,0.9183647498608128,116.63232323232323,0.9517716535433071,120.875
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,30,84399fdd946941f7bbb8,127,50,0.3937007874015748,127,92,0.7244094488188977,0.9274513762702737,117.78632478632478,0.9566929133858267,121.5
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,31,84399fdd946941f7bbb8,127,60,0.47244094488188976,127,88,0.6929133858267716,0.9182693072456851,116.62020202020202,0.9498031496062992,120.625
127,8,1016,777,0.764763779527559,239,0.23523622047244094,32,84399fdd946941f7bbb8,127,47,0.3700787401574803,127,93,0.7322834645669292,0.9321084864391951,118.37777777777778,0.9586614173228346,121.75
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,33,84399fdd946941f7bbb8,127,46,0.36220472440944884,127,89,0.7007874015748031,0.9211643999045573,116.98787878787878,0.9517716535433071,120.875
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,34,84399fdd946941f7bbb8,127,52,0.4094488188976378,127,88,0.6929133858267716,0.9208144436490893,116.94343434343435,0.9517716535433071,120.875
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,35,84399fdd946941f7bbb8,127,48,0.3779527559055118,127,89,0.7007874015748031,0.9195100612423447,116.77777777777777,0.9507874015748031,120.75
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,36,84399fdd946941f7bbb8,127,54,0.4251968503937008,127,85,0.6692913385826772,0.9152029073288915,116.23076923076923,0.9498031496062992,120.625
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,37,84399fdd946941f7bbb8,127,49,0.3858267716535433,127,87,0.6850393700787402,0.9152105986751654,116.23174603174603,0.9488188976377953,120.5
