common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
77,8,616,485,0.7873376623376623,131,0.21266233766233766,28,5e4285f7c6a076ba71ba,77,28,0.36363636363636365,77,66,0.8571428571428571,0.9682539682539681,74.55555555555556,0.9821428571428571,75.625
77,8,616,510,0.827922077922078,106,0.17207792207792208,29,5e4285f7c6a076ba71ba,77,34,0.44155844155844154,77,59,0.7662337662337663,0.9457431457431458,72.82222222222222,0.9691558441558441,74.625
77,8,616,478,0.775974025974026,138,0.22402597402597402,30,5e4285f7c6a076ba71ba,77,23,0.2987012987012987,77,56,0.7272727272727273,0.9370851370851369,72.15555555555555,0.9642857142857143,74.25
77,8,616,487,0.7905844155844156,129,0.20941558441558442,31,5e4285f7c6a076ba71ba,77,24,0.3116883116883117,77,59,0.7662337662337663,0.9457431457431458,72.82222222222222,0.9691558441558441,74.625
77,8,616,529,0.8587662337662337,87,0.14123376623376624,32,5e4285f7c6a076ba71ba,77,39,0.5064935064935064,77,61,0.7922077922077922,0.9538239538239538,73.44444444444444,0.974025974025974,75.0
77,8,616,519,0.8425324675324676,97,0.15746753246753248,33,5e4285f7c6a076ba71ba,77,38,0.4935064935064935,77,61,0.7922077922077922,0.9538239538239538,73.44444444444444,0.974025974025974,75.0
77,8,616,544,0.8831168831168831,72,0.11688311688311688,34,5e4285f7c6a076ba71ba,77,46,0.5974025974025974,77,67,0.8701298701298701,0.9711399711399711,74.77777777777777,0.9837662337662337,75.75
77,8,616,506,0.8214285714285714,110,0.17857142857142858,35,5e4285f7c6a076ba71ba,77,32,0.4155844155844156,77,55,0.7142857142857143,0.934199134199134,71.93333333333334,0.9626623376623377,74.125
77,8,616,490,0.7954545454545454,126,0.20454545454545456,36,5e4285f7c6a076ba71ba,77,34,0.44155844155844154,77,64,0.8311688311688312,0.9624819624819625,74.11111111111111,0.9788961038961039,75.375
77,8,616,508,0.8246753246753247,108,0.17532467532467533,37,5e4285f7c6a076ba71ba,77,34,0.44155844155844154,77,55,0.7142857142857143,0.9365079365079364,72.11111111111111,0.9642857142857143,74.25
77,8,616,477,0.7743506493506493,139,0.22564935064935066,38,5e4285f7c6a076ba71ba,77,27,0.35064935064935066,77,59,0.7662337662337663,0.9411255411255411,72.46666666666667,0.9659090909090909,74.375
77,8,616,515,0.836038961038961,101,0.16396103896103897,39,5e4285f7c6a076ba71ba,77,34,0.44155844155844154,77,62,0.8051948051948052,0.9567099567099566,73.66666666666667,0.9756493506493507,75.125
127,8,1016,981,0.9655511811023622,35,0.0344488188976378,0,5e60c1c8b6ea2c098870,127,108,0.8503937007874016,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,1,5e60c1c8b6ea2c098870,127,66,0.5196850393700787,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,2,5e60c1c8b6ea2c098870,127,36,0.28346456692913385,127,73,0.5748031496062992,0.8903682494233675,113.07676767676767,0.9360236220472441,118.875
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,3,5e60c1c8b6ea2c098870,127,28,0.2204724409448819,127,82,0.6456692913385826,0.9103157559850473,115.610101010101,0.9478346456692913,120.375
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,4,5e60c1c8b6ea2c098870,127,40,0.31496062992125984,127,76,0.5984251968503937,0.8967629046369202,113.88888888888889,0.9399606299212598,119.375
127,8,1016,777,0.764763779527559,239,0.23523622047244094,5,5e60c1c8b6ea2c098870,127,43,0.33858267716535434,127,89,0.7007874015748031,0.9307086614173229,118.2,0.9606299212598425,122.0
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,6,5e60c1c8b6ea2c098870,127,34,0.2677165354330709,127,87,0.6850393700787402,0.9230096237970254,117.22222222222223,0.9557086614173228,121.375
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,7,5e60c1c8b6ea2c098870,127,29,0.2283464566929134,127,74,0.5826771653543307,0.8949176807444523,113.65454545454546,0.9389763779527559,119.25
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,8,5e60c1c8b6ea2c098870,127,20,0.15748031496062992,127,72,0.5669291338582677,0.8928179432116439,113.38787878787879,0.937992125984252,119.125
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,9,5e60c1c8b6ea2c098870,127,20,0.15748031496062992,127,60,0.47244094488188976,0.8715660542432194,110.68888888888888,0.9261811023622047,117.625
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,10,5e60c1c8b6ea2c098870,127,26,0.2047244094488189,127,78,0.6141732283464567,0.9086614173228346,115.4,0.9478346456692913,120.375
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,11,5e60c1c8b6ea2c098870,127,24,0.1889763779527559,127,70,0.5511811023622047,0.8918635170603674,113.26666666666667,0.937992125984252,119.125
127,8,1016,668,0.65748031496063,348,0.3425196850393701,12,5e60c1c8b6ea2c098870,127,26,0.2047244094488189,127,73,0.5748031496062992,0.8945677244889843,113.610101010101,0.9389763779527559,119.25
127,8,1016,643,0.6328740157480315,373,0.3671259842519685,13,5e60c1c8b6ea2c098870,127,20,0.15748031496062992,127,69,0.5433070866141733,0.8805694742702616,111.83232323232323,0.9301181102362205,118.125
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,14,5e60c1c8b6ea2c098870,127,19,0.14960629921259844,127,64,0.5039370078740157,0.871184283782709,110.64040404040404,0.9242125984251969,117.375
127,8,1016,635,0.625,381,0.375,15,5e60c1c8b6ea2c098870,127,18,0.14173228346456693,127,72,0.5669291338582677,0.8820206914695101,112.01662781662782,0.9291338582677166,118.0
127,8,1016,613,0.6033464566929134,403,0.39665354330708663,16,5e60c1c8b6ea2c098870,127,15,0.11811023622047244,127,57,0.44881889763779526,0.8428210459706521,107.03827283827283,0.9035433070866141,114.75
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,17,5e60c1c8b6ea2c098870,127,29,0.2283464566929134,127,76,0.5984251968503937,0.8791574130156805,111.65299145299146,0.922244094488189,117.125
127,8,1016,592,0.5826771653543307,424,0.41732283464566927,18,5e60c1c8b6ea2c098870,127,13,0.10236220472440945,127,54,0.4251968503937008,0.8285728269980237,105.22874902874904,0.8946850393700787,113.625
127,8,1016,651,0.640748031496063,365,0.359251968503937,19,5e60c1c8b6ea2c098870,127,16,0.12598425196850394,127,69,0.5433070866141733,0.8703889286566454,110.53939393939395,0.9202755905511811,116.875
127,8,1016,543,0.5344488188976378,473,0.4655511811023622,20,5e60c1c8b6ea2c098870,127,17,0.13385826771653545,127,49,0.3858267716535433,0.8169915823459128,103.75793095793095,0.8838582677165354,112.25
127,8,1016,519,0.5108267716535433,497,0.4891732283464567,21,5e60c1c8b6ea2c098870,127,10,0.07874015748031496,127,48,0.3779527559055118,0.8160135577458412,103.63372183372184,0.8868110236220472,112.625
127,8,1016,549,0.5403543307086615,467,0.4596456692913386,22,5e60c1c8b6ea2c098870,127,8,0.06299212598425197,127,53,0.41732283464566927,0.8254700679897529,104.83469863469864,0.889763779527559,113.0
127,8,1016,577,0.5679133858267716,439,0.43208661417322836,23,5e60c1c8b6ea2c098870,127,20,0.15748031496062992,127,65,0.5118110236220472,0.8407017304655099,106.76911976911977,0.8966535433070866,113.875
127,8,1016,473,0.4655511811023622,543,0.5344488188976378,24,5e60c1c8b6ea2c098870,127,3,0.023622047244094488,127,37,0.29133858267716534,0.784692822488098,99.65598845598845,0.8631889763779528,109.625
127,8,1016,506,0.49803149606299213,510,0.5019685039370079,25,5e60c1c8b6ea2c098870,127,10,0.07874015748031496,127,49,0.3858267716535433,0.8080717183079387,102.62510822510822,0.8759842519685039,111.25
127,8,1016,579,0.5698818897637795,437,0.4301181102362205,26,5e60c1c8b6ea2c098870,127,15,0.11811023622047244,127,61,0.48031496062992124,0.8380889451755592,106.43729603729604,0.8937007874015748,113.5
127,8,1016,539,0.530511811023622,477,0.46948818897637795,27,5e60c1c8b6ea2c098870,127,7,0.05511811023622047,127,51,0.4015748031496063,0.8114636020147831,103.05587745587745,0.8789370078740157,111.625
127,8,1016,534,0.5255905511811023,482,0.4744094488188976,28,5e60c1c8b6ea2c098870,127,11,0.08661417322834646,127,52,0.4094488188976378,0.8092283919055571,102.77200577200577,0.8769685039370079,111.375
127,8,1016,590,0.5807086614173228,426,0.41929133858267714,29,5e60c1c8b6ea2c098870,127,13,0.10236220472440945,127,66,0.5196850393700787,0.8468455429085349,107.54938394938395,0.8996062992125984,114.25
127,8,1016,629,0.6190944881889764,387,0.3809055118110236,30,5e60c1c8b6ea2c098870,127,18,0.14173228346456693,127,61,0.48031496062992124,0.8521031024968031,108.21709401709401,0.90748031496063,115.25
127,8,1016,620,0.610236220472441,396,0.38976377952755903,31,5e60c1c8b6ea2c098870,127,17,0.13385826771653545,127,48,0.3779527559055118,0.8209723784526932,104.26349206349207,0.8877952755905512,112.75
127,8,1016,565,0.5561023622047244,451,0.4438976377952756,32,5e60c1c8b6ea2c098870,127,13,0.10236220472440945,127,56,0.4409448818897638,0.8346925165822802,106.00594960594961,0.8956692913385826,113.75
127,8,1016,582,0.5728346456692913,434,0.4271653543307087,33,5e60c1c8b6ea2c098870,127,14,0.11023622047244094,127,62,0.4881889763779528,0.8527865834952449,108.30389610389611,0.9084645669291339,115.375
127,8,1016,498,0.49015748031496065,518,0.5098425196850394,34,5e60c1c8b6ea2c098870,127,11,0.08661417322834646,127,48,0.3779527559055118,0.7910124870754791,100.45858585858586,0.8651574803149606,109.875
127,8,1016,567,0.5580708661417323,449,0.4419291338582677,35,5e60c1c8b6ea2c098870,127,9,0.07086614173228346,127,43,0.33858267716535434,0.7859213402520487,99.81201021201021,0.8631889763779528,109.625
127,8,1016,514,0.5059055118110236,502,0.4940944881889764,36,5e60c1c8b6ea2c098870,127,10,0.07874015748031496,127,44,0.3464566929133858,0.7699901148720044,97.78874458874459,0.8494094488188977,107.875
127,8,1016,606,0.5964566929133859,410,0.4035433070866142,37,5e60c1c8b6ea2c098870,127,19,0.14960629921259844,127,64,0.5039370078740157,0.8641215302632624,109.74343434343434,0.9173228346456693,116.5
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,38,5e60c1c8b6ea2c098870,127,23,0.18110236220472442,127,46,0.36220472440944884,0.8173742268230456,103.8065268065268,0.889763779527559,113.0
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,39,5e60c1c8b6ea2c098870,127,25,0.1968503937007874,127,58,0.4566929133858268,0.8450966356478167,107.32727272727273,0.906496062992126,115.125
127,8,1016,990,0.9744094488188977,26,0.025590551181102362,0,5ec469aa0ce5140ec633,127,114,0.8976377952755905,127,124,0.9763779527559056,0.994750656167979,126.33333333333333,0.9970472440944882,126.625
127,8,1016,976,0.9606299212598425,40,0.03937007874015748,1,5ec469aa0ce5140ec633,127,106,0.8346456692913385,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,966,0.9507874015748031,50,0.04921259842519685,2,5ec469aa0ce5140ec633,127,107,0.84251968503937,127,123,0.968503937007874,0.9930008748906386,126.11111111111111,0.9960629921259843,126.5
127,8,1016,936,0.9212598425196851,80,0.07874015748031496,3,5ec469aa0ce5140ec633,127,89,0.7007874015748031,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,949,0.9340551181102362,67,0.06594488188976377,4,5ec469aa0ce5140ec633,127,97,0.7637795275590551,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,5,5ec469aa0ce5140ec633,127,86,0.6771653543307087,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,901,0.8868110236220472,115,0.11318897637795275,6,5ec469aa0ce5140ec633,127,76,0.5984251968503937,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,888,0.8740157480314961,128,0.12598425196850394,7,5ec469aa0ce5140ec633,127,76,0.5984251968503937,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,906,0.8917322834645669,110,0.10826771653543307,8,5ec469aa0ce5140ec633,127,81,0.6377952755905512,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,883,0.8690944881889764,133,0.1309055118110236,9,5ec469aa0ce5140ec633,127,72,0.5669291338582677,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,10,5ec469aa0ce5140ec633,127,79,0.6220472440944882,127,112,0.8818897637795275,0.971208144436491,123.34343434343434,0.9832677165354331,124.875
127,8,1016,886,0.8720472440944882,130,0.1279527559055118,11,5ec469aa0ce5140ec633,127,72,0.5669291338582677,127,108,0.8503937007874016,0.963254593175853,122.33333333333333,0.9783464566929134,124.25
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,12,5ec469aa0ce5140ec633,127,64,0.5039370078740157,127,109,0.8582677165354331,0.9657042869641295,122.64444444444445,0.9803149606299213,124.5
127,8,1016,858,0.844488188976378,158,0.15551181102362205,13,5ec469aa0ce5140ec633,127,71,0.5590551181102362,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,14,5ec469aa0ce5140ec633,127,50,0.3937007874015748,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,15,5ec469aa0ce5140ec633,127,49,0.3858267716535433,127,98,0.7716535433070866,0.945311381531854,120.05454545454546,0.968503937007874,123.0
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,16,5ec469aa0ce5140ec633,127,50,0.3937007874015748,127,92,0.7244094488188977,0.9334128688459397,118.54343434343434,0.9616141732283464,122.125
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,17,5ec469aa0ce5140ec633,127,42,0.33070866141732286,127,93,0.7322834645669292,0.936307961504812,118.91111111111111,0.9635826771653543,122.375
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,18,5ec469aa0ce5140ec633,127,40,0.31496062992125984,127,92,0.7244094488188977,0.9331583552055994,118.5111111111111,0.9616141732283464,122.125
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,19,5ec469aa0ce5140ec633,127,47,0.3700787401574803,127,97,0.7637795275590551,0.9433070866141733,119.8,0.96751968503937,122.875
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,20,5ec469aa0ce5140ec633,127,41,0.3228346456692913,127,100,0.7874015748031497,0.9485564304461942,120.46666666666667,0.9704724409448819,123.25
127,8,1016,793,0.780511811023622,223,0.21948818897637795,21,5ec469aa0ce5140ec633,127,45,0.3543307086614173,127,88,0.6929133858267716,0.929213393780323,118.01010101010101,0.9596456692913385,121.875
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,22,5ec469aa0ce5140ec633,127,40,0.31496062992125984,127,87,0.6850393700787402,0.9258092738407699,117.57777777777778,0.9576771653543307,121.625
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,23,5ec469aa0ce5140ec633,127,54,0.4251968503937008,127,97,0.7637795275590551,0.9433070866141732,119.8,0.96751968503937,122.875
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,24,5ec469aa0ce5140ec633,127,46,0.36220472440944884,127,92,0.7244094488188977,0.9331583552055992,118.5111111111111,0.9616141732283464,122.125
127,8,1016,754,0.7421259842519685,262,0.2578740157480315,25,5ec469aa0ce5140ec633,127,35,0.2755905511811024,127,98,0.7716535433070866,0.9408573928258965,119.4888888888889,0.9655511811023622,122.625
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,26,5ec469aa0ce5140ec633,127,44,0.3464566929133858,127,90,0.7086614173228346,0.9310586176727907,118.24444444444444,0.9606299212598425,122.0
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,27,5ec469aa0ce5140ec633,127,45,0.3543307086614173,127,76,0.5984251968503937,0.9028712320050903,114.66464646464647,0.9438976377952756,119.875
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,28,5ec469aa0ce5140ec633,127,47,0.3700787401574803,127,89,0.7007874015748031,0.9237095363079615,117.31111111111112,0.9557086614173228,121.375
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,29,5ec469aa0ce5140ec633,127,42,0.33070866141732286,127,92,0.7244094488188977,0.9268591426071741,117.71111111111111,0.9566929133858267,121.5
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,30,5ec469aa0ce5140ec633,127,40,0.31496062992125984,127,90,0.7086614173228346,0.9317585301837269,118.33333333333333,0.9606299212598425,122.0
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,31,5ec469aa0ce5140ec633,127,39,0.30708661417322836,127,81,0.6377952755905512,0.9127654497733236,115.92121212121212,0.9498031496062992,120.625
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,32,5ec469aa0ce5140ec633,127,64,0.5039370078740157,127,102,0.8031496062992126,0.9499562554680665,120.64444444444445,0.9704724409448819,123.25
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,33,5ec469aa0ce5140ec633,127,60,0.47244094488188976,127,102,0.8031496062992126,0.953455818022747,121.08888888888889,0.9734251968503937,123.625
127,8,1016,795,0.78248031496063,221,0.21751968503937008,34,5ec469aa0ce5140ec633,127,53,0.41732283464566927,127,97,0.7637795275590551,0.942607174103237,119.71111111111111,0.9665354330708661,122.75
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,35,5ec469aa0ce5140ec633,127,40,0.31496062992125984,127,80,0.6299212598425197,0.9064540009421899,115.11965811965813,0.9448818897637795,120.0
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,36,5ec469aa0ce5140ec633,127,42,0.33070866141732286,127,83,0.6535433070866141,0.9187024698835723,116.67521367521367,0.952755905511811,121.0
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,37,5ec469aa0ce5140ec633,127,37,0.29133858267716534,127,95,0.7480314960629921,0.9371547088082521,119.01864801864802,0.9625984251968503,122.25
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,38,5ec469aa0ce5140ec633,127,42,0.33070866141732286,127,84,0.6614173228346457,0.9154696572019406,116.26464646464646,0.9507874015748031,120.75
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,39,5ec469aa0ce5140ec633,127,46,0.36220472440944884,127,92,0.7244094488188977,0.9317585301837269,118.33333333333333,0.9606299212598425,122.0
127,8,1016,971,0.9557086614173228,45,0.04429133858267716,0,5f2bea854f44d77c4f9e,127,102,0.8031496062992126,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,1,5f2bea854f44d77c4f9e,127,68,0.5354330708661418,127,96,0.7559055118110236,0.9457567804024497,120.11111111111111,0.969488188976378,123.125
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,2,5f2bea854f44d77c4f9e,127,36,0.28346456692913385,127,70,0.5511811023622047,0.8946631671041119,113.62222222222222,0.9399606299212598,119.375
127,8,1016,623,0.6131889763779528,393,0.3868110236220472,3,5f2bea854f44d77c4f9e,127,25,0.1968503937007874,127,67,0.5275590551181102,0.889413823272091,112.95555555555556,0.937007874015748,119.0
127,8,1016,625,0.6151574803149606,391,0.38484251968503935,4,5f2bea854f44d77c4f9e,127,22,0.1732283464566929,127,76,0.5984251968503937,0.9068161934303666,115.16565656565656,0.9468503937007874,120.25
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,5,5f2bea854f44d77c4f9e,127,36,0.28346456692913385,127,72,0.5669291338582677,0.8939632545931758,113.53333333333333,0.9389763779527559,119.25
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,6,5f2bea854f44d77c4f9e,127,18,0.14173228346456693,127,79,0.6220472440944882,0.9090113735783026,115.44444444444444,0.9478346456692913,120.375
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,7,5f2bea854f44d77c4f9e,127,16,0.12598425196850394,127,55,0.4330708661417323,0.8602720114531136,109.25454545454545,0.9192913385826772,116.75
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,8,5f2bea854f44d77c4f9e,127,16,0.12598425196850394,127,57,0.44881889763779526,0.8677165354330707,110.2,0.9242125984251969,117.375
127,8,1016,538,0.5295275590551181,478,0.4704724409448819,9,5f2bea854f44d77c4f9e,127,10,0.07874015748031496,127,56,0.4409448818897638,0.8631671041119858,109.62222222222222,0.9212598425196851,117.0
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,10,5f2bea854f44d77c4f9e,127,18,0.14173228346456693,127,77,0.6062992125984252,0.896222063151197,113.82020202020202,0.9389763779527559,119.25
127,8,1016,626,0.6161417322834646,390,0.3838582677165354,11,5f2bea854f44d77c4f9e,127,20,0.15748031496062992,127,63,0.49606299212598426,0.8742702616718362,111.03232323232324,0.9271653543307087,117.75
127,8,1016,640,0.6299212598425197,376,0.3700787401574803,12,5f2bea854f44d77c4f9e,127,16,0.12598425196850394,127,59,0.4645669291338583,0.8740157480314961,111.0,0.9281496062992126,117.875
127,8,1016,556,0.547244094488189,460,0.452755905511811,13,5f2bea854f44d77c4f9e,127,11,0.08661417322834646,127,51,0.4015748031496063,0.8367931281317108,106.27272727272727,0.9025590551181102,114.625
127,8,1016,552,0.5433070866141733,464,0.4566929133858268,14,5f2bea854f44d77c4f9e,127,11,0.08661417322834646,127,61,0.48031496062992124,0.8528274874731566,108.30909090909091,0.9114173228346457,115.75
127,8,1016,544,0.5354330708661418,472,0.4645669291338583,15,5f2bea854f44d77c4f9e,127,5,0.03937007874015748,127,39,0.30708661417322836,0.8168774357750734,103.74343434343434,0.8917322834645669,113.25
127,8,1016,533,0.5246062992125984,483,0.47539370078740156,16,5f2bea854f44d77c4f9e,127,7,0.05511811023622047,127,59,0.4645669291338583,0.832922283315984,105.78112998112998,0.8927165354330708,113.375
127,8,1016,606,0.5964566929133859,410,0.4035433070866142,17,5f2bea854f44d77c4f9e,127,19,0.14960629921259844,127,63,0.49606299212598426,0.8377230818175698,106.3908313908314,0.8946850393700787,113.625
127,8,1016,474,0.46653543307086615,542,0.5334645669291339,18,5f2bea854f44d77c4f9e,127,5,0.03937007874015748,127,40,0.31496062992125984,0.7874793622825117,100.00987900987901,0.8651574803149606,109.875
127,8,1016,594,0.5846456692913385,422,0.4153543307086614,19,5f2bea854f44d77c4f9e,127,20,0.15748031496062992,127,63,0.49606299212598426,0.827052562485633,105.03567543567543,0.8838582677165354,112.25
127,8,1016,417,0.4104330708661417,599,0.5895669291338582,20,5f2bea854f44d77c4f9e,127,2,0.015748031496062992,127,34,0.2677165354330709,0.7453505374765216,94.65951825951826,0.8356299212598425,106.125
127,8,1016,435,0.4281496062992126,581,0.5718503937007874,21,5f2bea854f44d77c4f9e,127,2,0.015748031496062992,127,31,0.2440944881889764,0.7520596638706872,95.51157731157731,0.8415354330708661,106.875
127,8,1016,434,0.4271653543307087,582,0.5728346456692913,22,5f2bea854f44d77c4f9e,127,3,0.023622047244094488,127,41,0.3228346456692913,0.7818218526879944,99.29137529137529,0.8582677165354331,109.0
127,8,1016,463,0.45570866141732286,553,0.5442913385826772,23,5f2bea854f44d77c4f9e,127,6,0.047244094488188976,127,34,0.2677165354330709,0.746590417456559,94.81698301698302,0.8316929133858267,105.625
127,8,1016,411,0.4045275590551181,605,0.5954724409448819,24,5f2bea854f44d77c4f9e,127,2,0.015748031496062992,127,33,0.25984251968503935,0.7370342693177336,93.6033522033522,0.8257874015748031,104.875
127,8,1016,441,0.4340551181102362,575,0.5659448818897638,25,5f2bea854f44d77c4f9e,127,3,0.023622047244094488,127,39,0.30708661417322836,0.7672068963407543,97.43527583527583,0.8474409448818898,107.625
127,8,1016,528,0.5196850393700787,488,0.48031496062992124,26,5f2bea854f44d77c4f9e,127,9,0.07086614173228346,127,47,0.3700787401574803,0.7964032467969474,101.14321234321234,0.8651574803149606,109.875
127,8,1016,474,0.46653543307086615,542,0.5334645669291339,27,5f2bea854f44d77c4f9e,127,7,0.05511811023622047,127,31,0.2440944881889764,0.7442043520783678,94.51395271395272,0.8316929133858267,105.625
127,8,1016,576,0.5669291338582677,440,0.4330708661417323,28,5f2bea854f44d77c4f9e,127,15,0.11811023622047244,127,48,0.3779527559055118,0.798078037448116,101.35591075591076,0.8681102362204725,110.25
127,8,1016,519,0.5108267716535433,497,0.4891732283464567,29,5f2bea854f44d77c4f9e,127,10,0.07874015748031496,127,42,0.33070866141732286,0.7721522571916271,98.06333666333667,0.8474409448818898,107.625
127,8,1016,514,0.5059055118110236,502,0.4940944881889764,30,5f2bea854f44d77c4f9e,127,7,0.05511811023622047,127,38,0.2992125984251969,0.760821855310044,96.62437562437563,0.8405511811023622,106.75
127,8,1016,590,0.5807086614173228,426,0.41929133858267714,31,5f2bea854f44d77c4f9e,127,12,0.09448818897637795,127,45,0.3543307086614173,0.7724280968375455,98.0983682983683,0.8474409448818898,107.625
127,8,1016,527,0.5187007874015748,489,0.4812992125984252,32,5f2bea854f44d77c4f9e,127,14,0.11023622047244094,127,61,0.48031496062992124,0.8256169027822571,104.85334665334665,0.8838582677165354,112.25
127,8,1016,490,0.4822834645669291,526,0.5177165354330708,33,5f2bea854f44d77c4f9e,127,7,0.05511811023622047,127,62,0.4881889763779528,0.8313111210749005,105.57651237651238,0.8877952755905512,112.75
127,8,1016,462,0.4547244094488189,554,0.5452755905511811,34,5f2bea854f44d77c4f9e,127,7,0.05511811023622047,127,40,0.31496062992125984,0.7745232894839192,98.36445776445777,0.8503937007874016,108.0
127,8,1016,453,0.44586614173228345,563,0.5541338582677166,35,5f2bea854f44d77c4f9e,127,5,0.03937007874015748,127,35,0.2755905511811024,0.7266182636261375,92.28051948051949,0.8139763779527559,103.375
127,8,1016,453,0.44586614173228345,563,0.5541338582677166,36,5f2bea854f44d77c4f9e,127,8,0.06299212598425197,127,37,0.29133858267716534,0.7352535478519727,93.37720057720058,0.8208661417322834,104.25
127,8,1016,587,0.577755905511811,429,0.422244094488189,37,5f2bea854f44d77c4f9e,127,14,0.11023622047244094,127,62,0.4881889763779528,0.8339644607361142,105.91348651348652,0.8927165354330708,113.375
127,8,1016,505,0.4970472440944882,511,0.5029527559055118,38,5f2bea854f44d77c4f9e,127,8,0.06299212598425197,127,31,0.2440944881889764,0.7353358802177699,93.3876567876568,0.827755905511811,105.125
127,8,1016,607,0.5974409448818898,409,0.40255905511811024,39,5f2bea854f44d77c4f9e,127,14,0.11023622047244094,127,53,0.41732283464566927,0.8148713928241484,103.48866688866688,0.8818897637795275,112.0
127,8,1016,998,0.9822834645669292,18,0.017716535433070866,0,5fa103d525773692e93e,127,117,0.9212598425196851,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,977,0.9616141732283464,39,0.038385826771653545,1,5fa103d525773692e93e,127,108,0.8503937007874016,127,126,0.9921259842519685,0.9982502187226596,126.77777777777777,0.9990157480314961,126.875
127,8,1016,971,0.9557086614173228,45,0.04429133858267716,2,5fa103d525773692e93e,127,106,0.8346456692913385,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,949,0.9340551181102362,67,0.06594488188976377,3,5fa103d525773692e93e,127,94,0.7401574803149606,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
