category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
math_numeric,2,127,8,2032,same_model,1845,0.9079724409448819,187,0.09202755905511811,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8e6325f69f2dede3825c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,225,0.8858267716535433,55,0.4330708661417323,0.9739282589676291,247.37777777777777,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1851,0.9109251968503937,181,0.0890748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8e676d49327d4d22552d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,169,0.6653543307086615,254,229,0.9015748031496063,55,0.4330708661417323,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,17,8,272,same_model,253,0.9301470588235294,19,0.06985294117647059,49,True,17,18,32,32,0,"[49, 40, 8]",0,True,32,True,18,49,32,0,0,32,"[18, 40, 8]",1,40,False,8ec49816cc265f8b8294,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,17,34,25,0.7352941176470589,34,33,0.9705882352941176,9,0.5294117647058824,0.9934640522875817,33.77777777777778,0.9963235294117647,33.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1881,0.9256889763779528,151,0.07431102362204725,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,8f69f039471770707b7e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,238,0.937007874015748,66,0.5196850393700787,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1899,0.9345472440944882,133,0.0654527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8f7d10ec4ff11a647ee7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,236,0.9291338582677166,76,0.5984251968503937,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1884,0.9271653543307087,148,0.07283464566929133,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8f8115aa4a281d951a7c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,238,0.937007874015748,63,0.49606299212598426,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1909,0.9394685039370079,123,0.06053149606299212,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8f9070376249b3bc8557,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,196,0.7716535433070866,254,242,0.952755905511811,80,0.6299212598425197,0.989501312335958,251.33333333333334,0.9940944881889764,252.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1916,0.9429133858267716,116,0.05708661417322835,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8fb265f41b57655fdaf6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,232,0.9133858267716536,74,0.5826771653543307,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,900f406d35eb6b62a9d6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,243,0.9566929133858267,64,0.5039370078740157,0.9903762029746283,251.55555555555554,0.9945866141732284,252.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1886,0.9281496062992126,146,0.0718503937007874,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,901fbb039eb51be272f4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,229,0.9015748031496063,61,0.48031496062992124,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1887,0.9286417322834646,145,0.07135826771653543,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,904d79524f4d042d53f9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,236,0.9291338582677166,66,0.5196850393700787,0.9842519685039371,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1887,0.9286417322834646,145,0.07135826771653543,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,90d92c6b78f853e6b846,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,239,0.9409448818897638,66,0.5196850393700787,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1870,0.9202755905511811,162,0.0797244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,91a31847728383045e3a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,234,0.9212598425196851,64,0.5039370078740157,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1842,0.906496062992126,190,0.09350393700787402,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,91f0bd8d1b2650d3ab83,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,164,0.6456692913385826,254,230,0.905511811023622,52,0.4094488188976378,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1858,0.9143700787401575,174,0.08562992125984252,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,920487cdb3ea7356e413,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,228,0.8976377952755905,54,0.4251968503937008,0.9772528433945759,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1856,0.9133858267716536,176,0.08661417322834646,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,923e8a0e4829c62a5409,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,236,0.9291338582677166,60,0.47244094488188976,0.9835520559930008,249.82222222222222,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1881,0.9256889763779528,151,0.07431102362204725,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,926b6f8891804d72864f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,235,0.9251968503937008,65,0.5118110236220472,0.983377077865267,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,33,8,528,same_model,479,0.9071969696969697,49,0.0928030303030303,65,True,33,34,32,32,0,"[65, 40, 8]",0,True,32,True,34,65,32,0,0,32,"[34, 40, 8]",1,40,False,92700be4ef3a5fb144b6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,33,66,42,0.6363636363636364,66,53,0.803030303030303,13,0.3939393939393939,0.9562289562289562,63.111111111111114,0.9753787878787878,64.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1869,0.9197834645669292,163,0.08021653543307086,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9275ef27e00389353e75,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,241,0.9488188976377953,61,0.48031496062992124,0.9886264216972879,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1846,0.9084645669291339,186,0.09153543307086615,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,92a2248985d77febb48f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,236,0.9291338582677166,58,0.4566929133858268,0.983552055993001,249.82222222222222,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1890,0.9301181102362205,142,0.06988188976377953,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,93073cdcb586446bbee2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,235,0.9251968503937008,72,0.5669291338582677,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1588,0.781496062992126,444,0.21850393700787402,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,931ae9fab340ba6d5feb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,86,0.33858267716535434,254,177,0.6968503937007874,19,0.14960629921259844,0.9305336832895887,236.35555555555555,0.9606299212598425,244.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1906,0.937992125984252,126,0.06200787401574803,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,936d2f4f34bc153938c7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,235,0.9251968503937008,69,0.5433070866141733,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1911,0.9404527559055118,121,0.05954724409448819,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,93b60f37729f176e892a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,192,0.7559055118110236,254,235,0.9251968503937008,76,0.5984251968503937,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1865,0.9178149606299213,167,0.08218503937007875,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,93fabd5451c8ad06e5a6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,230,0.905511811023622,66,0.5196850393700787,0.9783027121609799,248.48888888888888,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1891,0.9306102362204725,141,0.06938976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,945435bd96bddc603b32,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,229,0.9015748031496063,62,0.4881889763779528,0.9774278215223098,248.26666666666668,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1870,0.9202755905511811,162,0.0797244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9454c66d812ca8015f40,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,238,0.937007874015748,62,0.4881889763779528,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1871,0.9207677165354331,161,0.07923228346456693,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,949662d1b45ab08be739,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,232,0.9133858267716536,56,0.4409448818897638,0.9807524059492563,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1907,0.9384842519685039,125,0.061515748031496065,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,94c3b64c6bf713d43706,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,196,0.7716535433070866,254,242,0.952755905511811,74,0.5826771653543307,0.9895013123359581,251.33333333333334,0.9940944881889764,252.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1881,0.9256889763779528,151,0.07431102362204725,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,94c9b024e01262064ee8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,239,0.9409448818897638,68,0.5354330708661418,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1862,0.9163385826771654,170,0.08366141732283465,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,950f33e688fc0163fe83,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,231,0.9094488188976378,55,0.4330708661417323,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,956d9d561147514093ad,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,231,0.9094488188976378,66,0.5196850393700787,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1913,0.9414370078740157,119,0.05856299212598425,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,95af21ac53e5a74d9dc8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,201,0.7913385826771654,254,238,0.937007874015748,81,0.6377952755905512,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1903,0.9365157480314961,129,0.06348425196850394,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,95cdcf7639cf6452a717,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,234,0.9212598425196851,73,0.5748031496062992,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1883,0.9266732283464567,149,0.0733267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,95d8bd020621ee918a68,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,234,0.9212598425196851,64,0.5039370078740157,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1901,0.9355314960629921,131,0.06446850393700787,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,96c2ea5592f2ccf72270,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,240,0.9448818897637795,70,0.5511811023622047,0.9877515310586177,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1932,0.9507874015748031,100,0.04921259842519685,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,97635eef2c4a536f1a9c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,203,0.7992125984251969,254,239,0.9409448818897638,80,0.6299212598425197,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1919,0.9443897637795275,113,0.05561023622047244,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,9778cb7f4462c7e5a6bb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,195,0.7677165354330708,254,238,0.937007874015748,73,0.5748031496062992,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1881,0.9256889763779528,151,0.07431102362204725,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,977dba706199d097d6fe,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,239,0.9409448818897638,65,0.5118110236220472,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,97c0d2ccb5929d573fb4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,233,0.9173228346456693,61,0.48031496062992124,0.9816272965879266,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1924,0.9468503937007874,108,0.0531496062992126,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,97e513b5080922851ec5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,197,0.7755905511811023,254,237,0.9330708661417323,79,0.6220472440944882,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1897,0.9335629921259843,135,0.06643700787401575,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,97eef9bf61d78dbe04cb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,234,0.9212598425196851,70,0.5511811023622047,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1865,0.9178149606299213,167,0.08218503937007875,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,988fea42cce728b13a95,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,178,0.7007874015748031,254,232,0.9133858267716536,63,0.49606299212598426,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1923,0.9463582677165354,109,0.05364173228346457,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,989223a35c82a9c924d7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,198,0.7795275590551181,254,238,0.937007874015748,72,0.5669291338582677,0.9860017497812773,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1848,0.9094488188976378,184,0.09055118110236221,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,98b5f162f676011fb726,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,171,0.6732283464566929,254,232,0.9133858267716536,59,0.4645669291338583,0.9807524059492565,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,98f863bfa0adecb134b6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,238,0.937007874015748,64,0.5039370078740157,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1896,0.9330708661417323,136,0.06692913385826772,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,995ced5a07b811c64ec3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,240,0.9448818897637795,73,0.5748031496062992,0.9877515310586177,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1910,0.9399606299212598,122,0.060039370078740155,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,996641191bc8907bbda6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,193,0.7598425196850394,254,237,0.9330708661417323,72,0.5669291338582677,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1898,0.9340551181102362,134,0.06594488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,99a65da76e4ea87b0250,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,233,0.9173228346456693,66,0.5196850393700787,0.9816272965879267,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1915,0.9424212598425197,117,0.05757874015748032,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,99a78f400e015cd2fba3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,194,0.7637795275590551,254,233,0.9173228346456693,76,0.5984251968503937,0.9809273840769904,249.15555555555557,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1870,0.9202755905511811,162,0.0797244094488189,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,99aa773428705b28a4d8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,234,0.9212598425196851,59,0.4645669291338583,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1916,0.9429133858267716,116,0.05708661417322835,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,99c8e7d0f416023a1076,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,199,0.7834645669291339,254,241,0.9488188976377953,77,0.6062992125984252,0.9886264216972879,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1899,0.9345472440944882,133,0.0654527559055118,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,9a2f9d506b9d5b97607c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,235,0.9251968503937008,64,0.5039370078740157,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
