common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,694,0.6830708661417323,322,0.3169291338582677,31,64564143259d7ae5b3d4,127,24,0.1889763779527559,127,81,0.6377952755905512,0.8998125234345707,114.27619047619048,0.937007874015748,119.0
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,32,64564143259d7ae5b3d4,127,34,0.2677165354330709,127,93,0.7322834645669292,0.9259842519685039,117.6,0.9537401574803149,121.125
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,33,64564143259d7ae5b3d4,127,32,0.25196850393700787,127,82,0.6456692913385826,0.9032370953630796,114.71111111111111,0.9399606299212598,119.375
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,34,64564143259d7ae5b3d4,127,38,0.2992125984251969,127,82,0.6456692913385826,0.910236220472441,115.6,0.9448818897637795,120.0
127,8,1016,631,0.6210629921259843,385,0.37893700787401574,35,64564143259d7ae5b3d4,127,16,0.12598425196850394,127,71,0.5590551181102362,0.8772448898433151,111.41010101010102,0.9242125984251969,117.375
127,8,1016,619,0.609251968503937,397,0.390748031496063,36,64564143259d7ae5b3d4,127,23,0.18110236220472442,127,73,0.5748031496062992,0.8788992285055277,111.62020202020202,0.9242125984251969,117.375
127,8,1016,650,0.639763779527559,366,0.36023622047244097,37,64564143259d7ae5b3d4,127,19,0.14960629921259844,127,60,0.47244094488188976,0.8619218052288917,109.46406926406927,0.9173228346456693,116.5
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,38,64564143259d7ae5b3d4,127,18,0.14173228346456693,127,67,0.5275590551181102,0.8706630202693194,110.57420357420358,0.922244094488189,117.125
127,8,1016,683,0.672244094488189,333,0.327755905511811,39,64564143259d7ae5b3d4,127,26,0.2047244094488189,127,72,0.5669291338582677,0.884311314232574,112.30753690753691,0.9311023622047244,118.25
127,8,1016,899,0.8848425196850394,117,0.11515748031496063,0,647c36c6afdb90483e6e,127,73,0.5748031496062992,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,1,647c36c6afdb90483e6e,127,65,0.5118110236220472,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,2,647c36c6afdb90483e6e,127,44,0.3464566929133858,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,3,647c36c6afdb90483e6e,127,47,0.3700787401574803,127,97,0.7637795275590551,0.9449614252763859,120.01010101010101,0.968503937007874,123.0
127,8,1016,810,0.797244094488189,206,0.20275590551181102,4,647c36c6afdb90483e6e,127,40,0.31496062992125984,127,89,0.7007874015748031,0.9335083114610673,118.55555555555556,0.9625984251968503,122.25
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,5,647c36c6afdb90483e6e,127,41,0.3228346456692913,127,88,0.6929133858267716,0.9303587051618547,118.15555555555555,0.9606299212598425,122.0
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,6,647c36c6afdb90483e6e,127,44,0.3464566929133858,127,94,0.7401574803149606,0.9394575678040247,119.31111111111112,0.9655511811023622,122.625
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,7,647c36c6afdb90483e6e,127,38,0.2992125984251969,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,8,647c36c6afdb90483e6e,127,31,0.2440944881889764,127,84,0.6614173228346457,0.9205599300087488,116.91111111111111,0.9547244094488189,121.25
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,9,647c36c6afdb90483e6e,127,36,0.28346456692913385,127,83,0.6535433070866141,0.9230096237970254,117.22222222222223,0.9566929133858267,121.5
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,10,647c36c6afdb90483e6e,127,35,0.2755905511811024,127,90,0.7086614173228346,0.9352580927384078,118.77777777777777,0.9635826771653543,122.375
127,8,1016,762,0.75,254,0.25,11,647c36c6afdb90483e6e,127,37,0.29133858267716534,127,96,0.7559055118110236,0.9457567804024495,120.11111111111111,0.969488188976378,123.125
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,12,647c36c6afdb90483e6e,127,28,0.2204724409448819,127,82,0.6456692913385826,0.9114610673665792,115.75555555555556,0.9488188976377953,120.5
127,8,1016,714,0.702755905511811,302,0.297244094488189,13,647c36c6afdb90483e6e,127,31,0.2440944881889764,127,88,0.6929133858267716,0.9289588801399824,117.97777777777777,0.9596456692913385,121.875
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,14,647c36c6afdb90483e6e,127,22,0.1732283464566929,127,70,0.5511811023622047,0.8907182056788356,113.12121212121212,0.937007874015748,119.0
127,8,1016,649,0.6387795275590551,367,0.3612204724409449,15,647c36c6afdb90483e6e,127,18,0.14173228346456693,127,71,0.5590551181102362,0.8966674620217927,113.87676767676767,0.9409448818897638,119.5
127,8,1016,666,0.655511811023622,350,0.34448818897637795,16,647c36c6afdb90483e6e,127,20,0.15748031496062992,127,76,0.5984251968503937,0.8995625546806649,114.24444444444444,0.9419291338582677,119.625
127,8,1016,640,0.6299212598425197,376,0.3700787401574803,17,647c36c6afdb90483e6e,127,17,0.13385826771653545,127,74,0.5826771653543307,0.8888729817863675,112.88686868686868,0.9340551181102362,118.625
127,8,1016,629,0.6190944881889764,387,0.3809055118110236,18,647c36c6afdb90483e6e,127,21,0.16535433070866143,127,74,0.5826771653543307,0.8923725443410482,113.33131313131314,0.937007874015748,119.0
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,19,647c36c6afdb90483e6e,127,19,0.14960629921259844,127,69,0.5433070866141733,0.8652350274397518,109.88484848484849,0.9173228346456693,116.5
127,8,1016,647,0.6368110236220472,369,0.3631889763779528,20,647c36c6afdb90483e6e,127,14,0.11023622047244094,127,67,0.5275590551181102,0.8782152230971129,111.53333333333333,0.9291338582677166,118.0
127,8,1016,628,0.6181102362204725,388,0.38188976377952755,21,647c36c6afdb90483e6e,127,15,0.11811023622047244,127,64,0.5039370078740157,0.8760200429491768,111.25454545454545,0.9281496062992126,117.875
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,22,647c36c6afdb90483e6e,127,25,0.1968503937007874,127,69,0.5433070866141733,0.8852779766165594,112.43030303030304,0.9330708661417323,118.5
127,8,1016,650,0.639763779527559,366,0.36023622047244097,23,647c36c6afdb90483e6e,127,24,0.1889763779527559,127,73,0.5748031496062992,0.8812693867811978,111.92121212121212,0.9271653543307087,117.75
127,8,1016,605,0.5954724409448819,411,0.4045275590551181,24,647c36c6afdb90483e6e,127,15,0.11811023622047244,127,68,0.5354330708661418,0.8746202179273045,111.07676767676767,0.9251968503937008,117.5
127,8,1016,642,0.6318897637795275,374,0.36811023622047245,25,647c36c6afdb90483e6e,127,14,0.11023622047244094,127,64,0.5039370078740157,0.872520480394496,110.81010101010101,0.9251968503937008,117.5
127,8,1016,584,0.5748031496062992,432,0.4251968503937008,26,647c36c6afdb90483e6e,127,17,0.13385826771653545,127,65,0.5118110236220472,0.8629639826490219,109.59642579642579,0.9163385826771654,116.375
127,8,1016,574,0.5649606299212598,442,0.43503937007874016,27,647c36c6afdb90483e6e,127,14,0.11023622047244094,127,61,0.48031496062992124,0.8528666434178244,108.31406371406372,0.9104330708661418,115.625
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,28,647c36c6afdb90483e6e,127,20,0.15748031496062992,127,68,0.5354330708661418,0.8748747315676448,111.10909090909091,0.9261811023622047,117.625
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,29,647c36c6afdb90483e6e,127,20,0.15748031496062992,127,71,0.5590551181102362,0.8817784140618786,111.98585858585858,0.9301181102362205,118.125
127,8,1016,640,0.6299212598425197,376,0.3700787401574803,30,647c36c6afdb90483e6e,127,24,0.1889763779527559,127,76,0.5984251968503937,0.8887729942848054,112.87417027417027,0.9320866141732284,118.375
127,8,1016,645,0.6348425196850394,371,0.36515748031496065,31,647c36c6afdb90483e6e,127,22,0.1732283464566929,127,78,0.6141732283464567,0.8994625671791024,114.23174603174603,0.9399606299212598,119.375
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,32,647c36c6afdb90483e6e,127,30,0.23622047244094488,127,80,0.6299212598425197,0.8990376202974628,114.17777777777778,0.937992125984252,119.125
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,33,647c36c6afdb90483e6e,127,31,0.2440944881889764,127,76,0.5984251968503937,0.8925475224687823,113.35353535353535,0.9340551181102362,118.625
127,8,1016,699,0.687992125984252,317,0.31200787401574803,34,647c36c6afdb90483e6e,127,39,0.30708661417322836,127,81,0.6377952755905512,0.9018054561361647,114.52929292929294,0.9389763779527559,119.25
127,8,1016,637,0.6269685039370079,379,0.37303149606299213,35,647c36c6afdb90483e6e,127,19,0.14960629921259844,127,70,0.5511811023622047,0.8680505845860177,110.24242424242425,0.9183070866141733,116.625
127,8,1016,627,0.6171259842519685,389,0.3828740157480315,36,647c36c6afdb90483e6e,127,18,0.14173228346456693,127,60,0.47244094488188976,0.8578223176648374,108.94343434343435,0.9143700787401575,116.125
127,8,1016,627,0.6171259842519685,389,0.3828740157480315,37,647c36c6afdb90483e6e,127,13,0.10236220472440945,127,59,0.4645669291338583,0.8527479519605504,108.2989898989899,0.9104330708661418,115.625
127,8,1016,631,0.6210629921259843,385,0.37893700787401574,38,647c36c6afdb90483e6e,127,15,0.11811023622047244,127,62,0.4881889763779528,0.8578859460749224,108.95151515151515,0.9133858267716536,116.0
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,39,647c36c6afdb90483e6e,127,17,0.13385826771653545,127,70,0.5511811023622047,0.8820647419072616,112.02222222222223,0.9291338582677166,118.0
127,8,1016,896,0.8818897637795275,120,0.11811023622047244,0,648175fcca5e2556c1df,127,72,0.5669291338582677,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,1,648175fcca5e2556c1df,127,60,0.47244094488188976,127,106,0.8346456692913385,0.9632545931758528,122.33333333333333,0.9793307086614174,124.375
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,2,648175fcca5e2556c1df,127,54,0.4251968503937008,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,810,0.797244094488189,206,0.20275590551181102,3,648175fcca5e2556c1df,127,45,0.3543307086614173,127,98,0.7716535433070866,0.9450568678915134,120.02222222222223,0.968503937007874,123.0
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,4,648175fcca5e2556c1df,127,52,0.4094488188976378,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,5,648175fcca5e2556c1df,127,50,0.3937007874015748,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,6,648175fcca5e2556c1df,127,54,0.4251968503937008,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,7,648175fcca5e2556c1df,127,35,0.2755905511811024,127,91,0.7165354330708661,0.9328083989501311,118.46666666666667,0.9616141732283464,122.125
127,8,1016,762,0.75,254,0.25,8,648175fcca5e2556c1df,127,35,0.2755905511811024,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,9,648175fcca5e2556c1df,127,40,0.31496062992125984,127,98,0.7716535433070866,0.9492563429571302,120.55555555555556,0.9714566929133859,123.375
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,10,648175fcca5e2556c1df,127,49,0.3858267716535433,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,11,648175fcca5e2556c1df,127,39,0.30708661417322836,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,731,0.719488188976378,285,0.28051181102362205,12,648175fcca5e2556c1df,127,30,0.23622047244094488,127,85,0.6692913385826772,0.9223097112860892,117.13333333333334,0.9557086614173228,121.375
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,13,648175fcca5e2556c1df,127,28,0.2204724409448819,127,84,0.6614173228346457,0.9191601049868765,116.73333333333333,0.9537401574803149,121.125
127,8,1016,729,0.71751968503937,287,0.2824803149606299,14,648175fcca5e2556c1df,127,25,0.1968503937007874,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,15,648175fcca5e2556c1df,127,22,0.1732283464566929,127,80,0.6299212598425197,0.9149606299212597,116.2,0.9517716535433071,120.875
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,16,648175fcca5e2556c1df,127,22,0.1732283464566929,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,17,648175fcca5e2556c1df,127,25,0.1968503937007874,127,81,0.6377952755905512,0.9111111111111111,115.71111111111111,0.9488188976377953,120.5
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,18,648175fcca5e2556c1df,127,18,0.14173228346456693,127,77,0.6062992125984252,0.9022667621092819,114.5878787878788,0.9429133858267716,119.75
127,8,1016,642,0.6318897637795275,374,0.36811023622047245,19,648175fcca5e2556c1df,127,19,0.14960629921259844,127,76,0.5984251968503937,0.8981627296587926,114.06666666666666,0.9409448818897638,119.5
127,8,1016,699,0.687992125984252,317,0.31200787401574803,20,648175fcca5e2556c1df,127,21,0.16535433070866143,127,72,0.5669291338582677,0.9009623797025372,114.42222222222222,0.9438976377952756,119.875
127,8,1016,667,0.656496062992126,349,0.343503937007874,21,648175fcca5e2556c1df,127,25,0.1968503937007874,127,77,0.6062992125984252,0.9032211882605583,114.7090909090909,0.9438976377952756,119.875
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,22,648175fcca5e2556c1df,127,33,0.25984251968503935,127,82,0.6456692913385826,0.90346346566819,114.73986013986014,0.9419291338582677,119.625
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,23,648175fcca5e2556c1df,127,29,0.2283464566929134,127,86,0.6771653543307087,0.9247594050743657,117.44444444444444,0.9566929133858267,121.5
127,8,1016,642,0.6318897637795275,374,0.36811023622047245,24,648175fcca5e2556c1df,127,15,0.11811023622047244,127,67,0.5275590551181102,0.8773244253559214,111.42020202020203,0.9281496062992126,117.875
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,25,648175fcca5e2556c1df,127,31,0.2440944881889764,127,84,0.6614173228346457,0.9177602799650043,116.55555555555556,0.952755905511811,121.0
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,26,648175fcca5e2556c1df,127,25,0.1968503937007874,127,70,0.5511811023622047,0.8823192555476018,112.05454545454546,0.9311023622047244,118.25
127,8,1016,616,0.6062992125984252,400,0.3937007874015748,27,648175fcca5e2556c1df,127,14,0.11023622047244094,127,77,0.6062992125984252,0.8983218006840052,114.08686868686868,0.9399606299212598,119.375
127,8,1016,730,0.718503937007874,286,0.281496062992126,28,648175fcca5e2556c1df,127,31,0.2440944881889764,127,80,0.6299212598425197,0.90586176727909,115.04444444444445,0.9448818897637795,120.0
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,29,648175fcca5e2556c1df,127,26,0.2047244094488189,127,75,0.5905511811023622,0.8941223256183884,113.55353535353535,0.937992125984252,119.125
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,30,648175fcca5e2556c1df,127,22,0.1732283464566929,127,71,0.5590551181102362,0.8853611829989781,112.44087024087024,0.9320866141732284,118.375
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,31,648175fcca5e2556c1df,127,18,0.14173228346456693,127,76,0.5984251968503937,0.8973628296462942,113.96507936507936,0.9389763779527559,119.25
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,32,648175fcca5e2556c1df,127,44,0.3464566929133858,127,86,0.6771653543307087,0.9175693947347491,116.53131313131313,0.9517716535433071,120.875
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,33,648175fcca5e2556c1df,127,39,0.30708661417322836,127,74,0.5826771653543307,0.8934101768747438,113.46309246309247,0.937007874015748,119.0
127,8,1016,747,0.735236220472441,269,0.26476377952755903,34,648175fcca5e2556c1df,127,38,0.2992125984251969,127,85,0.6692913385826772,0.9152029073288915,116.23076923076923,0.9498031496062992,120.625
127,8,1016,632,0.6220472440944882,384,0.3779527559055118,35,648175fcca5e2556c1df,127,22,0.1732283464566929,127,71,0.5590551181102362,0.8832691368124438,112.17518037518037,0.9301181102362205,118.125
127,8,1016,635,0.625,381,0.375,36,648175fcca5e2556c1df,127,22,0.1732283464566929,127,61,0.48031496062992124,0.8630716614968582,109.610101010101,0.9192913385826772,116.75
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,37,648175fcca5e2556c1df,127,22,0.1732283464566929,127,63,0.49606299212598426,0.8634170728658915,109.65396825396826,0.9183070866141733,116.625
127,8,1016,649,0.6387795275590551,367,0.3612204724409449,38,648175fcca5e2556c1df,127,21,0.16535433070866143,127,64,0.5039370078740157,0.866921180307007,110.0989898989899,0.9212598425196851,117.0
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,39,648175fcca5e2556c1df,127,30,0.23622047244094488,127,74,0.5826771653543307,0.8856279328720272,112.47474747474747,0.9320866141732284,118.375
127,8,1016,902,0.8877952755905512,114,0.11220472440944881,0,6491221fae4e7da9bb37,127,78,0.6141732283464567,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,878,0.8641732283464567,138,0.13582677165354332,1,6491221fae4e7da9bb37,127,65,0.5118110236220472,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,2,6491221fae4e7da9bb37,127,58,0.4566929133858268,127,108,0.8503937007874016,0.9653543307086614,122.6,0.9803149606299213,124.5
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,3,6491221fae4e7da9bb37,127,48,0.3779527559055118,127,88,0.6929133858267716,0.9289588801399825,117.97777777777777,0.9596456692913385,121.875
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,4,6491221fae4e7da9bb37,127,50,0.3937007874015748,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,777,0.764763779527559,239,0.23523622047244094,5,6491221fae4e7da9bb37,127,37,0.29133858267716534,127,93,0.7322834645669292,0.9405074365704287,119.44444444444444,0.9665354330708661,122.75
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,6,6491221fae4e7da9bb37,127,31,0.2440944881889764,127,102,0.8031496062992126,0.9534558180227471,121.08888888888889,0.9734251968503937,123.625
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,7,6491221fae4e7da9bb37,127,36,0.28346456692913385,127,87,0.6850393700787402,0.9258092738407697,117.57777777777778,0.9576771653543307,121.625
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,8,6491221fae4e7da9bb37,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9244094488188974,117.4,0.9566929133858267,121.5
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,9,6491221fae4e7da9bb37,127,39,0.30708661417322836,127,86,0.6771653543307087,0.9282589676290464,117.88888888888889,0.9596456692913385,121.875
127,8,1016,778,0.765748031496063,238,0.234251968503937,10,6491221fae4e7da9bb37,127,38,0.2992125984251969,127,93,0.7322834645669292,0.9391076115485564,119.26666666666667,0.9655511811023622,122.625
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,11,6491221fae4e7da9bb37,127,34,0.2677165354330709,127,90,0.7086614173228346,0.9352580927384077,118.77777777777777,0.9635826771653543,122.375
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,12,6491221fae4e7da9bb37,127,27,0.2125984251968504,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,13,6491221fae4e7da9bb37,127,34,0.2677165354330709,127,97,0.7637795275590551,0.9447069116360455,119.97777777777777,0.968503937007874,123.0
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,14,6491221fae4e7da9bb37,127,28,0.2204724409448819,127,74,0.5826771653543307,0.900262467191601,114.33333333333333,0.9429133858267716,119.75
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,15,6491221fae4e7da9bb37,127,16,0.12598425196850394,127,73,0.5748031496062992,0.8959675495108564,113.78787878787878,0.9399606299212598,119.375
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,16,6491221fae4e7da9bb37,127,22,0.1732283464566929,127,74,0.5826771653543307,0.9030621172353457,114.68888888888888,0.9448818897637795,120.0
127,8,1016,615,0.6053149606299213,401,0.39468503937007876,17,6491221fae4e7da9bb37,127,21,0.16535433070866143,127,70,0.5511811023622047,0.8918635170603674,113.26666666666667,0.937992125984252,119.125
127,8,1016,639,0.6289370078740157,377,0.37106299212598426,18,6491221fae4e7da9bb37,127,18,0.14173228346456693,127,69,0.5433070866141733,0.8903682494233675,113.07676767676767,0.937007874015748,119.0
127,8,1016,623,0.6131889763779528,393,0.3868110236220472,19,6491221fae4e7da9bb37,127,14,0.11023622047244094,127,55,0.4330708661417323,0.8546727113656245,108.54343434343434,0.9153543307086615,116.25
127,8,1016,624,0.6141732283464567,392,0.3858267716535433,20,6491221fae4e7da9bb37,127,17,0.13385826771653545,127,62,0.4881889763779528,0.8778652668416447,111.4888888888889,0.9301181102362205,118.125
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,21,6491221fae4e7da9bb37,127,26,0.2047244094488189,127,73,0.5748031496062992,0.8943132108486439,113.57777777777778,0.9389763779527559,119.25
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,22,6491221fae4e7da9bb37,127,23,0.18110236220472442,127,86,0.6771653543307087,0.9212598425196851,117.0,0.9547244094488189,121.25
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,23,6491221fae4e7da9bb37,127,21,0.16535433070866143,127,77,0.6062992125984252,0.9027121609798775,114.64444444444445,0.9438976377952756,119.875
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,24,6491221fae4e7da9bb37,127,26,0.2047244094488189,127,79,0.6220472440944882,0.9039211007714945,114.79797979797979,0.9438976377952756,119.875
127,8,1016,648,0.6377952755905512,368,0.36220472440944884,25,6491221fae4e7da9bb37,127,17,0.13385826771653545,127,74,0.5826771653543307,0.8960629921259842,113.8,0.9399606299212598,119.375
127,8,1016,616,0.6062992125984252,400,0.3937007874015748,26,6491221fae4e7da9bb37,127,11,0.08661417322834646,127,59,0.4645669291338583,0.8647260001590711,109.82020202020202,0.9212598425196851,117.0
127,8,1016,596,0.5866141732283464,420,0.41338582677165353,27,6491221fae4e7da9bb37,127,14,0.11023622047244094,127,62,0.4881889763779528,0.8596675415573052,109.17777777777778,0.9173228346456693,116.5
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,28,6491221fae4e7da9bb37,127,25,0.1968503937007874,127,77,0.6062992125984252,0.9041119860017498,114.82222222222222,0.9448818897637795,120.0
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,29,6491221fae4e7da9bb37,127,27,0.2125984251968504,127,74,0.5826771653543307,0.9016622922134732,114.5111111111111,0.9438976377952756,119.875
127,8,1016,661,0.6505905511811023,355,0.3494094488188976,30,6491221fae4e7da9bb37,127,19,0.14960629921259844,127,70,0.5511811023622047,0.8886184681460271,112.85454545454546,0.9350393700787402,118.75
127,8,1016,639,0.6289370078740157,377,0.37106299212598426,31,6491221fae4e7da9bb37,127,16,0.12598425196850394,127,69,0.5433070866141733,0.8943132108486439,113.57777777777778,0.9399606299212598,119.375
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,32,6491221fae4e7da9bb37,127,41,0.3228346456692913,127,88,0.6929133858267716,0.9196691322675573,116.79797979797979,0.952755905511811,121.0
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,33,6491221fae4e7da9bb37,127,33,0.25984251968503935,127,83,0.6535433070866141,0.9202099737532808,116.86666666666667,0.9547244094488189,121.25
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,34,6491221fae4e7da9bb37,127,39,0.30708661417322836,127,87,0.6850393700787402,0.9258092738407697,117.57777777777778,0.9576771653543307,121.625
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,35,6491221fae4e7da9bb37,127,17,0.13385826771653545,127,69,0.5433070866141733,0.884514435695538,112.33333333333333,0.9330708661417323,118.5
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,36,6491221fae4e7da9bb37,127,21,0.16535433070866143,127,70,0.5511811023622047,0.8851189055913462,112.41010101010102,0.9330708661417323,118.5
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,37,6491221fae4e7da9bb37,127,24,0.1889763779527559,127,79,0.6220472440944882,0.9048118985126858,114.91111111111111,0.9448818897637795,120.0
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,38,6491221fae4e7da9bb37,127,23,0.18110236220472442,127,67,0.5275590551181102,0.8810148731408574,111.88888888888889,0.9311023622047244,118.25
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,39,6491221fae4e7da9bb37,127,33,0.25984251968503935,127,69,0.5433070866141733,0.8873140857392825,112.68888888888888,0.9350393700787402,118.75
127,8,1016,922,0.90748031496063,94,0.09251968503937008,0,649e0a93f32d42bfc05d,127,83,0.6535433070866141,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,883,0.8690944881889764,133,0.1309055118110236,1,649e0a93f32d42bfc05d,127,70,0.5511811023622047,127,117,0.9212598425196851,0.9811023622047244,124.6,0.9891732283464567,125.625
127,8,1016,853,0.8395669291338582,163,0.16043307086614172,2,649e0a93f32d42bfc05d,127,62,0.4881889763779528,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,3,649e0a93f32d42bfc05d,127,45,0.3543307086614173,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,4,649e0a93f32d42bfc05d,127,61,0.48031496062992124,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,5,649e0a93f32d42bfc05d,127,50,0.3937007874015748,127,104,0.8188976377952756,0.9597550306211724,121.88888888888889,0.9773622047244095,124.125
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,6,649e0a93f32d42bfc05d,127,50,0.3937007874015748,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,7,649e0a93f32d42bfc05d,127,47,0.3700787401574803,127,94,0.7401574803149606,0.9408573928258969,119.4888888888889,0.9665354330708661,122.75
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,8,649e0a93f32d42bfc05d,127,34,0.2677165354330709,127,94,0.7401574803149606,0.9422572178477691,119.66666666666667,0.96751968503937,122.875
